business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
cruise_lines,travel_services,Consumer,Adjacent,Cruise Lines and Travel Services are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
cruise_lines,digital_payments,Financial Technology,Supporting,Cruise Lines and Digital Payments are connected through a technology capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
cruise_lines,digital_marketplaces,Technology,Supporting,Cruise Lines and Digital Marketplaces are connected through a channel capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
cruise_lines,travel_technology,Technology,Supporting,Cruise Lines and Travel Technology are connected through a channel capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
cruise_lines,airlines,Transportation,Supporting,Cruise Lines and Airlines are connected through a distribution capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
cruise_operations,cruise_lines,Consumer,Adjacent,Cruise Lines is connected to Cruise Operations through the same business relationship viewed in reverse. Cruise Lines and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
cruise_operations,hospitality,Consumer,Adjacent,Cruise Operations and Hospitality are closely related capabilities within the consumer & travel environment.,2,active,canonical,TRUE,TRUE
cruise_operations,hotel_management,Consumer,Adjacent,Hotel Management is connected to Cruise Operations through the same business relationship viewed in reverse. Hotel Management and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
cruise_operations,hotels,Consumer,Adjacent,Hotels is connected to Cruise Operations through the same business relationship viewed in reverse. Hotels and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
cruise_operations,pool_equipment,Consumer,Adjacent,Cruise Operations and Pool Equipment are closely related capabilities within the consumer & travel environment.,5,active,canonical,TRUE,TRUE
cruise_operations,resorts,Consumer,Adjacent,Resorts is connected to Cruise Operations through the same business relationship viewed in reverse. Resorts and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
cruise_operations,theme_parks,Consumer,Adjacent,Theme Parks is connected to Cruise Operations through the same business relationship viewed in reverse. Theme Parks and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
cruise_operations,travel_services,Consumer,Adjacent,Cruise Operations and Travel Services are closely related capabilities within the consumer & travel environment.,8,active,canonical,TRUE,TRUE
cruise_operations,wellness,Consumer,Adjacent,Wellness is connected to Cruise Operations through the same business relationship viewed in reverse. Wellness and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
cruise_operations,digital_payments,Financial Technology,Supporting,"Digital Payments can provide digital, data, software, electronic or infrastructure capabilities that support Cruise Operations operations.",10,active,canonical,TRUE,TRUE
cruise_operations,betting,Media & Entertainment,Adjacent,Betting is connected to Cruise Operations through the same business relationship viewed in reverse. Betting and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,11,active,canonical,TRUE,TRUE
cruise_operations,betting_services,Media & Entertainment,Adjacent,Betting Services is connected to Cruise Operations through the same business relationship viewed in reverse. Betting Services and Cruise Operations are closely related capabilities within the consumer & travel environment.,12,active,canonical,TRUE,TRUE
cruise_operations,casinos,Media & Entertainment,Adjacent,Casinos is connected to Cruise Operations through the same business relationship viewed in reverse. Casinos and Cruise Operations are closely related capabilities within the consumer & travel environment.,13,active,canonical,TRUE,TRUE
cruise_operations,digital_gaming,Media & Entertainment,Adjacent,Digital Gaming is connected to Cruise Operations through the same business relationship viewed in reverse. Digital Gaming and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,14,active,canonical,TRUE,TRUE
cruise_operations,online_gaming,Media & Entertainment,Adjacent,Online Gaming is connected to Cruise Operations through the same business relationship viewed in reverse. Online Gaming and Cruise Operations are connected through a adjacent capability pathway that may warrant further investigation.,15,active,canonical,TRUE,TRUE
cruise_operations,digital_marketplaces,Technology,Supporting,"Digital Marketplaces can provide digital distribution, customer access, information or monetisation channels relevant to Cruise Operations.",16,active,canonical,TRUE,TRUE
cruise_operations,travel_technology,Technology,Supporting,"Travel Technology can provide digital distribution, customer access, information or monetisation channels relevant to Cruise Operations.",17,active,canonical,TRUE,TRUE
cruise_operations,airlines,Transportation,Supporting,"Airlines can support movement, distribution or physical delivery requirements associated with Cruise Operations.",18,active,canonical,TRUE,TRUE
cryptocurrency,banking,Financial Services,Supporting,"Banking can provide financing, market infrastructure, risk transfer or financial information relevant to Cryptocurrency.",1,active,canonical,TRUE,TRUE
cryptocurrency,capital_markets,Financial Services,Supporting,"Capital Markets can provide financing, market infrastructure, risk transfer or financial information relevant to Cryptocurrency.",2,active,canonical,TRUE,TRUE
cryptocurrency,digital_assets,Financial Technology,Adjacent,Digital Assets is connected to Cryptocurrency through the same business relationship viewed in reverse. Digital Assets and Cryptocurrency are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
cryptocurrency,digital_banking,Financial Technology,Adjacent,Cryptocurrency and Digital Banking are closely related capabilities within the financial technology environment.,4,active,canonical,TRUE,TRUE
cryptocurrency,digital_brokerage,Financial Technology,Adjacent,Cryptocurrency and Digital Brokerage are closely related capabilities within the financial technology environment.,5,active,canonical,TRUE,TRUE
cryptocurrency,digital_finance,Financial Technology,Adjacent,Digital Finance is connected to Cryptocurrency through the same business relationship viewed in reverse. Digital Finance and Cryptocurrency are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
cryptocurrency,expense_management,Financial Technology,Adjacent,Expense Management is connected to Cryptocurrency through the same business relationship viewed in reverse. Expense Management and Cryptocurrency are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
cryptocurrency,financial_technology,Financial Technology,Adjacent,Cryptocurrency and Financial Technology are closely related capabilities within the financial technology environment.,8,active,canonical,TRUE,TRUE
cryptocurrency,fintech,Financial Technology,Adjacent,Fintech is connected to Cryptocurrency through the same business relationship viewed in reverse. Fintech and Cryptocurrency are connected through a adjacent capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
cryptocurrency,fraud_detection,Financial Technology,Adjacent,Fraud Detection is connected to Cryptocurrency through the same business relationship viewed in reverse. Fraud Detection and Cryptocurrency are connected through a adjacent capability pathway that may warrant further investigation.,10,active,canonical,TRUE,TRUE
cryptocurrency,merchant_services,Financial Technology,Adjacent,Merchant Services is connected to Cryptocurrency through the same business relationship viewed in reverse. Merchant Services and Cryptocurrency are connected through a adjacent capability pathway that may warrant further investigation.,11,active,canonical,TRUE,TRUE
cryptocurrency,mobile_payments,Financial Technology,Adjacent,Mobile Payments is connected to Cryptocurrency through the same business relationship viewed in reverse. Mobile Payments and Cryptocurrency are connected through a adjacent capability pathway that may warrant further investigation.,12,active,canonical,TRUE,TRUE
cryptocurrency,cloud_services,Technology,Supporting,"Cloud Services can provide digital, data, software, electronic or infrastructure capabilities that support Cryptocurrency operations.",13,active,canonical,TRUE,TRUE
cryptocurrency,cybersecurity,Technology,Supporting,"Cybersecurity can provide digital, data, software, electronic or infrastructure capabilities that support Cryptocurrency operations.",14,active,canonical,TRUE,TRUE
custody,financial_analytics,Financial Services,Supporting,Custody and Financial Analytics are connected through a financial capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
custody,financial_information,Financial Services,Supporting,Custody and Financial Information are connected through a financial capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
custody,capital_markets,Financial Services,Adjacent,Custody and Capital Markets are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
custody,custody_services,Financial Services,Adjacent,Custody and Custody Services are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
custody,market_infrastructure,Financial Services,Adjacent,Custody and Market Infrastructure are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
custody,retirement_services,Financial Services,Adjacent,Custody and Retirement Services are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
custody,digital_payments,Financial Technology,Supporting,Custody and Digital Payments are connected through a technology capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
custody,financial_technology,Financial Technology,Supporting,Custody and Financial Technology are connected through a technology capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
custody_services,financial_analytics,Financial Services,Supporting,"Financial Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Custody Services.",1,active,canonical,TRUE,TRUE
custody_services,financial_information,Financial Services,Supporting,"Financial Information can provide financing, market infrastructure, risk transfer or financial information relevant to Custody Services.",2,active,canonical,TRUE,TRUE
custody_services,asset_management,Financial Services,Adjacent,Asset Management is connected to Custody Services through the same business relationship viewed in reverse. Asset Management and Custody Services are closely related capabilities within the financial services environment.,3,active,canonical,TRUE,TRUE
custody_services,capital_markets,Financial Services,Adjacent,Custody Services and Capital Markets are closely related capabilities within the financial services environment.,4,active,canonical,TRUE,TRUE
custody_services,custody,Financial Services,Adjacent,Custody is connected to Custody Services through the same business relationship viewed in reverse. Custody and Custody Services are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
custody_services,market_infrastructure,Financial Services,Adjacent,Custody Services and Market Infrastructure are closely related capabilities within the financial services environment.,6,active,canonical,TRUE,TRUE
custody_services,retirement_services,Financial Services,Adjacent,Custody Services and Retirement Services are closely related capabilities within the financial services environment.,7,active,canonical,TRUE,TRUE
custody_services,digital_payments,Financial Technology,Supporting,"Digital Payments can provide digital, data, software, electronic or infrastructure capabilities that support Custody Services operations.",8,active,canonical,TRUE,TRUE
custody_services,financial_technology,Financial Technology,Supporting,"Financial Technology can provide digital, data, software, electronic or infrastructure capabilities that support Custody Services operations.",9,active,canonical,TRUE,TRUE
customer_experience,financial_technology,Financial Technology,Supporting,Customer Experience and Financial Technology are connected through a technology capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
customer_experience,government_services,Government & Public Services,Adjacent,Customer Experience and Government Services are connected through a adjacent capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
customer_experience,business_services,Professional Services,Adjacent,Customer Experience and Business Services are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
customer_experience,consulting,Professional Services,Adjacent,Customer Experience and Consulting are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
customer_experience,human_capital_management,Professional Services,Adjacent,Customer Experience and Human Capital Management are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
customer_experience,cloud_services,Technology,Supporting,Customer Experience and Cloud Services are connected through a technology capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
customer_experience,data_analytics,Technology,Supporting,Customer Experience and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
customer_experience,enterprise_software,Technology,Supporting,Customer Experience and Enterprise Software are connected through a technology capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
cyber_insurance,automotive,Automotive,Customer,"Automotive may sit downstream of Cyber Insurance, providing a demand-side pathway for further investigation.",1,active,canonical,TRUE,TRUE
cyber_insurance,capital_markets,Financial Services,Supporting,Cyber Insurance and Capital Markets are connected through a investment capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
cyber_insurance,asset_management,Financial Services,Adjacent,Cyber Insurance and Asset Management are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
cyber_insurance,banking,Financial Services,Adjacent,Cyber Insurance and Banking are connected through a distribution capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
cyber_insurance,insurance,Financial Services,Adjacent,Cyber Insurance and Insurance are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
cyber_insurance,insurance_brokerage,Financial Services,Adjacent,Cyber Insurance and Insurance Brokerage are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
cyber_insurance,reinsurance,Financial Services,Adjacent,Cyber Insurance and Reinsurance are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
cyber_insurance,healthcare_services,Healthcare,Customer,"Healthcare Services may sit downstream of Cyber Insurance, providing a demand-side pathway for further investigation.",8,active,canonical,TRUE,TRUE
cybersecurity,aerospace_defence,Aerospace & Defence,Adjacent,Aerospace Defence is connected to Cybersecurity through the same business relationship viewed in reverse. Aerospace Defence and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
cybersecurity,aerospace_defence,Aerospace & Defence,Adjacent,Aerospace Defense is connected to Cybersecurity through the same business relationship viewed in reverse. Defence and mission systems increasingly require cyber protection and secure communications.,2,active,canonical,TRUE,TRUE
cybersecurity,broadband,Communication Services,Supporting,Broadband is connected to Cybersecurity through the same business relationship viewed in reverse. Broadband and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
cybersecurity,mobile_networks,Communication Services,Supporting,Mobile Networks is connected to Cybersecurity through the same business relationship viewed in reverse. Mobile Networks and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
cybersecurity,telecommunications,Communication Services,Adjacent,"Communications networks require protection of infrastructure, identities and data flows.",5,active,canonical,TRUE,TRUE
cybersecurity,corporate_payments,Financial Technology,Supporting,"Corporate Payments is connected to Cybersecurity through the same business relationship viewed in reverse. Cybersecurity can provide digital, data, software, electronic or infrastructure capabilities that support Corporate Payments operations.",6,active,canonical,TRUE,TRUE
cybersecurity,cryptocurrency,Financial Technology,Supporting,"Cryptocurrency is connected to Cybersecurity through the same business relationship viewed in reverse. Cybersecurity can provide digital, data, software, electronic or infrastructure capabilities that support Cryptocurrency operations.",7,active,canonical,TRUE,TRUE
cybersecurity,digital_assets,Financial Technology,Supporting,Digital Assets is connected to Cybersecurity through the same business relationship viewed in reverse. Digital Assets and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
cybersecurity,digital_banking,Financial Technology,Supporting,"Digital Banking is connected to Cybersecurity through the same business relationship viewed in reverse. Cybersecurity can provide digital, data, software, electronic or infrastructure capabilities that support Digital Banking operations.",9,active,canonical,TRUE,TRUE
cybersecurity,digital_brokerage,Financial Technology,Supporting,"Digital Brokerage is connected to Cybersecurity through the same business relationship viewed in reverse. Cybersecurity can provide digital, data, software, electronic or infrastructure capabilities that support Digital Brokerage operations.",10,active,canonical,TRUE,TRUE
cybersecurity,digital_finance,Financial Technology,Supporting,Digital Finance is connected to Cybersecurity through the same business relationship viewed in reverse. Digital Finance and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,11,active,canonical,TRUE,TRUE
cybersecurity,digital_payments,Financial Technology,Supporting,"Digital Payments is connected to Cybersecurity through the same business relationship viewed in reverse. Cybersecurity can provide digital, data, software, electronic or infrastructure capabilities that support Digital Payments operations.",12,active,canonical,TRUE,TRUE
cybersecurity,expense_management,Financial Technology,Supporting,Expense Management is connected to Cybersecurity through the same business relationship viewed in reverse. Expense Management and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,13,active,canonical,TRUE,TRUE
cybersecurity,financial_technology,Financial Technology,Supporting,"Financial Technology can provide digital, data, software, electronic or infrastructure capabilities that support Cybersecurity operations.",14,active,canonical,TRUE,TRUE
cybersecurity,fintech,Financial Technology,Supporting,Fintech is connected to Cybersecurity through the same business relationship viewed in reverse. Fintech and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,15,active,canonical,TRUE,TRUE
cybersecurity,fraud_detection,Financial Technology,Supporting,Fraud Detection is connected to Cybersecurity through the same business relationship viewed in reverse. Fraud Detection and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,16,active,canonical,TRUE,TRUE
cybersecurity,merchant_services,Financial Technology,Supporting,Merchant Services is connected to Cybersecurity through the same business relationship viewed in reverse. Merchant Services and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,17,active,canonical,TRUE,TRUE
cybersecurity,mobile_payments,Financial Technology,Supporting,Mobile Payments is connected to Cybersecurity through the same business relationship viewed in reverse. Mobile Payments and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,18,active,canonical,TRUE,TRUE
cybersecurity,payment_networks,Financial Technology,Supporting,Payment Networks is connected to Cybersecurity through the same business relationship viewed in reverse. Payment Networks and Cybersecurity are connected through a technology capability pathway that may warrant further investigation.,19,active,canonical,TRUE,TRUE
cybersecurity,payment_processing,Financial Technology,Supporting,"Payment Processing is connected to Cybersecurity through the same business relationship viewed in reverse. Cybersecurity can provide digital, data, software, electronic or infrastructure capabilities that support Payment Processing operations.",20,active,canonical,TRUE,TRUE
cybersecurity,government_services,Government & Public Services,Supporting,"Government Services can provide specialist operating, advisory or outsourced services relevant to Cybersecurity.",21,active,canonical,TRUE,TRUE
cybersecurity,government_technology,Government & Public Services,Adjacent,Government Technology is connected to Cybersecurity through the same business relationship viewed in reverse. Government Technology and Cybersecurity are connected through a adjacent capability pathway that may warrant further investigation.,22,active,canonical,TRUE,TRUE
cybersecurity,video_security,Security & Safety,Adjacent,Video Security is connected to Cybersecurity through the same business relationship viewed in reverse. Video Security and Cybersecurity are connected through a adjacent capability pathway that may warrant further investigation.,23,active,canonical,TRUE,TRUE
cybersecurity,cloud_security,Technology,Supporting,Cloud Security is connected to Cybersecurity through the same business relationship viewed in reverse. Cloud Security and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,24,active,canonical,TRUE,TRUE
cybersecurity,data_centres,Technology,Supporting,"Data Centres can provide digital, data, software, electronic or infrastructure capabilities that support Cybersecurity operations.",25,active,canonical,TRUE,TRUE
cybersecurity,internet_infrastructure,Technology,Supporting,"Internet Infrastructure can provide digital, data, software, electronic or infrastructure capabilities that support Cybersecurity operations.",26,active,canonical,TRUE,TRUE
cybersecurity,web_hosting,Technology,Supporting,Web Hosting is connected to Cybersecurity through the same business relationship viewed in reverse. Web Hosting and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,27,active,canonical,TRUE,TRUE
cybersecurity,accounting_software,Technology,Adjacent,Accounting Software is connected to Cybersecurity through the same business relationship viewed in reverse. Accounting Software and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,28,active,canonical,TRUE,TRUE
cybersecurity,artificial_intelligence,Technology,Adjacent,Artificial Intelligence is connected to Cybersecurity through the same business relationship viewed in reverse. Artificial Intelligence and Cybersecurity are connected through a adjacent capability pathway that may warrant further investigation.,29,active,canonical,TRUE,TRUE
cybersecurity,business_software,Technology,Adjacent,Business Software is connected to Cybersecurity through the same business relationship viewed in reverse. Business Software and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,30,active,canonical,TRUE,TRUE
cybersecurity,cloud_computing,Technology,Adjacent,Cloud Computing is connected to Cybersecurity through the same business relationship viewed in reverse. Cloud Computing and Cybersecurity are connected through a adjacent capability pathway that may warrant further investigation.,31,active,canonical,TRUE,TRUE
cybersecurity,cloud_services,Technology,Adjacent,"Cloud adoption expands the environments requiring identity, workload and data protection.",32,active,canonical,TRUE,TRUE
cybersecurity,enterprise_software,Technology,Adjacent,"Enterprise applications create security requirements across users, data and workflows.",33,active,canonical,TRUE,TRUE
cybersecurity,networking_equipment,Technology,Adjacent,Cybersecurity and Networking Equipment are closely related capabilities within the technology environment.,34,active,canonical,TRUE,TRUE
cybersecurity,payroll_software,Technology,Adjacent,Payroll Software is connected to Cybersecurity through the same business relationship viewed in reverse. Payroll Software and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,35,active,canonical,TRUE,TRUE
cybersecurity,semiconductor_design,Technology,Adjacent,Semiconductor Design is connected to Cybersecurity through the same business relationship viewed in reverse. Semiconductor Design and Cybersecurity are closely related capabilities within the technology environment.,36,active,canonical,TRUE,TRUE
cybersecurity,semiconductor_equipment,Technology,Adjacent,Semiconductor Equipment is connected to Cybersecurity through the same business relationship viewed in reverse. Semiconductor Equipment and Cybersecurity are closely related capabilities within the technology environment.,37,active,canonical,TRUE,TRUE
cybersecurity,vertical_software,Technology,Adjacent,Vertical Software is connected to Cybersecurity through the same business relationship viewed in reverse. Vertical Software and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,38,active,canonical,TRUE,TRUE
data_analytics,asset_management,Financial Services,Supporting,"Asset Management can provide financing, market infrastructure, risk transfer or financial information relevant to Data Analytics.",1,active,canonical,TRUE,TRUE
data_analytics,banking,Financial Services,Supporting,"Banking can provide financing, market infrastructure, risk transfer or financial information relevant to Data Analytics.",2,active,canonical,TRUE,TRUE
data_analytics,capital_markets,Financial Services,Supporting,"Capital Markets can provide financing, market infrastructure, risk transfer or financial information relevant to Data Analytics.",3,active,canonical,TRUE,TRUE
data_analytics,employee_benefits,Financial Services,Supporting,Employee Benefits is connected to Data Analytics through the same business relationship viewed in reverse. Employee Benefits and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
data_analytics,financial_education,Financial Services,Supporting,Financial Education is connected to Data Analytics through the same business relationship viewed in reverse. Financial Education and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
data_analytics,esg,Financial Services,Adjacent,Esg is connected to Data Analytics through the same business relationship viewed in reverse. ESG and Data Analytics are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
data_analytics,financial_analytics,Financial Services,Adjacent,Data Analytics and Financial Analytics are closely related capabilities within the financial services & data environment.,7,active,canonical,TRUE,TRUE
data_analytics,financial_data,Financial Services,Adjacent,Financial Data is connected to Data Analytics through the same business relationship viewed in reverse. Financial Data and Data Analytics are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
data_analytics,financial_information,Financial Services,Adjacent,Data Analytics and Financial Information are closely related capabilities within the financial services & data environment.,9,active,canonical,TRUE,TRUE
data_analytics,risk_analytics,Financial Services,Adjacent,Risk Analytics is connected to Data Analytics through the same business relationship viewed in reverse. Risk Analytics and Data Analytics are connected through a adjacent capability pathway that may warrant further investigation.,10,active,canonical,TRUE,TRUE
data_analytics,financial_technology,Financial Technology,Supporting,"Financial Technology can provide digital, data, software, electronic or infrastructure capabilities that support Data Analytics operations.",11,active,canonical,TRUE,TRUE
data_analytics,government_services,Government & Public Services,Supporting,"Government Services is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Government Services.",12,active,canonical,TRUE,TRUE
data_analytics,public_safety,Government & Public Services,Supporting,Public Safety is connected to Data Analytics through the same business relationship viewed in reverse. Public Safety and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,13,active,canonical,TRUE,TRUE
data_analytics,advertising,Media & Entertainment,Supporting,"Advertising is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Advertising.",14,active,canonical,TRUE,TRUE
data_analytics,advertising_technology,Media & Entertainment,Supporting,"Advertising Technology is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Advertising Technology.",15,active,canonical,TRUE,TRUE
data_analytics,broadcasting,Media & Entertainment,Supporting,Broadcasting is connected to Data Analytics through the same business relationship viewed in reverse. Broadcasting and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,16,active,canonical,TRUE,TRUE
data_analytics,digital_content,Media & Entertainment,Supporting,Digital Content is connected to Data Analytics through the same business relationship viewed in reverse. Digital Content and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,17,active,canonical,TRUE,TRUE
data_analytics,digital_media,Media & Entertainment,Supporting,Digital Media is connected to Data Analytics through the same business relationship viewed in reverse. Digital Media and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,18,active,canonical,TRUE,TRUE
data_analytics,events,Media & Entertainment,Supporting,Events is connected to Data Analytics through the same business relationship viewed in reverse. Events and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,19,active,canonical,TRUE,TRUE
data_analytics,film,Media & Entertainment,Supporting,Film is connected to Data Analytics through the same business relationship viewed in reverse. Film and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,20,active,canonical,TRUE,TRUE
data_analytics,gaming,Media & Entertainment,Supporting,"Gaming is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Gaming.",21,active,canonical,TRUE,TRUE
data_analytics,live_entertainment,Media & Entertainment,Supporting,"Live Entertainment is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Live Entertainment.",22,active,canonical,TRUE,TRUE
data_analytics,live_events,Media & Entertainment,Supporting,Live Events is connected to Data Analytics through the same business relationship viewed in reverse. Live Events and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,23,active,canonical,TRUE,TRUE
data_analytics,marketing,Media & Entertainment,Supporting,Marketing is connected to Data Analytics through the same business relationship viewed in reverse. Marketing and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,24,active,canonical,TRUE,TRUE
data_analytics,media_entertainment,Media & Entertainment,Supporting,"Media Entertainment is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Media Entertainment.",25,active,canonical,TRUE,TRUE
data_analytics,news_media,Media & Entertainment,Supporting,News Media is connected to Data Analytics through the same business relationship viewed in reverse. News Media and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,26,active,canonical,TRUE,TRUE
data_analytics,news_services,Media & Entertainment,Supporting,News Services is connected to Data Analytics through the same business relationship viewed in reverse. News Services and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,27,active,canonical,TRUE,TRUE
data_analytics,publishing,Media & Entertainment,Supporting,"Publishing is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Publishing.",28,active,canonical,TRUE,TRUE
data_analytics,sports_media,Media & Entertainment,Supporting,Sports Media is connected to Data Analytics through the same business relationship viewed in reverse. Sports Media and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,29,active,canonical,TRUE,TRUE
data_analytics,streaming,Media & Entertainment,Supporting,"Streaming is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Streaming.",30,active,canonical,TRUE,TRUE
data_analytics,television,Media & Entertainment,Supporting,Television is connected to Data Analytics through the same business relationship viewed in reverse. Television and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,31,active,canonical,TRUE,TRUE
data_analytics,ticketing,Media & Entertainment,Supporting,Ticketing is connected to Data Analytics through the same business relationship viewed in reverse. Ticketing and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,32,active,canonical,TRUE,TRUE
data_analytics,academic_publishing,Professional Services,Supporting,Academic Publishing is connected to Data Analytics through the same business relationship viewed in reverse. Academic Publishing and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,33,active,canonical,TRUE,TRUE
data_analytics,analytical_testing,Professional Services,Supporting,Analytical Testing is connected to Data Analytics through the same business relationship viewed in reverse. Analytical Testing and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,34,active,canonical,TRUE,TRUE
data_analytics,assessment,Professional Services,Supporting,Assessment is connected to Data Analytics through the same business relationship viewed in reverse. Assessment and Data Analytics are connected through a financial capability pathway that may warrant further investigation.,35,active,canonical,TRUE,TRUE
data_analytics,business_information,Professional Services,Supporting,"Business Information is connected to Data Analytics through the same business relationship viewed in reverse. Data Analytics can provide financing, market infrastructure, risk transfer or financial information relevant to Business Information.",36,active,canonical,TRUE,TRUE
