date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2019-06-16,2.25,2.5,2.09,5.5,2.35,2.40525,2.44897,0.25
2019-06-17,2.25,2.5,2.09,5.5,2.41,2.39589,2.44584,0.23
2019-06-18,2.25,2.5,2.06,5.5,2.39,2.39556,2.44573,0.2
2019-06-19,2.25,2.5,2.03,5.5,2.36,2.39456,2.44483,0.29
2019-06-20,2.25,2.5,2.01,5.5,2.36,2.39356,2.44394,0.29
2019-06-21,2.25,2.5,2.07,5.5,2.37,2.39289,2.44349,0.3
2019-06-22,2.25,2.5,2.07,5.5,2.37,2.39289,2.44349,0.3
2019-06-23,2.25,2.5,2.07,5.5,2.37,2.39289,2.44349,0.3
2019-06-24,2.25,2.5,2.02,5.5,2.39,2.39289,2.44248,0.3
2019-06-25,2.25,2.5,2,5.5,2.41,2.39357,2.44237,0.29
2019-06-26,2.25,2.5,2.05,5.5,2.43,2.39491,2.44248,0.28
2019-06-27,2.25,2.5,2.01,5.5,2.42,2.39691,2.44248,0.27
2019-06-28,2.25,2.5,2,5.5,2.5,2.39725,2.43992,0.25
2019-06-29,2.25,2.5,2,5.5,2.5,2.39725,2.43992,0.25
2019-06-30,2.25,2.5,2,5.5,2.5,2.39725,2.43992,0.25
2019-07-01,2.25,2.5,2.03,5.5,2.42,2.40426,2.43701,0.25
2019-07-02,2.25,2.5,1.98,5.5,2.51,2.40192,2.43656,0.21
2019-07-03,2.25,2.5,1.96,5.5,2.56,2.40259,2.43701,0.19
2019-07-04,2.25,2.5,1.96,5.5,2.56,2.40259,2.43701,0.19
2019-07-05,2.25,2.5,2.04,5.5,2.59,2.41361,2.43924,0.17
2019-07-06,2.25,2.5,2.04,5.5,2.59,2.41361,2.43924,0.17
2019-07-07,2.25,2.5,2.04,5.5,2.59,2.41361,2.43924,0.17
2019-07-08,2.25,2.5,2.05,5.5,2.48,2.43297,2.4436,0.17
2019-07-09,2.25,2.5,2.07,5.5,2.45,2.43598,2.44394,0.15
2019-07-10,2.25,2.5,2.07,5.5,2.46,2.43798,2.44394,0.25
2019-07-11,2.25,2.5,2.13,5.5,2.41,2.44032,2.44416,0.28
2019-07-12,2.25,2.5,2.12,5.5,2.36,2.44132,2.44383,0.28
2019-07-13,2.25,2.5,2.12,5.5,2.36,2.44132,2.44383,0.28
2019-07-14,2.25,2.5,2.12,5.5,2.36,2.44132,2.44383,0.28
2019-07-15,2.25,2.5,2.09,5.5,2.46,2.44165,2.44081,0.26
2019-07-16,2.25,2.5,2.13,5.5,2.47,2.44533,2.44069,0.26
2019-07-17,2.25,2.5,2.06,5.5,2.47,2.44934,2.44036,0.23
2019-07-18,2.25,2.5,2.04,5.5,2.46,2.45134,2.44003,0.27
2019-07-19,2.25,2.5,2.05,5.5,2.41,2.45368,2.43959,0.25
2019-07-20,2.25,2.5,2.05,5.5,2.41,2.45368,2.43959,0.25
2019-07-21,2.25,2.5,2.05,5.5,2.41,2.45368,2.43959,0.25
2019-07-22,2.25,2.5,2.05,5.5,2.4,2.45835,2.43701,0.25
2019-07-23,2.25,2.5,2.08,5.5,2.4,2.45936,2.43634,0.25
2019-07-24,2.25,2.5,2.05,5.5,2.41,2.46036,2.43589,0.22
2019-07-25,2.25,2.5,2.08,5.5,2.42,2.46103,2.43545,0.22
2019-07-26,2.25,2.5,2.08,5.5,2.41,2.46136,2.435,0.22
2019-07-27,2.25,2.5,2.08,5.5,2.41,2.46136,2.435,0.22
2019-07-28,2.25,2.5,2.08,5.5,2.41,2.46136,2.435,0.22
2019-07-29,2.25,2.5,2.06,5.5,2.4,2.45735,2.4331,0.21
2019-07-30,2.25,2.5,2.06,5.5,2.39,2.45402,2.42908,0.21
2019-07-31,2.25,2.5,2.02,5.5,2.55,2.45034,2.4274,0.13
2019-08-01,2,2.25,1.9,5.25,2.19,2.45468,2.42796,0.17
2019-08-02,2,2.25,1.86,5.25,2.19,2.444,2.42528,0.14
2019-08-03,2,2.25,1.86,5.25,2.19,2.444,2.42528,0.14
2019-08-04,2,2.25,1.86,5.25,2.19,2.444,2.42528,0.14
2019-08-05,2,2.25,1.75,5.25,2.13,2.40593,2.41734,0.16
2019-08-06,2,2.25,1.73,5.25,2.11,2.39057,2.41387,0.13
2019-08-07,2,2.25,1.71,5.25,2.1,2.37454,2.4103,0.12
2019-08-08,2,2.25,1.72,5.25,2.09,2.36185,2.40683,0.1
2019-08-09,2,2.25,1.74,5.25,2.11,2.34983,2.40337,0.11
2019-08-10,2,2.25,1.74,5.25,2.11,2.34983,2.40337,0.11
2019-08-11,2,2.25,1.74,5.25,2.11,2.34983,2.40337,0.11
2019-08-12,2,2.25,1.65,5.25,2.12,2.31977,2.39387,0.07
2019-08-13,2,2.25,1.68,5.25,2.16,2.31176,2.39085,0.02
2019-08-14,2,2.25,1.59,5.25,2.13,2.30508,2.38727,0.01
2019-08-15,2,2.25,1.52,5.25,2.18,2.29406,2.38392,0.04
2019-08-16,2,2.25,1.55,5.25,2.13,2.28437,2.38124,0.07
2019-08-17,2,2.25,1.55,5.25,2.13,2.28437,2.38124,0.07
2019-08-18,2,2.25,1.55,5.25,2.13,2.28437,2.38124,0.07
2019-08-19,2,2.25,1.6,5.25,2.11,2.25265,2.37185,0.07
2019-08-20,2,2.25,1.55,5.25,2.13,2.24264,2.36883,0.05
2019-08-21,2,2.25,1.59,5.25,2.1,2.23329,2.36615,0.03
2019-08-22,2,2.25,1.62,5.25,2.09,2.22327,2.36313,0.01
2019-08-23,2,2.25,1.52,5.25,2.1,2.21292,2.36001,0.01
2019-08-24,2,2.25,1.52,5.25,2.1,2.21292,2.36001,0.01
2019-08-25,2,2.25,1.52,5.25,2.1,2.21292,2.36001,0.01
2019-08-26,2,2.25,1.54,5.25,2.1,2.18153,2.35096,0
2019-08-27,2,2.25,1.49,5.25,2.15,2.17118,2.34749,-0.04
2019-08-28,2,2.25,1.47,5.25,2.12,2.1625,2.3447,-0.03
2019-08-29,2,2.25,1.5,5.25,2.12,2.15315,2.34157,-0.03
2019-08-30,2,2.25,1.5,5.25,2.16,2.14413,2.33744,0
2019-08-31,2,2.25,1.5,5.25,2.16,2.14413,2.33744,0
2019-09-01,2,2.25,1.5,5.25,2.16,2.14413,2.33744,0
2019-09-02,2,2.25,1.5,5.25,2.16,2.14413,2.33744,0
2019-09-03,2,2.25,1.47,5.25,2.17,2.12809,2.32481,0
2019-09-04,2,2.25,1.47,5.25,2.21,2.12742,2.32224,0.04
2019-09-05,2,2.25,1.57,5.25,2.21,2.1301,2.32011,0.02
2019-09-06,2,2.25,1.55,5.25,2.15,2.13343,2.3181,0.02
2019-09-07,2,2.25,1.55,5.25,2.15,2.13343,2.3181,0.02
2019-09-08,2,2.25,1.55,5.25,2.15,2.13343,2.3181,0.02
2019-09-09,2,2.25,1.63,5.25,2.12,2.13844,2.31006,0.05
2019-09-10,2,2.25,1.72,5.25,2.14,2.13878,2.30715,0.05
2019-09-11,2,2.25,1.75,5.25,2.15,2.13978,2.30458,0.07
2019-09-12,2,2.25,1.79,5.25,2.2,2.14078,2.30235,0.07
2019-09-13,2,2.25,1.9,5.25,2.2,2.14212,2.30067,0.11
2019-09-14,2,2.25,1.9,5.25,2.2,2.14212,2.30067,0.11
2019-09-15,2,2.25,1.9,5.25,2.2,2.14212,2.30067,0.11
2019-09-16,2,2.25,1.84,5.25,2.43,2.14745,2.29497,0.1
2019-09-17,2,2.25,1.81,5.25,5.25,2.15747,2.29542,0.09
2019-09-18,2,2.25,1.8,5.25,2.55,2.26166,2.32771,0.03
2019-09-19,1.75,2,1.79,5,1.95,2.27635,2.32984,0.05
2019-09-20,1.75,2,1.74,5,1.86,2.27034,2.32515,0.05
2019-09-21,1.75,2,1.74,5,1.86,2.27034,2.32515,0.05
2019-09-22,1.75,2,1.74,5,1.86,2.27034,2.32515,0.05
2019-09-23,1.75,2,1.72,5,1.85,2.24663,2.30782,0.04
2019-09-24,1.75,2,1.64,5,1.96,2.23828,2.30156,0.04
2019-09-25,1.75,2,1.73,5,2.01,2.23361,2.29631,0.05
2019-09-26,1.75,2,1.7,5,1.85,2.2306,2.29173,0.04
2019-09-27,1.75,2,1.69,5,1.82,2.22058,2.28447,0.06
2019-09-28,1.75,2,1.69,5,1.82,2.22058,2.28447,0.06
2019-09-29,1.75,2,1.69,5,1.82,2.22058,2.28447,0.06
2019-09-30,1.75,2,1.68,5,2.35,2.1892,2.26257,0.05
2019-10-01,1.75,2,1.65,5,1.88,2.19555,2.26078,0.09
2019-10-02,1.75,2,1.6,5,1.85,2.18621,2.25319,0.12
2019-10-03,1.75,2,1.54,5,1.84,2.17585,2.24525,0.15
2019-10-04,1.75,2,1.52,5,1.82,2.16484,2.23688,0.12
2019-10-05,1.75,2,1.52,5,1.82,2.16484,2.23688,0.12
2019-10-06,1.75,2,1.52,5,1.82,2.16484,2.23688,0.12
2019-10-07,1.75,2,1.56,5,1.83,2.12777,2.2123,0.1
2019-10-08,1.75,2,1.54,5,1.85,2.11709,2.20537,0.12
2019-10-09,1.75,2,1.59,5,1.85,2.10707,2.19856,0.12
2019-10-10,1.75,2,1.67,5,1.85,2.09806,2.1923,0.14
2019-10-11,1.75,2,1.76,5,1.85,2.08837,2.18661,0.13
2019-10-12,1.75,2,1.76,5,1.85,2.08837,2.18661,0.13
2019-10-13,1.75,2,1.76,5,1.85,2.08837,2.18661,0.13
2019-10-14,1.75,2,1.76,5,1.85,2.08837,2.18661,0.13
2019-10-15,1.75,2,1.77,5,2,2.04329,2.16147,0.16
2019-10-16,1.75,2,1.75,5,2.05,2.03662,2.15622,0.17
2019-10-17,1.75,2,1.76,5,1.95,2.02393,2.15164,0.16
2019-10-18,1.75,2,1.76,5,1.88,1.91376,2.1465,0.18
2019-10-19,1.75,2,1.76,5,1.88,1.91376,2.1465,0.18
2019-10-20,1.75,2,1.76,5,1.88,1.91376,2.1465,0.18
2019-10-21,1.75,2,1.8,5,1.86,1.88972,2.12886,0.18
2019-10-22,1.75,2,1.78,5,1.87,1.88972,2.12282,0.18
2019-10-23,1.75,2,1.77,5,1.87,1.89006,2.11679,0.19
2019-10-24,1.75,2,1.77,5,1.86,1.89072,2.11065,0.19
2019-10-25,1.75,2,1.8,5,1.84,1.88739,2.10451,0.17
2019-10-26,1.75,2,1.8,5,1.84,1.88739,2.10451,0.17
2019-10-27,1.75,2,1.8,5,1.84,1.88739,2.10451,0.17
2019-10-28,1.75,2,1.85,5,1.82,1.88204,2.08552,0.21
2019-10-29,1.75,2,1.84,5,1.81,1.88204,2.07916,0.2
2019-10-30,1.75,2,1.78,5,1.82,1.88171,2.07089,0.17
2019-10-31,1.5,1.75,1.69,4.75,1.76,1.86402,2.06676,0.17
2019-11-01,1.5,1.75,1.73,4.75,1.58,1.86001,2.06196,0.17
2019-11-02,1.5,1.75,1.73,4.75,1.58,1.86001,2.06196,0.17
2019-11-03,1.5,1.75,1.73,4.75,1.58,1.86001,2.06196,0.17
2019-11-04,1.5,1.75,1.79,4.75,1.56,1.83431,2.04219,0.19
2019-11-05,1.5,1.75,1.86,4.75,1.58,1.82563,2.03605,0.23
2019-11-06,1.5,1.75,1.81,4.75,1.57,1.81762,2.03024,0.2
2019-11-07,1.5,1.75,1.92,4.75,1.56,1.80894,2.02444,0.24
2019-11-08,1.5,1.75,1.94,4.75,1.56,1.79926,2.0183,0.26
2019-11-09,1.5,1.75,1.94,4.75,1.56,1.79926,2.0183,0.26
2019-11-10,1.5,1.75,1.94,4.75,1.56,1.79926,2.0183,0.26
2019-11-11,1.5,1.75,1.94,4.75,1.56,1.79926,2.0183,0.26
2019-11-12,1.5,1.75,1.92,4.75,1.57,1.76054,1.99306,0.26
2019-11-13,1.5,1.75,1.88,4.75,1.57,1.75119,1.98681,0.25
2019-11-14,1.5,1.75,1.82,4.75,1.58,1.74185,1.98,0.24
2019-11-15,1.5,1.75,1.84,4.75,1.59,1.72783,1.97386,0.23
2019-11-16,1.5,1.75,1.84,4.75,1.59,1.72783,1.97386,0.23
2019-11-17,1.5,1.75,1.84,4.75,1.59,1.72783,1.97386,0.23
2019-11-18,1.5,1.75,1.81,4.75,1.56,1.69078,1.95599,0.21
2019-11-19,1.5,1.75,1.79,4.75,1.57,1.6801,1.94963,0.19
2019-11-20,1.5,1.75,1.73,4.75,1.57,1.66975,1.94371,0.17
2019-11-21,1.5,1.75,1.77,4.75,1.58,1.66007,1.93791,0.17
2019-11-22,1.5,1.75,1.77,4.75,1.58,1.65039,1.9321,0.16
2019-11-23,1.5,1.75,1.77,4.75,1.58,1.65039,1.9321,0.16
2019-11-24,1.5,1.75,1.77,4.75,1.58,1.65039,1.9321,0.16
2019-11-25,1.5,1.75,1.76,4.75,1.56,1.62269,1.91469,0.15
2019-11-26,1.5,1.75,1.74,4.75,1.54,1.61335,1.9081,0.16
2019-11-27,1.5,1.75,1.77,4.75,1.55,1.60333,1.90162,0.14
2019-11-28,1.5,1.75,1.77,4.75,1.55,1.60333,1.90162,0.14
2019-11-29,1.5,1.75,1.78,4.75,1.65,1.58564,1.88846,0.17
2019-11-30,1.5,1.75,1.78,4.75,1.65,1.58564,1.88846,0.17
2019-12-01,1.5,1.75,1.78,4.75,1.65,1.58564,1.88846,0.17
2019-12-02,1.5,1.75,1.83,4.75,1.63,1.57863,1.87138,0.22
2019-12-03,1.5,1.75,1.72,4.75,1.55,1.5803,1.86535,0.19
2019-12-04,1.5,1.75,1.77,4.75,1.54,1.5793,1.85798,0.19
2019-12-05,1.5,1.75,1.8,4.75,1.55,1.57863,1.85051,0.22
2019-12-06,1.5,1.75,1.84,4.75,1.55,1.57763,1.84381,0.23
2019-12-07,1.5,1.75,1.84,4.75,1.55,1.57763,1.84381,0.23
2019-12-08,1.5,1.75,1.84,4.75,1.55,1.57763,1.84381,0.23
2019-12-09,1.5,1.75,1.83,4.75,1.56,1.5763,1.82405,0.2
2019-12-10,1.5,1.75,1.85,4.75,1.55,1.5763,1.81758,0.2
2019-12-11,1.5,1.75,1.79,4.75,1.54,1.57597,1.81088,0.18
2019-12-12,1.5,1.75,1.9,4.75,1.53,1.5753,1.80352,0.24
2019-12-13,1.5,1.75,1.82,4.75,1.54,1.57397,1.79604,0.21
2019-12-14,1.5,1.75,1.82,4.75,1.54,1.57397,1.79604,0.21
2019-12-15,1.5,1.75,1.82,4.75,1.54,1.57397,1.79604,0.21
2019-12-16,1.5,1.75,1.89,4.75,1.62,1.56996,1.77138,0.24
2019-12-17,1.5,1.75,1.89,4.75,1.54,1.57096,1.73087,0.26
2019-12-18,1.5,1.75,1.92,4.75,1.53,1.56929,1.7196,0.29
2019-12-19,1.5,1.75,1.92,4.75,1.53,1.56829,1.71492,0.3
2019-12-20,1.5,1.75,1.92,4.75,1.53,1.56696,1.71124,0.29
2019-12-21,1.5,1.75,1.92,4.75,1.53,1.56696,1.71124,0.29
2019-12-22,1.5,1.75,1.92,4.75,1.53,1.56696,1.71124,0.29
2019-12-23,1.5,1.75,1.93,4.75,1.52,1.56228,1.7003,0.29
2019-12-24,1.5,1.75,1.9,4.75,1.52,1.56028,1.69539,0.28
2019-12-25,1.5,1.75,1.9,4.75,1.52,1.56028,1.69539,0.28
2019-12-26,1.5,1.75,1.9,4.75,1.52,1.55694,1.68624,0.26
2019-12-27,1.5,1.75,1.88,4.75,1.53,1.55628,1.6829,0.29
2019-12-28,1.5,1.75,1.88,4.75,1.53,1.55628,1.6829,0.29
2019-12-29,1.5,1.75,1.88,4.75,1.53,1.55628,1.6829,0.29
2019-12-30,1.5,1.75,1.9,4.75,1.54,1.55094,1.66728,0.32
2019-12-31,1.5,1.75,1.92,4.75,1.55,1.54727,1.66348,0.34
2020-01-01,1.5,1.75,1.92,4.75,1.55,1.54727,1.66348,0.34
2020-01-02,1.5,1.75,1.88,4.75,1.54,1.54126,1.6569,0.3
2020-01-03,1.5,1.75,1.8,4.75,1.55,1.54092,1.65378,0.27
2020-01-04,1.5,1.75,1.8,4.75,1.55,1.54092,1.65378,0.27
2020-01-05,1.5,1.75,1.8,4.75,1.55,1.54092,1.65378,0.27
2020-01-06,1.5,1.75,1.81,4.75,1.55,1.54126,1.64463,0.27
2020-01-07,1.5,1.75,1.83,4.75,1.56,1.54126,1.64128,0.29
2020-01-08,1.5,1.75,1.87,4.75,1.55,1.54159,1.63805,0.29
2020-01-09,1.5,1.75,1.85,4.75,1.55,1.54126,1.6347,0.27
2020-01-10,1.5,1.75,1.83,4.75,1.55,1.54126,1.63135,0.27
2020-01-11,1.5,1.75,1.83,4.75,1.55,1.54126,1.63135,0.27
2020-01-12,1.5,1.75,1.83,4.75,1.55,1.54126,1.63135,0.27
2020-01-13,1.5,1.75,1.85,4.75,1.54,1.54259,1.62132,0.27
2020-01-14,1.5,1.75,1.82,4.75,1.55,1.54259,1.61618,0.24
2020-01-15,1.5,1.75,1.79,4.75,1.56,1.54293,1.61061,0.23
2020-01-16,1.5,1.75,1.81,4.75,1.55,1.54092,1.60626,0.23
2020-01-17,1.5,1.75,1.84,4.75,1.54,1.54126,1.60258,0.26
2020-01-18,1.5,1.75,1.84,4.75,1.54,1.54126,1.60258,0.26
2020-01-19,1.5,1.75,1.84,4.75,1.54,1.54126,1.60258,0.26
2020-01-20,1.5,1.75,1.84,4.75,1.54,1.54126,1.60258,0.26
2020-01-21,1.5,1.75,1.78,4.75,1.54,1.54259,1.58774,0.25
2020-01-22,1.5,1.75,1.77,4.75,1.54,1.54292,1.58406,0.24
2020-01-23,1.5,1.75,1.74,4.75,1.54,1.54359,1.58049,0.23
2020-01-24,1.5,1.75,1.7,4.75,1.53,1.54426,1.57714,0.21
2020-01-25,1.5,1.75,1.7,4.75,1.53,1.54426,1.57714,0.21
2020-01-26,1.5,1.75,1.7,4.75,1.53,1.54426,1.57714,0.21
2020-01-27,1.5,1.75,1.61,4.75,1.53,1.54492,1.56699,0.17
2020-01-28,1.5,1.75,1.65,4.75,1.53,1.54493,1.56387,0.2
2020-01-29,1.5,1.75,1.6,4.75,1.53,1.54493,1.56063,0.18
2020-01-30,1.5,1.75,1.57,4.75,1.58,1.54459,1.55807,0.16
2020-01-31,1.5,1.75,1.51,4.75,1.6,1.5456,1.55807,0.18
2020-02-01,1.5,1.75,1.51,4.75,1.6,1.5456,1.55807,0.18
2020-02-02,1.5,1.75,1.51,4.75,1.6,1.5456,1.55807,0.18
2020-02-03,1.5,1.75,1.54,4.75,1.59,1.55093,1.55896,0.18
2020-02-04,1.5,1.75,1.61,4.75,1.6,1.55227,1.55907,0.2
2020-02-05,1.5,1.75,1.66,4.75,1.59,1.55394,1.55941,0.22
2020-02-06,1.5,1.75,1.65,4.75,1.59,1.55527,1.55974,0.21
2020-02-07,1.5,1.75,1.59,4.75,1.58,1.55627,1.56008,0.18
2020-02-08,1.5,1.75,1.59,4.75,1.58,1.55627,1.56008,0.18
2020-02-09,1.5,1.75,1.59,4.75,1.58,1.55627,1.56008,0.18
2020-02-10,1.5,1.75,1.56,4.75,1.58,1.55928,1.56075,0.19
2020-02-11,1.5,1.75,1.59,4.75,1.58,1.56028,1.56086,0.18
2020-02-12,1.5,1.75,1.62,4.75,1.57,1.56128,1.56097,0.18
2020-02-13,1.5,1.75,1.61,4.75,1.57,1.56228,1.56086,0.17
2020-02-14,1.5,1.75,1.59,4.75,1.58,1.56295,1.56064,0.17
2020-02-15,1.5,1.75,1.59,4.75,1.58,1.56295,1.56064,0.17
2020-02-16,1.5,1.75,1.59,4.75,1.58,1.56295,1.56064,0.17
2020-02-17,1.5,1.75,1.59,4.75,1.58,1.56295,1.56064,0.17
2020-02-18,1.5,1.75,1.55,4.75,1.6,1.56729,1.56074,0.14
2020-02-19,1.5,1.75,1.56,4.75,1.59,1.56929,1.56108,0.14
2020-02-20,1.5,1.75,1.52,4.75,1.6,1.57096,1.56119,0.13
2020-02-21,1.5,1.75,1.46,4.75,1.58,1.57296,1.56142,0.12
2020-02-22,1.5,1.75,1.46,4.75,1.58,1.57296,1.56142,0.12
2020-02-23,1.5,1.75,1.46,4.75,1.58,1.57296,1.56142,0.12
2020-02-24,1.5,1.75,1.38,4.75,1.58,1.5773,1.56164,0.12
2020-02-25,1.5,1.75,1.33,4.75,1.59,1.57897,1.56208,0.13
2020-02-26,1.5,1.75,1.33,4.75,1.58,1.58097,1.56253,0.17
2020-02-27,1.5,1.75,1.3,4.75,1.58,1.58264,1.56286,0.19
2020-02-28,1.5,1.75,1.13,4.75,1.6,1.58431,1.56209,0.27
2020-02-29,1.5,1.75,1.13,4.75,1.6,1.58431,1.56209,0.27
2020-03-01,1.5,1.75,1.13,4.75,1.6,1.58431,1.56209,0.27
2020-03-02,1.5,1.75,1.1,4.75,1.59,1.58731,1.56063,0.26
2020-03-03,1.5,1.75,1.02,4.75,1.64,1.58698,1.56108,0.31
2020-03-04,1,1.25,1.02,4.25,1.23,1.58831,1.5622,0.35
2020-03-05,1,1.25,0.92,4.25,1.12,1.5763,1.55863,0.33
2020-03-06,1,1.25,0.74,4.25,1.1,1.56028,1.55383,0.25
2020-03-07,1,1.25,0.74,4.25,1.1,1.56028,1.55383,0.25
2020-03-08,1,1.25,0.74,4.25,1.1,1.56028,1.55383,0.25
2020-03-09,1,1.25,0.54,4.25,1.09,1.51155,1.53866,0.16
2020-03-10,1,1.25,0.76,4.25,1.11,1.4952,1.53353,0.26
2020-03-11,1,1.25,0.82,4.25,1.15,1.47952,1.52874,0.32
2020-03-12,1,1.25,0.88,4.25,1.2,1.46517,1.5245,0.38
2020-03-13,1,1.25,0.94,4.25,1.1,1.45248,1.52071,0.45
2020-03-14,1,1.25,0.94,4.25,1.1,1.45248,1.52071,0.45
2020-03-15,1,1.25,0.94,4.25,1.1,1.45248,1.52071,0.45
2020-03-16,0,0.25,0.73,3.25,0.26,1.4051,1.50509,0.37
2020-03-17,0,0.25,1.02,3.25,0.54,1.36105,1.49082,0.55
2020-03-18,0,0.25,1.18,3.25,0.1,1.32635,1.47978,0.64
2020-03-19,0,0.25,1.12,3.25,0.06,1.27697,1.46383,0.68
2020-03-20,0,0.25,0.92,3.25,0.04,1.22558,1.44744,0.55
2020-03-21,0,0.25,0.92,3.25,0.04,1.22558,1.44744,0.55
2020-03-22,0,0.25,0.92,3.25,0.04,1.22558,1.44744,0.55
2020-03-23,0,0.25,0.76,3.25,0.02,1.07044,1.39771,0.48
2020-03-24,0,0.25,0.84,3.25,0.01,1.0184,1.38099,0.46
2020-03-25,0,0.25,0.88,3.25,0.01,0.96602,1.36415,0.54
2020-03-26,0,0.25,0.83,3.25,0.01,0.91365,1.34732,0.53
2020-03-27,0,0.25,0.72,3.25,0.01,0.86095,1.33037,0.47
2020-03-28,0,0.25,0.72,3.25,0.01,0.86095,1.33037,0.47
2020-03-29,0,0.25,0.72,3.25,0.01,0.86095,1.33037,0.47
2020-03-30,0,0.25,0.7,3.25,0.01,0.70318,1.27943,0.47
2020-03-31,0,0.25,0.7,3.25,0.01,0.65016,1.26227,0.47
2020-04-01,0,0.25,0.62,3.25,0.01,0.59713,1.2451,0.39
2020-04-02,0,0.25,0.63,3.25,0.01,0.54444,1.22805,0.4
2020-04-03,0,0.25,0.62,3.25,0.01,0.49009,1.21089,0.39
2020-04-04,0,0.25,0.62,3.25,0.01,0.49009,1.21089,0.39
2020-04-05,0,0.25,0.62,3.25,0.01,0.49009,1.21089,0.39
2020-04-06,0,0.25,0.67,3.25,0.01,0.37605,1.15941,0.4
2020-04-07,0,0.25,0.75,3.25,0.01,0.33971,1.14213,0.47
2020-04-08,0,0.25,0.77,3.25,0.01,0.30336,1.12498,0.5
2020-04-09,0,0.25,0.73,3.25,0.01,0.26736,1.10782,0.5
2020-04-10,0,0.25,0.73,3.25,0.01,0.26736,1.10782,0.5
2020-04-11,0,0.25,0.73,3.25,0.01,0.26736,1.10782,0.5
2020-04-12,0,0.25,0.73,3.25,0.01,0.26736,1.10782,0.5
2020-04-13,0,0.25,0.76,3.25,0.02,0.11667,1.0393,0.51
2020-04-14,0,0.25,0.76,3.25,0.06,0.08067,1.02226,0.53
2020-04-15,0,0.25,0.63,3.25,0.03,0.046,1.00555,0.43
2020-04-16,0,0.25,0.61,3.25,0.03,0.03833,0.98862,0.41
2020-04-17,0,0.25,0.65,3.25,0.03,0.02133,0.9718,0.45
2020-04-18,0,0.25,0.65,3.25,0.03,0.02133,0.9718,0.45
2020-04-19,0,0.25,0.65,3.25,0.03,0.02133,0.9718,0.45
2020-04-20,0,0.25,0.63,3.25,0.02,0.01767,0.92136,0.43
2020-04-21,0,0.25,0.58,3.25,0.01,0.017,0.90443,0.38
2020-04-22,0,0.25,0.63,3.25,0.01,0.016,0.88739,0.41
2020-04-23,0,0.25,0.61,3.25,0.01,0.01567,0.87035,0.39
2020-04-24,0,0.25,0.6,3.25,0.03,0.01567,0.85343,0.38
2020-04-25,0,0.25,0.6,3.25,0.03,0.01567,0.85343,0.38
2020-04-26,0,0.25,0.6,3.25,0.03,0.01567,0.85343,0.38
2020-04-27,0,0.25,0.67,3.25,0.03,0.01767,0.80333,0.43
2020-04-28,0,0.25,0.62,3.25,0.01,0.01833,0.78663,0.42
2020-04-29,0,0.25,0.63,3.25,0.01,0.01833,0.76971,0.43
2020-04-30,0,0.25,0.64,3.25,0.04,0.01833,0.75223,0.44
2020-05-01,0,0.25,0.64,3.25,0.03,0.01933,0.73487,0.44
2020-05-02,0,0.25,0.64,3.25,0.03,0.01933,0.73487,0.44
2020-05-03,0,0.25,0.64,3.25,0.03,0.01933,0.73487,0.44
2020-05-04,0,0.25,0.64,3.25,0.05,0.02133,0.68255,0.45
2020-05-05,0,0.25,0.66,3.25,0.05,0.02267,0.6653,0.47
2020-05-06,0,0.25,0.72,3.25,0.05,0.024,0.64816,0.55
2020-05-07,0,0.25,0.63,3.25,0.05,0.02533,0.63103,0.5
2020-05-08,0,0.25,0.69,3.25,0.06,0.02667,0.614,0.53
2020-05-09,0,0.25,0.69,3.25,0.06,0.02667,0.614,0.53
2020-05-10,0,0.25,0.69,3.25,0.06,0.02667,0.614,0.53
2020-05-11,0,0.25,0.73,3.25,0.06,0.03167,0.56326,0.56
2020-05-12,0,0.25,0.69,3.25,0.06,0.03333,0.54635,0.52
2020-05-13,0,0.25,0.64,3.25,0.04,0.035,0.52955,0.48
2020-05-14,0,0.25,0.63,3.25,0.02,0.03567,0.51253,0.47
2020-05-15,0,0.25,0.64,3.25,0.05,0.03433,0.49518,0.48
2020-05-16,0,0.25,0.64,3.25,0.05,0.03433,0.49518,0.48
2020-05-17,0,0.25,0.64,3.25,0.05,0.03433,0.49518,0.48
2020-05-18,0,0.25,0.73,3.25,0.04,0.03633,0.44412,0.55
2020-05-19,0,0.25,0.7,3.25,0.04,0.03667,0.42677,0.53
2020-05-20,0,0.25,0.68,3.25,0.01,0.037,0.40953,0.52
2020-05-21,0,0.25,0.68,3.25,0.02,0.03667,0.39184,0.51
2020-05-22,0,0.25,0.66,3.25,0.04,0.037,0.3745,0.49
2020-05-23,0,0.25,0.66,3.25,0.04,0.037,0.3745,0.49
2020-05-24,0,0.25,0.66,3.25,0.04,0.037,0.3745,0.49
2020-05-25,0,0.25,0.66,3.25,0.04,0.037,0.3745,0.49
2020-05-26,0,0.25,0.69,3.25,0.06,0.03967,0.30588,0.51
2020-05-27,0,0.25,0.68,3.25,0.06,0.04067,0.28898,0.49
2020-05-28,0,0.25,0.7,3.25,0.06,0.04167,0.27208,0.53
2020-05-29,0,0.25,0.65,3.25,0.06,0.04333,0.25496,0.49
2020-05-30,0,0.25,0.65,3.25,0.06,0.04333,0.25496,0.49
