date,Bank Cash Assets,Treasury and Agency Securities Holdings,Bank Total Assets
2018-12-26,977.9517,1916.9147,10595.5835
2019-01-02,943.0651,1930.9226,10608.4456
2019-01-09,932.0236,1933.7190,10550.0981
2019-01-16,893.4391,1946.2763,10523.5089
2019-01-23,923.1913,1940.8428,10522.8501
2019-01-30,909.4561,1936.0852,10555.5263
2019-02-06,923.5222,1939.9550,10569.8335
2019-02-13,881.4135,1953.3713,10579.4197
2019-02-20,917.5642,1955.9727,10605.5600
2019-02-27,927.8429,1956.2667,10624.2859
2019-03-06,921.0085,1954.8708,10610.9494
2019-03-13,910.9007,1965.8685,10642.6472
2019-03-20,908.7817,1970.3659,10694.7695
2019-03-27,907.4348,1979.4117,10699.7529
2019-04-03,910.9732,1979.6925,10693.6134
2019-04-10,921.1397,1993.8031,10705.4617
2019-04-17,894.8044,1999.3547,10707.3012
2019-04-24,903.7964,2002.6990,10699.1706
2019-05-01,886.9492,1995.6587,10694.8590
2019-05-08,889.2557,2006.7203,10719.8278
2019-05-15,947.7298,2007.9875,10810.6109
2019-05-22,881.9058,2005.8050,10699.2847
2019-05-29,874.1814,2014.5701,10709.2117
2019-06-05,890.8631,2021.5030,10786.7078
2019-06-12,894.9288,2029.6472,10801.5199
2019-06-19,885.0113,2049.5602,10812.7491
2019-06-26,898.4834,2054.8293,10834.2389
2019-07-03,874.8514,2067.0190,10806.4528
2019-07-10,867.6486,2072.3050,10788.4141
2019-07-17,891.1872,2063.8324,10839.3917
2019-07-24,897.1818,2074.3658,10828.9971
2019-07-31,857.8769,2075.3426,10822.9367
2019-08-07,867.1044,2082.9239,10905.1329
2019-08-14,874.8884,2096.2569,10885.4676
2019-08-21,866.1496,2101.2132,10854.6126
2019-08-28,843.0510,2127.1500,10870.2642
2019-09-04,825.2390,2132.7955,10890.8233
2019-09-11,801.4166,2153.3953,10864.5815
2019-09-18,787.9674,2176.1493,10840.2100
2019-09-25,848.4815,2175.7127,10886.2363
2019-10-02,848.3173,2177.2018,10926.5889
2019-10-09,876.9538,2173.2047,10957.7947
2019-10-16,866.9266,2168.4810,10981.5113
2019-10-23,863.6668,2177.0642,10956.7012
2019-10-30,866.3010,2177.2996,10941.3807
2019-11-06,880.1174,2186.6411,10990.9912
2019-11-13,862.1562,2212.6242,10990.9981
2019-11-20,877.7689,2206.6286,10990.5471
2019-11-27,865.7860,2210.3103,10982.9690
2019-12-04,859.5504,2215.0276,10990.2798
2019-12-11,907.2888,2213.6107,11032.6123
2019-12-18,894.7530,2181.3318,10986.2392
2019-12-25,867.4433,2181.0630,10965.3164
2020-01-01,846.5309,2176.3948,10955.2116
2020-01-08,872.2171,2168.0970,10990.7700
2020-01-15,892.2065,2195.9405,11035.4222
2020-01-22,895.3370,2199.6121,11027.3022
2020-01-29,868.6098,2207.1747,11033.2282
2020-02-05,877.9442,2213.6132,11056.9964
2020-02-12,903.2013,2198.1557,11050.6767
2020-02-19,901.4838,2218.9257,11146.5629
2020-02-26,863.1279,2241.9853,11115.0087
2020-03-04,851.4318,2286.9181,11267.4651
2020-03-11,842.2567,2317.5505,11320.4908
2020-03-18,1014.1793,2325.9485,11643.6389
2020-03-25,1278.5062,2348.1442,12028.2564
2020-04-01,1305.6761,2333.2185,12057.9414
2020-04-08,1360.7777,2314.5603,12053.6356
2020-04-15,1619.2697,2324.2761,12299.2354
2020-04-22,1684.4847,2339.1769,12369.6460
2020-04-29,1676.4333,2359.2514,12396.6488
2020-05-06,1763.1422,2360.0146,12474.6861
2020-05-13,1799.3884,2344.9799,12475.5573
2020-05-20,1873.7487,2367.0606,12526.7573
2020-05-27,1882.5355,2382.3975,12526.8384
2020-06-03,1917.5638,2408.9049,12570.0032
2020-06-10,1889.8972,2433.9382,12622.8999
2020-06-17,1864.9814,2468.0923,12631.0257
2020-06-24,1837.7532,2491.7037,12642.7255
2020-07-01,1772.1411,2519.2234,12608.2376
2020-07-08,1730.7125,2533.0876,12670.2870
2020-07-15,1669.5427,2568.3370,12669.8742
2020-07-22,1589.2253,2579.5123,12548.1932
2020-07-29,1649.1355,2592.7439,12568.5298
2020-08-05,1714.4444,2614.6272,12624.6632
2020-08-12,1738.2472,2595.3034,12598.3545
2020-08-19,1718.9618,2626.3162,12575.4721
2020-08-26,1741.7180,2647.1186,12593.3347
2020-09-02,1718.5594,2689.6982,12601.2207
2020-09-09,1714.5950,2689.3894,12619.4958
2020-09-16,1749.5740,2687.6899,12711.3196
2020-09-23,1676.7265,2688.7740,12597.1988
2020-09-30,1673.0098,2691.7345,12551.2960
2020-10-07,1683.1915,2711.3315,12583.6843
2020-10-14,1719.4207,2727.5243,12626.8584
2020-10-21,1803.3683,2734.2460,12669.1612
2020-10-28,1809.0627,2763.3132,12688.6926
2020-11-04,1824.1306,2795.7597,12725.2184
2020-11-11,1798.5169,2792.6898,12722.4715
2020-11-18,1778.2060,2824.3874,12698.2502
2020-11-25,1795.0466,2837.0818,12769.0974
2020-12-02,1786.2072,2852.4138,12770.4788
2020-12-09,1782.5132,2840.7862,12781.3580
2020-12-16,1821.5107,2842.0782,12825.9011
2020-12-23,1854.2248,2850.8479,12845.8679
2020-12-30,1865.7088,2862.8442,12809.5756
2021-01-06,1877.2786,2885.0239,12885.5096
2021-01-13,1843.2854,2885.6176,12875.5766
2021-01-20,1844.9161,2899.7264,12855.2815
2021-01-27,1878.8976,2942.3197,12892.0971
2021-02-03,1909.5293,2952.4497,12929.5845
2021-02-10,1898.2568,2959.6807,12947.1077
2021-02-17,1962.0249,2970.7670,12973.4509
2021-02-24,1925.8315,2984.4631,12933.7566
2021-03-03,1999.4670,3014.5372,12986.1583
2021-03-10,2010.0150,3010.9453,13007.2843
2021-03-17,2105.7530,3026.9836,13076.7780
2021-03-24,2072.5520,3052.0271,13079.8983
2021-03-31,2032.9482,3056.7413,13074.3167
2021-04-07,2073.8589,3061.2618,13152.9985
2021-04-14,2130.2591,3086.3236,13187.9716
2021-04-21,2161.2626,3099.7027,13251.6716
2021-04-28,2164.8040,3106.7337,13259.5105
2021-05-05,2197.2551,3123.9171,13309.1032
2021-05-12,2163.8955,3127.1832,13310.5742
2021-05-19,2093.0688,3147.0768,13270.8852
2021-05-26,2093.5730,3162.1766,13280.3883
2021-06-02,2072.0516,3175.9136,13267.6109
2021-06-09,2141.9203,3178.5598,13381.9215
2021-06-16,2130.6350,3179.2290,13319.3017
2021-06-23,2130.1696,3179.9097,13335.8205
2021-06-30,2077.5431,3188.3665,13307.5273
2021-07-07,2121.2725,3204.7219,13339.6981
2021-07-14,2132.1651,3206.0885,13376.7611
2021-07-21,2188.6055,3210.2588,13438.1440
2021-07-28,2139.1100,3218.7591,13399.9516
2021-08-04,2161.7785,3228.3380,13457.6933
2021-08-11,2163.0186,3220.2109,13450.6023
2021-08-18,2203.7018,3243.7296,13526.2714
2021-08-25,2237.5682,3243.4422,13568.8385
2021-09-01,2220.6893,3262.1983,13595.4046
2021-09-08,2176.4642,3255.9545,13554.1118
2021-09-15,2237.5497,3271.5591,13642.0673
2021-09-22,2213.9041,3284.9272,13625.8271
2021-09-29,2189.7362,3310.9836,13606.5571
2021-10-06,2192.0117,3332.5069,13675.3273
2021-10-13,2135.9480,3346.6488,13660.0449
2021-10-20,2127.9310,3374.8587,13708.1090
2021-10-27,2136.7816,3379.9248,13731.7743
2021-11-03,2137.2135,3396.7735,13755.0785
2021-11-10,2072.0023,3402.3321,13729.7567
2021-11-17,2090.0209,3411.6368,13773.4144
2021-11-24,2098.4358,3427.1237,13824.2095
2021-12-01,2148.6002,3433.2863,13861.4005
2021-12-08,2072.6215,3418.5624,13823.1506
2021-12-15,2071.6946,3433.4456,13792.7779
2021-12-22,2070.4953,3450.0328,13843.3238
2021-12-29,2058.8096,3449.5871,13831.0918
2022-01-05,2006.5493,3517.1467,13912.5206
2022-01-12,1924.9116,3512.2273,13830.5450
2022-01-19,1933.3027,3514.5686,13859.9753
2022-01-26,1924.8578,3509.6588,13823.9798
2022-02-02,1889.0832,3528.5633,13814.2491
2022-02-09,1878.0654,3523.6949,13834.3512
2022-02-16,1872.3615,3524.3201,13801.0241
2022-02-23,1894.6248,3540.0163,13847.9018
2022-03-02,1939.3710,3528.2455,13940.6762
2022-03-09,1923.1327,3510.3981,13930.7416
2022-03-16,1850.8997,3491.2254,13871.6923
2022-03-23,1777.5551,3500.8992,13836.2341
2022-03-30,1777.7931,3499.0468,13814.9880
2022-04-06,1791.1983,3499.9049,13871.3631
2022-04-13,1771.4675,3500.8899,13889.5146
2022-04-20,1633.0641,3483.2181,13756.6658
2022-04-27,1630.6124,3487.5250,13786.3201
2022-05-04,1634.5999,3470.9866,13776.9943
2022-05-11,1552.5350,3480.6779,13750.3957
2022-05-18,1547.9760,3480.5344,13750.7137
2022-05-25,1584.8097,3484.1960,13810.9995
2022-06-01,1608.5710,3461.6276,13830.7596
2022-06-08,1540.2544,3460.9203,13780.8350
2022-06-15,1584.6314,3433.0777,13785.4263
2022-06-22,1607.7293,3425.9971,13816.7087
2022-06-29,1617.3300,3429.5531,13799.0304
2022-07-06,1620.0313,3423.4670,13866.8446
2022-07-13,1610.1253,3419.7452,13845.1266
2022-07-20,1602.6295,3400.3348,13850.0256
2022-07-27,1656.2439,3406.7001,13892.4746
2022-08-03,1602.2264,3399.8274,13835.6069
2022-08-10,1576.5988,3387.9229,13836.9070
2022-08-17,1544.6337,3385.5198,13794.9883
2022-08-24,1535.2587,3363.9465,13821.8779
2022-08-31,1549.8197,3349.5667,13801.0288
2022-09-07,1517.8282,3353.2846,13736.2606
2022-09-14,1519.7717,3334.7289,13751.8625
2022-09-21,1517.8569,3319.9352,13752.5701
2022-09-28,1506.1667,3302.9774,13719.5639
2022-10-05,1438.5556,3270.4230,13643.0944
2022-10-12,1470.8138,3256.7108,13668.6203
2022-10-19,1450.2339,3248.9595,13646.9263
2022-10-26,1499.6369,3242.1023,13718.7783
2022-11-02,1437.3540,3231.1469,13665.6070
2022-11-09,1421.0481,3224.7833,13657.8336
2022-11-16,1443.9398,3224.0497,13691.7893
2022-11-23,1440.6916,3216.4730,13730.3687
2022-11-30,1419.4095,3215.8535,13667.3843
2022-12-07,1388.3548,3230.0257,13607.3608
2022-12-14,1423.9538,3214.8092,13651.1560
2022-12-21,1430.5480,3203.0073,13633.0715
2022-12-28,1417.4251,3194.8360,13579.8317
2023-01-04,1459.0476,3185.3434,13650.3147
2023-01-11,1413.7796,3193.3373,13594.6750
2023-01-18,1425.2510,3203.2258,13638.7607
2023-01-25,1412.0859,3199.2601,13626.8306
2023-02-01,1413.0751,3201.2128,13638.8026
2023-02-08,1375.1929,3199.8020,13572.4072
2023-02-15,1400.7548,3194.7266,13590.6691
2023-02-22,1376.1607,3186.7107,13576.5323
2023-03-01,1376.2320,3175.9061,13567.3293
2023-03-08,1334.2749,3171.5971,13517.6971
2023-03-15,1635.9261,3168.8912,13834.2597
2023-03-22,1615.9088,3140.5699,13790.7481
2023-03-29,1660.0713,3122.7355,13809.4487
2023-04-05,1658.9466,3144.2633,13795.1015
2023-04-12,1616.9377,3128.9544,13720.2787
2023-04-19,1633.9376,3127.5021,13763.4342
2023-04-26,1597.8938,3136.2609,13732.7468
2023-05-03,1586.1427,3124.2311,13718.0975
2023-05-10,1568.0719,3120.3080,13714.1099
2023-05-17,1618.7300,3097.5646,13721.4918
2023-05-24,1644.6682,3089.5498,13756.8104
2023-05-31,1661.3994,3087.8937,13774.0194
2023-06-07,1633.3246,3086.5469,13670.5071
2023-06-14,1624.8878,3087.2874,13673.5781
2023-06-21,1635.2759,3082.6861,13684.8764
2023-06-28,1574.7910,3081.8143,13579.7239
2023-07-05,1620.5198,3067.4079,13645.5542
2023-07-12,1556.7579,3067.7140,13579.1148
2023-07-19,1608.2441,3079.6346,13636.9649
2023-07-26,1561.8970,3072.5979,13568.2203
2023-08-02,1567.6696,3054.5661,13531.9240
2023-08-09,1548.8564,3049.8886,13514.6395
2023-08-16,1579.7053,3045.3559,13553.3579
2023-08-23,1584.2205,3054.2345,13572.0662
2023-08-30,1568.9187,3056.3767,13538.6796
2023-09-06,1613.0688,3051.1391,13599.0734
2023-09-13,1608.0181,3063.1925,13579.0259
2023-09-20,1615.7839,3067.0103,13589.8189
2023-09-27,1680.0826,3062.5617,13661.0356
2023-10-04,1682.3417,3041.1618,13668.2458
2023-10-11,1688.8318,3039.0570,13668.2372
2023-10-18,1636.6389,3027.7648,13610.5204
2023-10-25,1667.5370,3033.3889,13645.8094
2023-11-01,1719.8479,3050.1064,13711.1837
2023-11-08,1692.3840,3061.0322,13673.6311
2023-11-15,1726.3457,3053.0631,13704.2673
2023-11-22,1736.0376,3049.1918,13714.0667
2023-11-29,1695.5996,3049.8424,13687.4513
2023-12-06,1740.7941,3059.9059,13733.0629
2023-12-13,1738.8830,3084.6746,13743.6935
2023-12-20,1717.8014,3110.4495,13764.0271
2023-12-27,1730.0602,3121.5053,13830.0106
2024-01-03,1732.1946,3109.7885,13788.7301
2024-01-10,1736.9878,3102.8998,13751.5634
2024-01-17,1781.2769,3103.5894,13817.9382
2024-01-24,1736.6301,3110.0753,13793.7027
2024-01-31,1788.6295,3097.4982,13830.8396
2024-02-07,1784.4317,3100.4628,13824.1993
2024-02-14,1742.8661,3121.4416,13817.4818
2024-02-21,1691.6871,3108.6179,13747.1748
2024-02-28,1698.0578,3130.9624,13757.3510
2024-03-06,1733.1534,3170.5456,13810.9996
2024-03-13,1653.4882,3226.5602,13789.1598
2024-03-20,1630.6707,3232.3624,13776.9430
2024-03-27,1692.4502,3246.2780,13840.7251
2024-04-03,1674.2487,3225.9677,13804.7625
2024-04-10,1717.7559,3191.3877,13812.4068
2024-04-17,1652.7825,3179.0647,13733.6586
2024-04-24,1712.2021,3176.9370,13809.3599
2024-05-01,1672.5781,3174.3794,13766.6681
2024-05-08,1651.0796,3180.3643,13760.4583
2024-05-15,1669.6970,3204.9578,13823.9193
2024-05-22,1637.0624,3203.8922,13793.0111
2024-05-29,1623.9863,3196.1985,13764.8077
2024-06-05,1657.7293,3223.4090,13811.8539
2024-06-12,1656.6440,3225.6135,13819.2581
2024-06-19,1696.4882,3260.9600,13894.4852
2024-06-26,1660.3343,3273.1732,13881.4604
2024-07-03,1636.6211,3275.5565,13856.6958
2024-07-10,1643.6939,3277.7615,13863.5989
2024-07-17,1646.6435,3287.4832,13880.4114
2024-07-24,1631.1032,3283.2245,13866.7858
2024-07-31,1604.8193,3285.3853,13936.3502
2024-08-07,1608.8201,3294.0299,13880.7819
2024-08-14,1581.8102,3321.6603,13882.3796
2024-08-21,1567.2386,3316.9333,13895.2508
2024-08-28,1555.2861,3314.6284,13876.6787
2024-09-04,1582.9235,3319.9449,13910.1957
2024-09-11,1557.3243,3332.9014,13901.5274
2024-09-18,1580.3391,3335.3466,13933.3682
2024-09-25,1531.9220,3346.9014,13930.9006
2024-10-02,1559.7756,3355.7787,13966.7141
2024-10-09,1536.4774,3365.3851,13926.6386
2024-10-16,1568.7309,3361.6270,13997.2050
2024-10-23,1563.9502,3364.6090,14014.4164
2024-10-30,1534.6214,3361.9123,13988.8274
2024-11-06,1529.7637,3367.0173,13992.0650
2024-11-13,1510.9729,3373.1793,14003.9595
2024-11-20,1552.3066,3374.5135,13982.0913
2024-11-27,1516.2238,3385.8435,13978.6439
2024-12-04,1494.1000,3387.6501,13972.2364
2024-12-11,1508.6412,3394.6087,14022.3850
2024-12-18,1487.5126,3388.8358,13989.7689
2024-12-25,1535.4288,3385.9375,14049.1886
2025-01-01,1464.0213,3393.2623,13966.3893
2025-01-08,1474.4735,3391.9693,14001.4030
2025-01-15,1465.7165,3384.4977,13977.2990
2025-01-22,1539.9227,3382.7399,14058.5430
2025-01-29,1483.5792,3379.7102,14008.8610
2025-02-05,1447.9114,3384.4716,13999.5253
2025-02-12,1437.1174,3374.0400,13991.5602
2025-02-19,1487.9338,3387.0450,14083.9274
2025-02-26,1466.6347,3402.3898,14071.4792
2025-03-05,1466.2938,3398.2023,14104.1743
2025-03-12,1445.8178,3394.1325,14069.1264
2025-03-19,1422.0060,3417.0627,14065.3990
2025-03-26,1458.0168,3430.6798,14119.7260
2025-04-02,1457.7355,3446.4156,14153.5313
2025-04-09,1464.9416,3466.6840,14213.0873
2025-04-16,1401.9728,3493.4014,14198.3823
2025-04-23,1386.1434,3501.4710,14179.3695
2025-04-30,1391.2105,3519.0493,14222.1066
2025-05-07,1368.9202,3515.7688,14147.4696
2025-05-14,1341.5069,3511.5348,14152.6291
2025-05-21,1360.0030,3511.9516,14184.5844
2025-05-28,1371.5162,3520.7570,14193.5264
2025-06-04,1394.9206,3524.8061,14232.7130
2025-06-11,1431.2355,3537.4030,14294.8398
2025-06-18,1364.6228,3536.8070,14246.0857
2025-06-25,1461.6098,3532.1324,14379.5522
2025-07-02,1464.0087,3536.6406,14398.2038
2025-07-09,1449.5860,3540.4211,14393.1784
2025-07-16,1463.1630,3542.5596,14416.1597
2025-07-23,1421.3655,3554.6496,14427.2230
2025-07-30,1448.8008,3566.4197,14449.8199
2025-08-06,1427.8751,3571.8613,14425.8110
2025-08-13,1417.2069,3581.3372,14474.3208
2025-08-20,1419.3328,3565.4850,14446.6573
2025-08-27,1445.2443,3602.7880,14533.9917
2025-09-03,1431.8194,3579.9750,14506.3086
2025-09-10,1411.4260,3595.3939,14526.4772
2025-09-17,1414.7464,3587.4393,14535.1858
2025-09-24,1389.3342,3601.8394,14531.4900
2025-10-01,1423.4934,3599.5120,14571.9628
2025-10-08,1399.1314,3598.6333,14573.2986
2025-10-15,1422.0819,3605.9793,14592.6894
2025-10-22,1386.8960,3615.7302,14567.2343
2025-10-29,1350.6540,3603.6468,14537.0418
2025-11-05,1348.4070,3599.0359,14510.9843
2025-11-12,1389.5320,3598.0678,14565.5684
2025-11-19,1306.7005,3602.3264,14516.7930
2025-11-26,1347.4654,3603.6547,14576.9910
2025-12-03,1341.7797,3587.2756,14566.1159
2025-12-10,1309.7873,3575.0832,14554.9797
2025-12-17,1300.3820,3567.6354,14560.0443
2025-12-24,1313.7463,3571.6333,14587.4399
2025-12-31,1317.4681,3566.4872,14585.0802
2026-01-07,1394.9893,3578.1919,14657.8652
2026-01-14,1385.2245,3591.7599,14697.0977
2026-01-21,1348.3077,3601.5944,14695.9215
2026-01-28,1343.7506,3611.0354,14744.7823
2026-02-04,1397.6727,3602.2670,14769.0071
2026-02-11,1403.5776,3624.6337,14814.4491
2026-02-18,1404.6471,3631.5207,14834.6613
2026-02-25,1418.2258,3630.5977,14876.4056
2026-03-04,1428.6633,3632.0825,14903.7617
2026-03-11,1400.5390,3635.3711,14901.7920
2026-03-18,1389.3665,3634.9592,14926.2594
2026-03-25,1390.5448,3639.6024,14956.5049
2026-04-01,1381.1000,3639.2852,15008.5319
2026-04-08,1344.6190,3643.2545,14983.6267
2026-04-15,1413.3125,3643.1402,15094.1448
2026-04-22,1423.7366,3626.8153,15061.8241
2026-04-29,1412.9067,3617.9126,15083.0573
2026-05-06,1450.9117,3624.3577,15153.1682
2026-05-13,1470.6476,3624.0549,15174.5527
2026-05-20,1404.9987,3622.7570,15146.3346
2026-05-27,1415.5255,3634.6287,15199.9735
2026-06-03,1348.7302,3634.6771,15137.3577
2026-06-10,1398.9611,3650.7126,15192.5746
2026-06-17,1405.3311,3648.6326,15196.2888
2026-06-24,1391.6136,3653.2036,15250.5427
