date,Core Retail Sales,Retail Sales,Housing Supplies,Clothing & Accessories,Food & Beverage,Electronics & Appliance Stores,Furniture Home,Food Services,Retail Sales ex Auto,Gasoline Stations,General Merch,HealthCare,Miscellaneous Stores Retailers,Motor Vechicle,Non Store,Sport Clothing
2020-10-01,393969,539114,36025,19565,69109,6870,10457,58351,430433,36464,61057,29987,10351,108681,84825,7372
2020-11-01,390987,533941,36236,18596,69946,6598,10188,55862,426447,35460,60752,29583,10440,107494,85531,7255
2020-12-01,390241,538548,36208,19382,69704,6315,10373,52599,429003,38762,60844,29717,11013,109545,86766,7320
2021-01-01,405695,559230,38530,20099,70898,7143,11555,57626,446473,40778,64518,29812,10879,112757,86557,8078
2021-02-01,394433,544891,36716,19154,71138,6869,10900,56086,436001,41568,61624,29636,10680,108890,84342,7288
2021-03-01,429510,603581,41910,23506,71566,8059,11734,63974,475805,46295,66423,32090,11903,127776,89520,8825
2021-04-01,433141,608961,41953,23453,72105,8092,11779,66762,477995,44854,66804,31957,11858,130966,89701,8677
2021-05-01,431679,605282,40226,24044,72713,7940,11580,68693,477118,45439,66266,31321,11344,128164,89170,8382
2021-06-01,440249,611950,39712,24979,73707,8288,11488,71798,486882,46633,66169,32334,11999,125068,91456,8319
2021-07-01,434183,601817,38865,24315,73162,8099,11510,73217,481516,47333,66235,32225,12147,120301,86305,8103
2021-08-01,439988,605533,38760,23905,74945,7822,11464,73056,488486,48498,66649,32429,12162,117047,90676,8120
2021-09-01,440928,609671,38996,24228,75106,7725,11501,73020,491553,50625,66849,32183,12370,118118,90878,8072
2021-10-01,446799,618573,39698,24412,75494,8195,11763,73212,498558,51759,67725,32099,12509,120015,93607,8085
2021-11-01,450066,624874,40804,25012,75718,7309,11607,73792,502877,52811,67806,32490,12725,121997,94485,8318
2021-12-01,447018,619938,41064,23938,76176,7236,11167,72661,501176,54158,67968,32390,12655,118762,93678,8085
2022-01-01,451026,631509,42350,23163,76736,7293,11538,71252,504428,53402,68025,32664,12460,127081,97654,7891
2022-02-01,455192,638101,41952,23910,76833,7467,11645,74324,510871,55679,69107,32416,12601,127230,96745,8192
2022-03-01,462409,651027,42837,25056,77639,8118,11888,76542,525362,62953,69665,32553,12875,125665,96971,8265
2022-04-01,468806,660194,42862,25103,77749,8316,12199,79251,532203,63397,70933,32838,12941,127991,98399,8215
2022-05-01,470199,659847,42483,24530,78595,7881,11953,80003,536643,66444,71625,32656,12894,123204,99398,8181
2022-06-01,473554,666113,42396,24674,79558,7760,11772,80557,541528,67974,72976,33212,13215,124585,99221,8213
2022-07-01,472107,659550,42405,24136,79013,7803,11631,80283,537880,65773,71928,33431,12984,121670,100236,8257
2022-08-01,477431,663566,42823,24499,79571,7764,11776,82370,538373,60942,72571,33318,13141,125193,101283,8315
2022-09-01,478334,661854,42510,24693,80001,7722,11665,82408,537491,59157,73133,33529,12846,124363,101526,8301
2022-10-01,481500,668671,42724,24713,80825,7639,11961,83665,541862,60362,73137,33673,12790,126809,102031,8342
2022-11-01,476683,659458,41459,24512,81086,7044,11473,83102,536108,59425,73436,33896,12552,123350,99902,8221
2022-12-01,475996,651763,41847,24019,80756,6890,11115,82644,532212,56216,72843,33098,12469,119551,101964,8351
2023-01-01,491799,680253,42941,24950,80632,7876,12652,88289,547880,56081,73792,34603,13030,132373,104751,8283
2023-02-01,489085,672152,42268,24660,81271,7641,11864,85987,543895,54810,73923,35070,12777,128257,105415,8209
2023-03-01,484067,665071,40431,24410,80761,7651,11588,86259,538675,54608,71547,35207,12662,126396,105376,8175
2023-04-01,488555,670494,40815,24368,80500,7533,11416,86620,542521,53966,72852,35493,12874,127973,107781,8303
2023-05-01,491150,673902,41622,24290,80658,7521,11293,87616,543792,52642,72927,35745,12848,130110,108412,8218
2023-06-01,492750,677117,40807,24402,80470,7610,11361,88447,544674,51924,73449,35734,13233,132443,109037,8200
2023-07-01,495881,678424,40702,24718,80666,7436,11194,89167,547943,52062,73694,35455,12952,130481,111468,8429
2023-08-01,497631,684755,40914,25104,81199,7571,11178,89564,553381,55750,74113,36097,12359,131374,111350,8182
2023-09-01,499034,689403,40631,24811,81235,7661,10971,90447,556575,57541,73862,36011,13002,132828,112267,8136
2023-10-01,500059,686148,40338,24683,81323,7629,10881,90631,555690,55631,73829,37298,13196,130458,112127,8124
2023-11-01,501583,685328,40323,24838,81530,7365,11052,91761,555244,53661,73961,37150,13333,130084,112097,8173
2023-12-01,503094,686277,40720,25141,81272,7136,10659,92021,556052,52958,74434,36210,13220,130225,114302,7979
2024-01-01,499182,680456,39535,24838,81086,7714,10864,91512,551100,51918,73990,35827,13150,129356,112623,8043
2024-02-01,501054,685280,40215,25122,81149,7769,10787,92074,553809,52755,74640,35765,13337,131471,112045,8151
2024-03-01,503666,687641,40219,24241,81569,7455,10610,91672,557426,53760,74653,35624,13533,130215,116194,7896
2024-04-01,503818,687602,39930,24923,82119,7667,10743,91926,558388,54570,74834,35778,13582,129214,114459,7857
2024-05-01,506727,692774,40171,25212,82078,7752,10860,92402,560134,53407,75101,36028,13343,132640,115904,7876
2024-06-01,511309,692449,40389,25247,82336,7636,10993,92470,563966,52657,74990,36021,13474,128483,119836,7917
2024-07-01,513315,698835,40925,25279,82951,7666,11079,93021,566007,52692,75666,37535,13435,132828,118001,7757
2024-08-01,512718,697039,40896,24957,82540,7504,11144,93438,564844,52126,75258,37678,13594,132195,117908,7801
2024-09-01,519587,703055,41140,25330,83361,7253,11356,94281,570796,51209,75958,38360,13902,132259,120673,7973
2024-10-01,521361,708290,41587,25520,83557,7455,11194,95518,572687,51326,75964,38196,13835,135603,120660,7875
2024-11-01,521115,711853,41349,25483,83430,7497,11347,95509,572288,51173,75926,38085,13261,139565,121383,7845
2024-12-01,525116,717265,40542,25890,84191,7507,11873,95552,577232,52116,76401,37831,14093,140033,123286,7950
2025-01-01,520852,711260,39280,25942,83981,7484,11457,96115,574070,53218,76454,37806,14118,137190,120343,7872
2025-02-01,525218,711922,39682,25680,84427,7517,11540,95147,577951,52733,76740,38823,14442,133971,123560,7660
2025-03-01,529906,722572,40640,25966,84357,7642,11537,97451,581041,51135,76761,38988,14581,141531,123847,8136
2025-04-01,530346,721789,40859,26020,84358,7646,11542,98268,581284,50938,76775,38881,14082,140505,124019,7896
2025-05-01,530349,716101,39744,26156,83855,7612,11479,98064,580943,50594,76698,39104,14731,135158,124941,7965
2025-06-01,535334,723033,40297,26529,84528,7644,11490,98887,586272,50938,76798,39517,15173,136761,126515,7956
2025-07-01,537149,727727,39989,26978,84791,7748,11588,98980,588742,51593,77002,40182,15092,138985,126727,8072
2025-08-01,540390,731700,40055,27140,85258,7742,11291,99551,592134,51744,77106,40118,14690,139566,129257,8182
2025-09-01,539872,732192,40045,26921,85111,7698,11020,99797,592652,52780,77135,40637,15037,139540,128369,8102
2025-10-01,541544,731051,39749,27298,85116,7717,11174,99705,593611,52067,77451,40456,15318,137440,129286,8274
2025-11-01,543269,734718,40320,27393,84854,7727,11163,100241,596008,52739,77419,40222,15445,138710,130174,8311
2025-12-01,543135,734717,40762,27176,85002,7768,10953,99887,596072,52937,77379,40119,15496,138645,130162,8431
2026-01-01,545089,734503,41065,27080,84988,7857,11070,99554,596884,51795,77802,38913,15842,137619,132524,8394
2026-02-01,548322,739772,41312,27829,83967,7914,11059,100081,600787,52465,77778,39686,16189,138985,134053,8454
2026-03-01,551865,752063,41615,27837,84549,7982,11301,100220,612436,60571,78565,39866,16041,139627,135432,8457
