"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2023","32.33","31.81","32.34","31.58","20.57M","0.25%"
"07/14/2023","32.25","32.51","32.59","32.13","22.48M","-1.29%"
"07/13/2023","32.67","32.49","32.79","32.43","26.81M","2.03%"
"07/12/2023","32.02","32.27","32.55","32.01","29.78M","1.01%"
"07/11/2023","31.70","31.07","31.75","30.83","22.39M","0.09%"
"07/10/2023","31.67","31.83","31.99","31.61","19.19M","-1.09%"
"07/07/2023","32.02","31.75","32.31","31.75","21.82M","2.43%"
"07/06/2023","31.26","31.78","32.03","31.00","38.93M","-3.37%"
"07/05/2023","32.35","32.24","32.58","32.11","22.16M","-1.46%"
"07/03/2023","32.83","32.74","32.96","32.69","16.80M","1.23%"
"06/30/2023","32.43","32.42","32.65","32.29","37.30M","0.75%"
"06/29/2023","32.19","31.80","32.20","31.70","29.00M","1.45%"
"06/28/2023","31.73","31.93","31.99","31.62","26.93M","-1.73%"
"06/27/2023","32.29","32.73","32.76","31.94","24.14M","-1.04%"
"06/26/2023","32.63","32.57","32.84","32.34","18.57M","-0.18%"
"06/23/2023","32.69","32.50","32.83","32.38","29.97M","-0.27%"
"06/22/2023","32.78","32.81","32.86","32.49","30.47M","-1.18%"
"06/21/2023","33.17","32.75","33.25","32.69","28.76M","1.38%"
"06/20/2023","32.72","32.73","32.78","32.37","32.29M","1.24%"
"06/16/2023","32.32","32.22","32.64","32.10","25.23M","-1.04%"
"06/15/2023","32.66","32.59","32.76","32.42","27.05M","0.68%"
"06/14/2023","32.44","31.83","32.53","31.75","38.62M","2.76%"
"06/13/2023","31.57","31.84","31.91","31.43","25.98M","-0.47%"
"06/12/2023","31.72","31.51","31.76","31.29","23.26M","0.38%"
"06/09/2023","31.60","31.16","31.76","31.09","27.61M","1.84%"
"06/08/2023","31.03","30.82","31.08","30.78","12.79M","0.71%"
"06/07/2023","30.81","30.94","31.02","30.55","37.23M","-1.72%"
"06/06/2023","31.35","30.75","31.45","30.73","42.39M","1.95%"
"06/05/2023","30.75","30.70","30.85","30.43","26.48M","0.52%"
"06/02/2023","30.59","30.56","30.66","30.33","38.72M","2.93%"
"06/01/2023","29.72","28.97","29.74","28.88","32.61M","3.12%"
"05/31/2023","28.82","28.85","28.93","28.45","28.32M","-1.03%"
"05/30/2023","29.12","29.35","29.36","28.85","29.60M","-2.74%"
"05/26/2023","29.94","29.83","30.18","29.55","36.45M","1.70%"
"05/25/2023","29.44","29.87","29.87","29.32","31.40M","-0.61%"
"05/24/2023","29.62","29.84","29.88","29.54","28.13M","-0.64%"
"05/23/2023","29.81","29.97","30.28","29.68","30.54M","-0.20%"
"05/22/2023","29.87","30.13","30.15","29.83","23.14M","-0.07%"
"05/19/2023","29.89","29.67","30.08","29.66","29.63M","-0.13%"
"05/18/2023","29.93","29.78","29.97","29.56","17.31M","-0.20%"
"05/17/2023","29.99","29.91","30.07","29.68","31.47M","1.42%"
"05/16/2023","29.57","30.32","30.43","29.53","31.36M","-1.92%"
"05/15/2023","30.15","29.90","30.20","29.67","28.01M","1.17%"
"05/12/2023","29.80","29.48","29.92","29.46","29.63M","0.81%"
"05/11/2023","29.56","29.00","29.74","28.90","34.64M","0.72%"
"05/10/2023","29.35","29.31","29.40","28.99","34.32M","1.07%"
"05/09/2023","29.04","28.46","29.28","28.42","28.00M","1.33%"
"05/08/2023","28.66","29.00","29.06","28.51","30.67M","-0.35%"
"05/05/2023","28.76","28.01","28.87","27.88","34.97M","3.94%"
"05/04/2023","27.67","27.87","27.95","27.20","28.17M","0.29%"
"05/03/2023","27.59","27.43","27.78","27.27","17.35M","0.95%"
"05/02/2023","27.33","27.92","27.99","27.20","22.95M","-2.53%"
"05/01/2023","28.04","28.21","28.35","27.92","10.10M","-0.81%"
"04/28/2023","28.27","27.85","28.33","27.74","23.23M","0.96%"
"04/27/2023","28.00","27.74","28.01","27.60","21.39M","2.04%"
"04/26/2023","27.44","27.67","27.76","27.41","27.65M","-0.62%"
"04/25/2023","27.61","27.72","27.77","27.42","25.54M","-1.43%"
"04/24/2023","28.01","27.81","28.16","27.60","20.31M","1.12%"
"04/21/2023","27.70","27.93","27.93","27.46","17.10M","-1.04%"
"04/20/2023","27.99","27.82","28.26","27.80","23.26M","0.79%"
"04/19/2023","27.77","28.30","28.30","27.71","35.15M","-4.27%"
"04/18/2023","29.01","28.73","29.13","28.63","22.38M","-0.68%"
"04/17/2023","29.21","29.36","29.42","29.01","17.10M","-0.51%"
"04/14/2023","29.36","28.72","29.42","28.68","27.32M","0.14%"
"04/13/2023","29.32","29.31","29.66","29.26","21.19M","-0.24%"
"04/12/2023","29.39","29.39","29.86","29.17","35.76M","2.05%"
"04/11/2023","28.80","28.39","28.94","28.33","36.40M","5.30%"
"04/10/2023","27.35","27.25","27.38","27.17","16.06M","0.96%"
"04/06/2023","27.09","27.21","27.21","26.92","21.05M","-0.44%"
"04/05/2023","27.21","27.34","27.48","26.89","23.82M","-0.40%"
"04/04/2023","27.32","27.52","27.69","27.18","21.74M","0.11%"
"04/03/2023","27.29","27.05","27.32","27.04","19.50M","-0.33%"
"03/31/2023","27.38","27.81","27.90","27.18","37.97M","-1.05%"
"03/30/2023","27.67","27.80","27.82","27.09","40.79M","2.44%"
"03/29/2023","27.01","26.77","27.18","26.50","30.45M","1.24%"
"03/28/2023","26.68","26.43","26.88","26.40","25.04M","2.30%"
"03/27/2023","26.08","25.89","26.14","25.78","21.21M","1.60%"
"03/24/2023","25.67","25.23","25.83","25.08","26.93M","1.62%"
"03/23/2023","25.26","26.27","26.35","25.00","38.14M","-3.22%"
"03/22/2023","26.10","26.11","26.69","25.92","28.13M","-0.57%"
"03/21/2023","26.25","26.36","26.41","26.15","24.32M","0.23%"
"03/20/2023","26.19","26.40","26.49","26.09","20.77M","-0.72%"
"03/17/2023","26.38","26.51","26.54","26.15","21.74M","-1.75%"
"03/16/2023","26.85","26.35","26.89","26.19","31.43M","2.09%"
"03/15/2023","26.30","26.01","26.42","25.72","31.98M","-1.31%"
"03/14/2023","26.65","26.96","27.11","26.51","18.26M","0.19%"
"03/13/2023","26.60","26.57","27.12","26.41","37.10M","-1.55%"
"03/10/2023","27.02","27.21","27.63","26.87","39.16M","-2.49%"
"03/09/2023","27.71","28.19","28.33","27.64","29.90M","-1.70%"
"03/08/2023","28.19","27.88","28.42","27.87","31.18M","3.11%"
"03/07/2023","27.34","27.55","27.59","27.09","22.25M","-1.23%"
"03/06/2023","27.68","27.05","27.76","26.98","23.62M","1.58%"
"03/03/2023","27.25","27.13","27.37","27.11","21.64M","0.70%"
"03/02/2023","27.06","27.26","27.49","27.02","23.76M","-1.56%"
"03/01/2023","27.49","27.30","27.51","26.97","27.04M","0.81%"
"02/28/2023","27.27","27.68","27.70","27.23","25.82M","-1.34%"
"02/27/2023","27.64","27.67","27.98","27.51","34.44M","-0.18%"
"02/24/2023","27.69","27.94","27.99","27.51","24.70M","-3.01%"
"02/23/2023","28.55","28.80","28.92","28.18","17.76M","1.24%"
"02/22/2023","28.20","28.21","28.43","27.90","29.16M","-0.04%"
"02/21/2023","28.21","28.43","28.87","28.12","15.85M","-1.67%"
"02/17/2023","28.69","28.53","28.92","28.41","21.63M","0.17%"
"02/16/2023","28.64","28.22","28.79","28.07","24.75M","0.39%"
"02/15/2023","28.53","28.41","28.73","28.20","22.63M","0.78%"
"02/14/2023","28.31","28.54","28.88","28.03","25.75M","-0.84%"
"02/13/2023","28.55","28.23","28.68","28.18","17.93M","1.60%"
"02/10/2023","28.10","27.94","28.20","27.76","18.17M","1.04%"
"02/09/2023","27.81","28.31","28.37","27.73","18.68M","-2.59%"
"02/08/2023","28.55","28.29","28.75","28.01","15.32M","1.64%"
"02/07/2023","28.09","28.34","28.50","27.85","22.51M","-1.47%"
"02/06/2023","28.51","28.10","28.56","27.90","17.58M","-0.38%"
"02/03/2023","28.62","29.08","29.38","28.40","25.83M","-2.85%"
"02/02/2023","29.46","30.44","30.46","29.32","36.15M","-1.77%"
"02/01/2023","29.99","29.94","30.14","29.27","19.03M","-1.15%"
"01/31/2023","30.34","30.17","30.34","29.99","20.54M","2.33%"
"01/30/2023","29.65","29.88","30.01","29.59","12.56M","-0.57%"
"01/27/2023","29.82","30.17","30.22","29.72","17.00M","-2.52%"
"01/26/2023","30.59","30.45","30.60","30.16","32.32M","0.36%"
"01/25/2023","30.48","29.75","30.51","29.64","18.51M","2.56%"
"01/24/2023","29.72","29.51","29.82","29.31","16.20M","1.85%"
"01/23/2023","29.18","29.16","29.61","29.03","15.46M","0.00%"
"01/20/2023","29.18","29.11","29.37","29.00","17.22M","-1.15%"
"01/19/2023","29.52","29.29","29.70","28.92","29.23M","0.51%"
"01/18/2023","29.37","30.13","30.21","29.36","23.03M","-0.78%"
"01/17/2023","29.60","29.20","29.67","29.15","19.69M","0.30%"
"01/13/2023","29.51","29.32","29.67","29.30","15.06M","-0.74%"
"01/12/2023","29.73","29.38","30.05","28.96","25.06M","0.85%"
"01/11/2023","29.48","29.02","29.50","28.86","24.94M","2.29%"
"01/10/2023","28.82","28.44","28.99","28.20","21.82M","2.60%"
"01/09/2023","28.09","27.84","28.43","27.72","28.60M","-0.74%"
"01/06/2023","28.30","27.91","28.32","27.61","26.39M","3.85%"
"01/05/2023","27.25","26.61","27.34","26.58","32.45M","3.45%"
"01/04/2023","26.34","25.91","26.42","25.74","29.85M","1.74%"
"01/03/2023","25.89","26.71","26.94","25.81","46.26M","-7.44%"
"12/30/2022","27.97","27.95","28.40","27.66","12.83M","-0.67%"
"12/29/2022","28.16","28.82","28.92","28.00","23.56M","-0.91%"
"12/28/2022","28.42","28.31","28.63","28.03","27.16M","2.12%"
"12/27/2022","27.83","27.77","28.05","27.61","20.73M","-3.33%"
"12/23/2022","28.79","28.70","29.08","28.62","18.48M","2.06%"
"12/22/2022","28.21","28.19","28.39","27.83","18.97M","0.71%"
"12/21/2022","28.01","27.87","28.03","27.66","19.90M","0.76%"
"12/20/2022","27.80","27.65","28.17","27.60","27.00M","3.81%"
"12/19/2022","26.78","26.39","26.91","26.25","19.01M","2.17%"
"12/16/2022","26.21","26.36","26.51","26.14","23.91M","-0.57%"
"12/15/2022","26.36","26.52","26.91","26.17","29.66M","-0.42%"
"12/14/2022","26.47","26.06","26.69","25.76","50.43M","-0.11%"
"12/13/2022","26.50","27.38","27.52","26.31","44.60M","-9.00%"
"12/12/2022","29.12","29.07","29.21","28.39","38.48M","-2.74%"
"12/09/2022","29.94","29.91","30.31","29.84","19.18M","-0.10%"
"12/08/2022","29.97","30.54","30.69","29.88","22.24M","-1.80%"
"12/07/2022","30.52","30.74","30.92","30.36","25.54M","-0.68%"
"12/06/2022","30.73","30.54","30.92","30.26","23.26M","1.59%"
"12/05/2022","30.25","30.83","31.00","30.18","22.16M","-3.42%"
"12/02/2022","31.32","31.62","32.00","31.26","28.86M","0.32%"
"12/01/2022","31.22","31.48","31.64","30.99","22.86M","-0.83%"
"11/30/2022","31.48","30.87","31.58","30.54","39.27M","2.91%"
"11/29/2022","30.59","30.36","31.02","30.34","24.92M","3.17%"
"11/28/2022","29.65","29.48","29.77","29.40","20.44M","0.24%"
"11/25/2022","29.58","30.04","30.18","29.33","20.65M","-0.07%"
"11/23/2022","29.60","29.26","29.68","29.09","27.75M","0.44%"
"11/22/2022","29.47","29.90","29.91","29.12","35.44M","-2.16%"
"11/21/2022","30.12","29.92","30.19","29.25","23.12M","2.21%"
"11/18/2022","29.47","30.00","30.02","29.33","35.37M","-0.03%"
"11/17/2022","29.48","28.72","29.60","28.63","51.61M","-0.84%"
"11/16/2022","29.73","30.56","30.82","29.55","32.58M","-3.85%"
"11/15/2022","30.92","31.72","31.86","30.77","20.37M","0.36%"
"11/14/2022","30.81","30.59","31.53","30.44","34.92M","0.55%"
"11/11/2022","30.64","30.12","31.20","30.08","40.82M","3.48%"
"11/10/2022","29.61","30.30","30.32","29.12","72.61M","-6.53%"
"11/09/2022","31.68","32.40","32.77","31.50","32.67M","-3.03%"
"11/08/2022","32.67","32.51","33.07","32.32","30.79M","0.96%"
"11/07/2022","32.36","33.61","33.75","32.28","32.31M","-4.46%"
"11/04/2022","33.87","34.34","34.59","33.81","46.07M","2.48%"
"11/03/2022","33.05","32.21","33.29","32.14","35.71M","2.74%"
"11/02/2022","32.17","32.86","33.16","32.04","32.50M","-2.96%"
"11/01/2022","33.15","32.71","33.69","32.25","56.99M","1.47%"
"10/31/2022","32.67","30.88","32.72","30.88","63.51M","3.88%"
"10/28/2022","31.45","31.15","31.45","30.96","27.98M","-0.57%"
"10/27/2022","31.63","31.03","32.44","30.99","30.22M","3.03%"
"10/26/2022","30.70","31.01","31.48","30.64","30.66M","-2.35%"
"10/25/2022","31.44","31.52","32.09","31.38","23.21M","-1.69%"
"10/24/2022","31.98","32.89","32.92","31.86","39.23M","-6.19%"
"10/21/2022","34.09","32.75","34.38","32.61","36.16M","3.74%"
"10/20/2022","32.86","32.55","33.04","32.49","21.24M","1.80%"
"10/19/2022","32.28","31.85","32.31","31.81","20.58M","0.56%"
"10/18/2022","32.10","31.95","32.11","31.41","21.09M","2.69%"
"10/17/2022","31.26","31.13","31.70","31.10","19.29M","2.12%"
"10/14/2022","30.61","31.63","31.65","30.51","26.02M","-3.07%"
"10/13/2022","31.58","30.78","32.15","30.72","36.14M","0.67%"
"10/12/2022","31.37","31.44","31.57","31.16","17.92M","-0.92%"
"10/11/2022","31.66","32.17","32.39","31.48","20.99M","-2.43%"
"10/10/2022","32.45","32.68","32.81","32.21","13.38M","-0.03%"
"10/07/2022","32.46","32.65","32.92","32.24","23.72M","-1.22%"
"10/06/2022","32.86","32.79","33.17","32.71","18.17M","0.12%"
"10/05/2022","32.82","32.37","33.10","32.21","24.58M","0.43%"
"10/04/2022","32.68","33.17","33.20","32.23","35.42M","0.40%"
"10/03/2022","32.55","31.52","32.67","31.38","50.91M","9.85%"
"09/30/2022","29.63","28.76","30.00","28.72","33.70M","2.28%"
"09/29/2022","28.97","28.71","29.04","28.31","28.53M","-1.16%"
"09/28/2022","29.31","29.31","29.55","28.99","26.56M","0.48%"
"09/27/2022","29.17","29.58","29.84","29.02","25.38M","-0.41%"
"09/26/2022","29.29","29.96","30.19","29.08","33.40M","-4.72%"
"09/23/2022","30.74","31.14","31.18","30.33","34.42M","-4.53%"
"09/22/2022","32.20","31.44","32.32","31.17","23.91M","3.07%"
"09/21/2022","31.24","31.59","31.94","30.98","26.20M","-0.86%"
"09/20/2022","31.51","31.05","31.63","30.90","26.43M","0.77%"
"09/19/2022","31.27","29.71","31.36","29.66","24.88M","4.23%"
"09/16/2022","30.00","29.70","30.09","29.53","23.53M","-1.09%"
"09/15/2022","30.33","30.54","30.81","30.17","16.51M","-1.69%"
"09/14/2022","30.85","30.84","31.14","30.68","15.48M","0.10%"
"09/13/2022","30.82","31.18","31.63","30.73","27.49M","-4.17%"
"09/12/2022","32.16","32.06","32.28","31.87","20.24M","2.13%"
"09/09/2022","31.49","30.95","31.55","30.92","27.56M","3.25%"
"09/08/2022","30.50","30.44","30.77","29.99","33.16M","-0.10%"
"09/07/2022","30.53","29.98","30.78","29.61","28.90M","0.93%"
"09/06/2022","30.25","30.65","30.69","30.07","27.03M","-2.01%"
"09/02/2022","30.87","30.96","31.36","30.69","27.29M","1.35%"
"09/01/2022","30.46","30.60","30.61","29.87","44.91M","-0.20%"
"08/31/2022","30.52","30.70","31.18","30.48","26.07M","-2.24%"
"08/30/2022","31.22","32.21","32.24","31.09","25.08M","-3.31%"
"08/29/2022","32.29","31.95","32.72","31.95","24.59M","0.87%"
"08/26/2022","32.01","32.27","32.49","31.72","22.47M","-0.62%"
"08/25/2022","32.21","32.13","32.28","31.88","14.81M","0.47%"
"08/24/2022","32.06","31.96","32.44","31.90","15.42M","-0.12%"
"08/23/2022","32.10","31.35","32.16","31.35","30.28M","3.65%"
"08/22/2022","30.97","30.77","31.17","30.56","26.01M","-0.64%"
"08/19/2022","31.17","31.37","31.41","30.93","23.56M","-2.17%"
"08/18/2022","31.86","31.94","32.01","31.48","16.19M","0.28%"
"08/17/2022","31.77","31.34","32.02","31.27","18.97M","-0.41%"
"08/16/2022","31.90","31.81","32.00","31.60","17.36M","-0.37%"
"08/15/2022","32.02","31.44","32.13","31.36","14.37M","0.09%"
"08/12/2022","31.99","31.27","32.08","31.22","25.26M","3.70%"
"08/11/2022","30.85","31.62","31.76","30.69","26.03M","-1.78%"
"08/10/2022","31.41","31.52","31.65","31.15","25.24M","2.25%"
"08/09/2022","30.72","30.85","31.00","30.42","17.72M","0.16%"
"08/08/2022","30.67","30.44","30.77","30.28","35.16M","3.09%"
"08/05/2022","29.75","29.01","29.89","28.97","21.44M","1.50%"
"08/04/2022","29.31","28.96","29.46","28.87","26.53M","2.84%"
"08/03/2022","28.50","28.46","28.65","28.07","18.78M","0.11%"
"08/02/2022","28.47","28.50","28.77","28.17","21.40M","-0.70%"
"08/01/2022","28.67","28.75","29.22","28.43","24.29M","-1.21%"
"07/29/2022","29.02","28.73","29.26","28.68","23.29M","0.66%"
"07/28/2022","28.83","28.51","28.88","28.01","31.74M","2.89%"
"07/27/2022","28.02","27.40","28.06","27.23","29.71M","3.51%"
"07/26/2022","27.07","27.17","27.42","26.86","14.75M","-0.04%"
"07/25/2022","27.08","26.63","27.16","26.54","21.05M","3.95%"
"07/22/2022","26.05","26.43","26.52","25.87","22.75M","0.12%"
"07/21/2022","26.02","25.66","26.05","25.54","18.89M","0.12%"
"07/20/2022","25.99","26.25","26.35","25.83","21.78M","-1.03%"
"07/19/2022","26.26","26.13","26.48","26.07","13.63M","1.16%"
"07/18/2022","25.96","26.29","26.61","25.85","20.41M","0.12%"
"07/15/2022","25.93","25.55","26.02","25.29","16.06M","1.37%"
"07/14/2022","25.58","25.59","25.73","25.21","25.73M","-2.55%"
"07/13/2022","26.25","26.04","26.71","26.00","22.14M","0.42%"
"07/12/2022","26.14","25.96","26.38","25.92","22.31M","-1.17%"
"07/11/2022","26.45","26.77","26.83","26.35","22.94M","-3.96%"
"07/08/2022","27.54","27.61","27.66","27.24","14.47M","0.84%"
"07/07/2022","27.31","27.01","27.50","27.00","22.76M","3.56%"
"07/06/2022","26.37","26.49","26.56","25.82","24.54M","-0.23%"
"07/05/2022","26.43","26.26","26.47","25.93","33.67M","-2.36%"
"07/01/2022","27.07","26.80","27.18","26.43","21.92M","-1.17%"
"06/30/2022","27.39","27.17","27.73","27.04","31.10M","-1.40%"
"06/29/2022","27.78","28.00","28.08","27.46","22.34M","0.43%"
"06/28/2022","27.66","28.38","28.51","27.43","20.93M","-0.86%"
"06/27/2022","27.90","27.49","28.13","27.43","25.41M","2.57%"
"06/24/2022","27.20","27.10","27.55","26.82","27.84M","0.22%"
"06/23/2022","27.14","27.86","27.91","26.95","26.86M","-2.16%"
"06/22/2022","27.74","27.43","28.22","27.30","25.02M","-0.54%"
"06/21/2022","27.89","28.14","28.31","27.79","20.35M","-0.11%"
"06/17/2022","27.92","28.17","28.32","27.61","33.09M","-1.24%"
"06/16/2022","28.27","28.45","28.72","27.77","33.13M","-4.43%"
"06/15/2022","29.58","29.14","29.85","28.76","29.41M","2.71%"
"06/14/2022","28.80","29.08","29.18","28.51","29.16M","-0.76%"
"06/13/2022","29.02","29.41","29.57","28.68","44.29M","-4.95%"
"06/10/2022","30.53","30.35","30.77","30.24","35.55M","-3.02%"
"06/09/2022","31.48","31.73","32.08","31.41","34.40M","-6.09%"
"06/08/2022","33.52","34.23","34.42","33.42","31.43M","-2.25%"
"06/07/2022","34.29","34.05","34.46","33.84","32.71M","-1.66%"
"06/06/2022","34.87","35.46","35.53","34.73","17.82M","-1.05%"
"06/03/2022","35.24","35.12","35.38","34.95","25.15M","-0.84%"
"06/02/2022","35.54","35.44","35.64","35.01","27.55M","1.25%"
"06/01/2022","35.10","35.49","35.62","34.91","25.05M","-0.43%"
"05/31/2022","35.25","35.75","35.92","35.16","25.09M","-1.32%"
"05/27/2022","35.72","35.43","35.90","35.35","18.06M","0.62%"
"05/26/2022","35.50","34.66","35.67","34.59","22.66M","2.16%"
"05/25/2022","34.75","34.28","34.98","34.27","18.07M","-0.09%"
"05/24/2022","34.78","34.56","34.80","33.87","20.27M","-0.17%"
"05/23/2022","34.84","34.37","34.92","34.28","40.75M","3.63%"
"05/20/2022","33.62","33.36","33.77","33.14","26.34M","2.44%"
"05/19/2022","32.82","32.58","33.16","32.38","25.32M","2.12%"
"05/18/2022","32.14","32.70","32.87","31.99","25.97M","-3.08%"
"05/17/2022","33.16","33.18","33.31","32.79","26.09M","2.50%"
"05/16/2022","32.35","31.94","32.56","31.93","19.11M","1.44%"
"05/13/2022","31.89","31.25","32.11","31.23","22.06M","2.57%"
"05/12/2022","31.09","30.43","31.22","30.23","26.50M","1.37%"
"05/11/2022","30.67","30.75","31.28","30.58","41.04M","1.22%"
"05/10/2022","30.30","30.59","30.66","29.90","30.01M","0.17%"
"05/09/2022","30.25","30.55","30.91","30.13","35.70M","-3.48%"
"05/06/2022","31.34","31.16","31.84","30.66","36.01M","-1.01%"
"05/05/2022","31.66","32.32","32.33","30.95","46.83M","-4.32%"
"05/04/2022","33.09","31.73","33.19","31.39","45.47M","2.86%"
"05/03/2022","32.17","31.99","32.37","31.82","26.12M","1.71%"
"05/02/2022","31.63","32.26","32.39","31.14","42.83M","-3.48%"
"04/29/2022","32.77","34.26","34.42","32.67","42.08M","-2.00%"
"04/28/2022","33.44","32.95","33.63","32.47","26.96M","1.30%"
"04/27/2022","33.01","32.85","33.41","32.67","30.55M","1.32%"
"04/26/2022","32.58","33.41","33.43","32.51","37.12M","-4.43%"
"04/25/2022","34.09","33.95","34.36","33.22","42.84M","-1.90%"
"04/22/2022","34.75","36.02","36.05","34.50","44.45M","-4.32%"
"04/21/2022","36.32","37.33","37.44","36.02","29.26M","-2.63%"
"04/20/2022","37.30","37.15","37.33","36.89","22.66M","0.32%"
"04/19/2022","37.18","37.12","37.45","36.76","18.71M","-0.83%"
"04/18/2022","37.49","37.38","37.65","37.20","14.95M","0.67%"
"04/14/2022","37.24","37.31","37.37","36.95","27.73M","-0.96%"
"04/13/2022","37.60","37.42","37.98","37.38","23.14M","0.13%"
"04/12/2022","37.55","38.43","38.50","37.43","26.47M","-0.13%"
"04/11/2022","37.60","37.75","37.82","37.44","17.70M","-0.69%"
"04/08/2022","37.86","37.53","37.98","37.04","21.24M","0.24%"
"04/07/2022","37.77","37.55","37.98","37.17","24.63M","0.27%"
"04/06/2022","37.67","37.89","38.06","37.26","44.17M","-1.70%"
"04/05/2022","38.32","39.23","39.53","38.24","30.53M","-3.04%"
"04/04/2022","39.52","39.50","39.59","39.20","21.08M","0.97%"
"04/01/2022","39.14","38.62","39.24","38.62","31.76M","3.52%"
"03/31/2022","37.81","38.13","38.32","37.81","22.93M","0.19%"
"03/30/2022","37.74","37.93","38.12","37.59","21.72M","-0.32%"
"03/29/2022","37.86","37.86","38.09","37.49","23.11M","1.23%"
"03/28/2022","37.40","37.34","37.51","36.83","23.09M","-0.77%"
"03/25/2022","37.69","37.50","37.73","37.28","19.70M","1.51%"
"03/24/2022","37.13","36.62","37.27","36.42","27.09M","1.78%"
"03/23/2022","36.48","36.00","36.74","35.96","19.89M","1.47%"
"03/22/2022","35.95","36.00","36.07","35.64","18.44M","1.13%"
"03/21/2022","35.55","35.14","35.59","35.07","22.66M","2.60%"
"03/18/2022","34.65","33.64","34.68","33.45","34.70M","2.45%"
"03/17/2022","33.82","33.10","33.93","32.90","28.62M","2.67%"
"03/16/2022","32.94","32.45","32.97","32.05","24.28M","3.45%"
"03/15/2022","31.84","31.91","32.22","31.67","27.04M","-2.12%"
"03/14/2022","32.53","33.46","33.47","32.34","29.10M","-2.52%"
"03/11/2022","33.37","34.39","34.44","33.24","29.65M","-2.54%"
"03/10/2022","34.24","33.39","34.27","33.35","18.52M","0.29%"
"03/09/2022","34.14","34.00","34.35","33.89","23.26M","2.71%"
"03/08/2022","33.24","33.36","33.62","32.95","25.82M","0.64%"
"03/07/2022","33.03","34.28","34.30","32.99","44.70M","-3.67%"
"03/04/2022","34.29","33.85","34.31","33.62","29.07M","-0.81%"
"03/03/2022","34.57","34.65","34.76","34.30","31.70M","1.74%"
"03/02/2022","33.98","33.22","34.12","32.65","38.43M","3.28%"
"03/01/2022","32.90","32.89","33.80","32.55","35.95M","0.03%"
"02/28/2022","32.89","32.35","33.20","32.26","20.65M","-0.51%"
"02/25/2022","33.06","32.31","33.07","32.29","24.74M","1.16%"
"02/24/2022","32.68","31.99","32.85","31.69","56.61M","-2.48%"
"02/23/2022","33.51","33.87","33.92","33.43","26.35M","0.18%"
"02/22/2022","33.45","33.43","33.64","33.18","28.49M","1.61%"
"02/18/2022","32.92","33.19","33.26","32.80","29.34M","0.03%"
"02/17/2022","32.91","33.33","33.34","32.81","24.77M","-2.17%"
"02/16/2022","33.64","33.42","33.81","33.37","25.22M","0.99%"
"02/15/2022","33.31","33.11","33.31","32.87","22.89M","1.65%"
"02/14/2022","32.77","32.82","32.97","32.58","28.11M","0.77%"
"02/11/2022","32.52","32.75","33.34","32.31","55.03M","0.28%"
"02/10/2022","32.43","32.36","32.93","32.34","28.64M","0.65%"
"02/09/2022","32.22","31.91","32.49","31.85","21.97M","0.34%"
"02/08/2022","32.11","31.77","32.11","31.62","20.52M","0.19%"
"02/07/2022","32.05","31.70","32.20","31.66","23.62M","1.17%"
"02/04/2022","31.68","31.36","31.81","31.23","27.35M","-0.03%"
"02/03/2022","31.69","31.53","31.89","31.46","30.07M","-0.78%"
"02/02/2022","31.94","31.95","32.01","31.54","33.34M","-0.68%"
"02/01/2022","32.16","31.72","32.21","31.72","28.51M","1.71%"
"01/31/2022","31.62","31.29","31.75","31.16","29.72M","1.51%"
"01/28/2022","31.15","31.40","31.40","30.93","19.96M","-0.16%"
"01/27/2022","31.20","31.48","31.59","30.85","29.39M","1.46%"
"01/26/2022","30.75","30.90","31.31","30.45","39.39M","1.18%"
"01/25/2022","30.39","29.69","30.55","29.34","29.64M","2.98%"
"01/24/2022","29.51","29.46","29.64","28.95","43.53M","-1.37%"
"01/21/2022","29.92","30.29","30.46","29.86","42.35M","-0.70%"
"01/20/2022","30.13","30.41","30.66","30.08","27.13M","0.80%"
"01/19/2022","29.89","29.79","29.94","29.65","29.67M","3.46%"
"01/18/2022","28.89","29.01","29.20","28.56","30.98M","-0.76%"
"01/14/2022","29.11","28.64","29.22","28.58","24.66M","1.11%"
"01/13/2022","28.79","28.79","29.09","28.70","23.47M","-0.21%"
"01/12/2022","28.85","28.39","28.86","28.36","33.22M","3.07%"
"01/11/2022","27.99","27.19","28.00","27.10","26.29M","3.71%"
"01/10/2022","26.99","27.16","27.18","26.68","21.47M","-1.03%"
"01/07/2022","27.27","26.86","27.34","26.84","17.09M","1.87%"
"01/06/2022","26.77","26.78","26.96","26.62","28.20M","0.94%"
"01/05/2022","26.52","27.18","27.46","26.47","30.99M","-2.64%"
"01/04/2022","27.24","27.13","27.60","27.09","18.38M","-0.44%"
"01/03/2022","27.36","27.55","27.56","27.33","23.66M","-2.53%"
"12/31/2021","28.07","27.87","28.24","27.83","7.20M","0.39%"
"12/30/2021","27.96","27.81","28.19","27.79","21.08M","2.04%"
"12/29/2021","27.40","27.83","27.91","27.34","15.49M","-1.90%"
"12/28/2021","27.93","27.86","27.99","27.75","12.01M","-0.71%"
"12/27/2021","28.13","27.92","28.14","27.73","14.05M","1.37%"
"12/23/2021","27.75","27.65","27.86","27.49","20.93M","-0.54%"
"12/22/2021","27.90","27.39","27.91","27.29","19.84M","1.38%"
"12/21/2021","27.52","27.48","27.66","27.44","15.21M","0.11%"
