date,10-Year Sovereign Yield,Central Bank Total Assets
2025-11-28,4.02,6552419
2025-12-05,4.1,6535781
2025-12-12,4.16,6539303
2025-12-19,4.15,6556861
2025-12-26,4.16,6581231
2026-01-02,4.16,6640618
2026-01-09,4.17,6573602
2026-01-16,4.19,6581700
2026-01-23,4.27,6584580
2026-01-30,4.24,6587568
2026-02-06,4.26,6605909
2026-02-13,4.14,6622382
2026-02-20,4.08,6613395
2026-02-27,4.02,6613797
2026-03-06,4.1,6628894
2026-03-13,4.21,6646344
2026-03-20,4.27,6655939
2026-03-27,4.38,6657161
2026-04-03,4.33,6675344
2026-04-10,4.31,6693871
2026-04-17,4.29,6705696
2026-04-24,4.3,6707419
2026-05-01,4.38,6699950
2026-05-08,4.41,6709505
2026-05-15,4.48,6728502
2026-05-22,4.6,6713643
2026-05-29,4.47,6704383
2026-06-05,4.49,6711495
2026-06-12,4.51,6725397
2026-06-19,4.46,6736424
2026-06-26,4.44,6735645
2026-07-03,4.45,6724564
2026-07-10,,6735609
