Index,Unique Identifier,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
146,BR-124,Americas,Latin America,Brazil,Vivara Participacoes Sa,Textiles & Apparel,,BRVIVAACNOR0,BKTPCJ8,,,VIVA3,BVMF,B3 - Brazil Stock Exchange,BRL
147,BR-125,Americas,Latin America,Brazil,Telefonica Brasil Sa,Telecommunications Services,,BRVIVTACNOR0,B6XFBX3,,,VIVT3,BVMF,B3 - Brazil Stock Exchange,BRL
148,BR-126,Americas,Latin America,Brazil,Vulcabras Sa,Textiles & Apparel,,BRVULCACNOR2,B1XFXM1,,,VULC3,BVMF,B3 - Brazil Stock Exchange,BRL
149,BR-127,Americas,Latin America,Brazil,Cm Hospitalar Sa,Pharmaceuticals,,BRVVEOACNOR0,BMYLYL1,,,VVEO3,BVMF,B3 - Brazil Stock Exchange,BRL
150,BR-128,Americas,Latin America,Brazil,Weg Sa,"Machinery, Equipment & Components",S29454220,BRWEGEACNOR0,2945422,,,WEGE3,BVMF,B3 - Brazil Stock Exchange,BRL
151,BR-129,Americas,Latin America,Brazil,Yduqs Participacoes Sa,Education Services,,BRYDUQACNOR3,BJGV3C2,,,YDUQ3,BVMF,B3 - Brazil Stock Exchange,BRL
152,CL-1,Americas,Latin America,Chile,Aguas Andinas Sa,Water Utilities,S23112386,CL0000000035,2311238,,,AGUAS-A,XSGO,Santiago Stock Exchange,CLP
153,CL-2,Americas,Latin America,Chile,"Andina Bottling Company, Inc.",Beverages,S23114549,CLP3697S1034,2311454,,,ANDINA-B,XSGO,Santiago Stock Exchange,CLP
154,CL-3,Americas,Latin America,Chile,Banco De Credito E Inversiones,Banking Services,S20693552,CLP321331116,2069355,,,BCI,XSGO,Santiago Stock Exchange,CLP
155,CL-4,Americas,Latin America,Chile,Banco Santander-Chile,Banking Services,S20002572,CLP1506A1070,2000257,,,BSANTANDER,XSGO,Santiago Stock Exchange,CLP
156,CL-5,Americas,Latin America,Chile,Cap Sa,Metals & Mining,S21743125,CLP256251073,2174312,,,CAP,XSGO,Santiago Stock Exchange,CLP
157,CL-6,Americas,Latin America,Chile,"United Breweries Company, Inc",Beverages,S21961891,CLP249051044,2196189,,,CCU,XSGO,Santiago Stock Exchange,CLP
158,CL-7,Americas,Latin America,Chile,Cencosud Sa,Food & Drug Retailing,,CL0000000100,B00R3L2,,,CENCOSUD,XSGO,Santiago Stock Exchange,CLP
159,CL-8,Americas,Latin America,Chile,Bank Of Chile,Banking Services,S21008453,CLP0939W1081,2100845,,,CHILE,XSGO,Santiago Stock Exchange,CLP
160,CL-9,Americas,Latin America,Chile,Empresas Cmpc Sa,Paper & Forest Products,S21960158,CL0000001314,2196015,,,CMPC,XSGO,Santiago Stock Exchange,CLP
161,CL-10,Americas,Latin America,Chile,Colbun Sa,Electrical Utilities & IPPs,S23092554,CLP3615W1037,2309255,,,COLBUN,XSGO,Santiago Stock Exchange,CLP
162,CL-11,Americas,Latin America,Chile,Concha Y Toro Winery Inc.,Beverages,S29322203,CLP9796J1008,2932220,,,CONCHATORO,XSGO,Santiago Stock Exchange,CLP
163,CL-12,Americas,Latin America,Chile,Empresas Copec Sa,Oil & Gas,S21960265,CLP7847L1080,2196026,,,COPEC,XSGO,Santiago Stock Exchange,CLP
164,CL-13,Americas,Latin America,Chile,Engie Energia Chile Sa,Electrical Utilities & IPPs,,CL0001583070,BWXTK30,,,ECL,XSGO,Santiago Stock Exchange,CLP
165,CL-14,Americas,Latin America,Chile,Enel Americas Sa,Electrical Utilities & IPPs,S22994537,CLP371861061,2299453,,,ENELAM,XSGO,Santiago Stock Exchange,CLP
166,CL-15,Americas,Latin America,Chile,Enel Chile Sa,Electrical Utilities & IPPs,,CL0002266774,BYMLZD6,,,ENELCHILE,XSGO,Santiago Stock Exchange,CLP
167,CL-16,Americas,Latin America,Chile,Empresa Nacional De Telecomunicaciones Sa,Telecommunications Services,S22976286,CLP371151059,2297628,,,ENTEL,XSGO,Santiago Stock Exchange,CLP
168,CL-17,Americas,Latin America,Chile,Falabella Sa,Diversified Retail,S27716729,CLP3880F1085,2771672,,,FALABELLA,XSGO,Santiago Stock Exchange,CLP
169,CL-18,Americas,Latin America,Chile,Inversiones Aguas Metropolitanas Sa,Water Utilities,,CL0000001256,B0LD0L8,,,IAM,XSGO,Santiago Stock Exchange,CLP
170,CL-19,Americas,Latin America,Chile,Banco Itau Chile,Banking Services,,CL0002841873,BN100C1,,,ITAUCL,XSGO,Santiago Stock Exchange,CLP
171,CL-20,Americas,Latin America,Chile,Plaza Sa,Real Estate Operations,,CL0002456714,BYVW0G8,,,MALLPLAZA,XSGO,Santiago Stock Exchange,CLP
172,CL-21,Americas,Latin America,Chile,Sociedad De Inversiones Oro Blanco Sa,Chemicals,S24582322,CLP8716G1059,2458232,,,ORO BLANCO,XSGO,Santiago Stock Exchange,CLP
173,CL-22,Americas,Latin America,Chile,Parque Arauco Sa,Real Estate Operations,S26843490,CLP763281068,2684349,,,PARAUCO,XSGO,Santiago Stock Exchange,CLP
174,CL-23,Americas,Latin America,Chile,Grupo Security Sa,Banking Services,S27843242,CLP6808Q1068,2784324,,,SECURITY,XSGO,Santiago Stock Exchange,CLP
175,CL-24,Americas,Latin America,Chile,Smu Sa,Food & Drug Retailing,,CL0002132620,BSPC6B9,,,SMU,XSGO,Santiago Stock Exchange,CLP
176,CL-25,Americas,Latin America,Chile,Sociedad Quimica Y Minera De Chile Sa,Chemicals,S27183011,CLP8716X1082,2718301,,,SQM-B,XSGO,Santiago Stock Exchange,CLP
177,CL-26,Americas,Latin America,Chile,Compania Sud Americana De Vapores Sa,Freight & Logistics Services,S21963384,CLP3064M1019,2196338,,,VAPORES,XSGO,Santiago Stock Exchange,CLP
178,PE-1,Americas,Latin America,Peru,Credicorp Ltd,Banking Services,G2519Y108,BMG2519Y1084,2232878,,,BAP,XNYS,New York Stock Exchange,USD
179,PE-2,Americas,Latin America,Peru,Buenaventura Adr Representing,Metals & Mining,204448104,US2044481040,2210476,,,BVN,XNYS,New York Stock Exchange,USD
180,PE-3,Americas,Latin America,Peru,Intercorp Financial Services Inc,Banking Services,,PAL2400671A3,BK8WRM8,,,IFS,XNYS,New York Stock Exchange,USD
181,PE-4,Americas,Latin America,Peru,Southern Copper Corp,Metals & Mining,84265V105,US84265V1052,2823777,,,SCCO,XNYS,New York Stock Exchange,USD
182,UR-1,Americas,Latin America,Uruguay,"Mercadolibre, Inc.",Software & IT Solutions / Digital Services,58733RAE2,US58733R1023,,,1099590,MELI,XNAS,Nasdaq Stock Market,USD
183,CA-1,Americas,North America,Canada,Advantage Energy Ltd.,Aerospace & Defense,,,,,,AAV,XTSE,Toronto Stock Exchange,CAD
184,CA-2,Americas,North America,Canada,Barrick Gold Corporation,Metals & Mining,,CA0679011084,,,,ABX,XTSE,Toronto Stock Exchange,CAD
185,CA-3,Americas,North America,Canada,Air Canada Voting and Variable Voting Shares,Telecommunications Services,,CA0089118776,,,,AC,XTSE,Toronto Stock Exchange,CAD
186,CA-4,Americas,North America,Canada,ATCO Ltd. Class I Non-voting Shares,Construction & Engineering,,,,,,ACO.X,XTSE,Toronto Stock Exchange,CAD
187,CA-5,Americas,North America,Canada,Agnico Eagle Mines Limited,Metals & Mining,,CA0084741085,,,,AEM,XTSE,Toronto Stock Exchange,CAD
188,CA-6,Americas,North America,Canada,Alamos Gold Inc.,Metals & Mining,,,,,,AGI,XTSE,Toronto Stock Exchange,CAD
189,CA-7,Americas,North America,Canada,Altus Group Limited,Electrical Utilities & IPPs,,,,,,AIF,XTSE,Toronto Stock Exchange,CAD
190,CA-8,Americas,North America,Canada,AltaGas Ltd.,Pharmaceuticals,,CA0213611001,,,,ALA,XTSE,Toronto Stock Exchange,CAD
191,CA-9,Americas,North America,Canada,Africa Oil Corp.,Oil & Gas,,,,,,AOI,XTSE,Toronto Stock Exchange,CAD
192,CA-10,Americas,North America,Canada,Allied Properties Real Estate Investment Trust,Oil & Gas,,,,,,AP.UN,XTSE,Toronto Stock Exchange,CAD
193,CA-11,Americas,North America,Canada,Algonquin Power & Utilities Corp.,Renewable Energy,,CA0158571053,,,,AQN,XTSE,Toronto Stock Exchange,CAD
194,CA-12,Americas,North America,Canada,ARC Resources Ltd.,Electrical Utilities & IPPs,,CA00208D4084,,,,ARX,XTSE,Toronto Stock Exchange,CAD
195,CA-13,Americas,North America,Canada,Algoma Steel Group Inc.,Banking Services,,,,,,ASTL,XTSE,Toronto Stock Exchange,CAD
196,CA-14,Americas,North America,Canada,Alimentation Couche-Tard Inc.,Capital Markets & Advisory,,CA01626P1484,,,,ATD,XTSE,Toronto Stock Exchange,CAD
197,CA-15,Americas,North America,Canada,Athabasca Oil Corporation,Banking Services,,,,,,ATH,XTSE,Toronto Stock Exchange,CAD
198,CA-16,Americas,North America,Canada,ATS Corporation,Oil & Gas,,,,,,ATS,XTSE,Toronto Stock Exchange,CAD
199,CA-17,Americas,North America,Canada,Aritzia Inc. Subordinate Voting Shares,Metals & Mining,,,,,,ATZ,XTSE,Toronto Stock Exchange,CAD
200,CA-18,Americas,North America,Canada,Brookfield Asset Management Ltd. Class A Limited Voting Shares,Consumer & Household Products,,CA1130041058,,,,BAM,XTSE,Toronto Stock Exchange,CAD
201,CA-19,Americas,North America,Canada,BlackBerry Limited,Software & IT Solutions / Digital Services,,,,,,BB,XTSE,Toronto Stock Exchange,CAD
202,CA-20,Americas,North America,Canada,Bombardier Inc. Class B Subordinate Voting Shares,Aerospace & Defense,,,,,,BBD.B,XTSE,Toronto Stock Exchange,CAD
203,CA-21,Americas,North America,Canada,Brookfield Business Partners L.P.,Media & Publishing,,,,,,BBU.UN,XTSE,Toronto Stock Exchange,CAD
204,CA-22,Americas,North America,Canada,BCE Inc.,Containers & Packaging,,CA05534B7604,,,,BCE,XTSE,Toronto Stock Exchange,CAD
205,CA-23,Americas,North America,Canada,Badger Infrastructure Solutions Ltd.,Uranium,,,,,,BDGI,XTSE,Toronto Stock Exchange,CAD
206,CA-24,Americas,North America,Canada,Boardwalk Real Estate Investment Trust,Paper & Forest Products,,,,,,BEI.UN,XTSE,Toronto Stock Exchange,CAD
207,CA-25,Americas,North America,Canada,Brookfield Renewable Partners L.P.,Metals & Mining,,,,,,BEP.UN,XTSE,Toronto Stock Exchange,CAD
208,CA-26,Americas,North America,Canada,Electrical Utilities & IPPs,Electrical Utilities & IPPs,,CA11284V1058,,,,BEPC,XTSE,Toronto Stock Exchange,CAD
209,CA-27,Americas,North America,Canada,Bausch Health Companies Inc.,Real Estate Operations,,,,,,BHC,XTSE,Toronto Stock Exchange,CAD
210,CA-28,Americas,North America,Canada,Brookfield Infrastructure Partners L.P.,Capital Markets & Advisory,,,,,,BIP.UN,XTSE,Toronto Stock Exchange,CAD
211,CA-29,Americas,North America,Canada,Birchcliff Energy Ltd.,Freight & Logistics Services,,,,,,BIR,XTSE,Toronto Stock Exchange,CAD
212,CA-30,Americas,North America,Canada,Ballard Power Systems Inc.,Electronic Components & Systems,,,,,,BLDP,XTSE,Toronto Stock Exchange,CAD
213,CA-31,Americas,North America,Canada,Boralex Inc. Class A Shares,Banking Services,,,,,,BLX,XTSE,Toronto Stock Exchange,CAD
214,CA-32,Americas,North America,Canada,Bank of Montreal,Oil & Gas,,CA0636711016,,,,BMO,XTSE,Toronto Stock Exchange,CAD
215,CA-33,Americas,North America,Canada,Brookfield Corporation Class A Limited Voting Shares,Freight & Logistics Services,,CA11271J1075,,,,BN,XTSE,Toronto Stock Exchange,CAD
216,CA-34,Americas,North America,Canada,Bank of Nova Scotia (The),Freight & Logistics Services,,CA0641491075,,,,BNS,XTSE,Toronto Stock Exchange,CAD
217,CA-35,Americas,North America,Canada,Baytex Energy Corp.,Oil & Gas,,,,,,BTE,XTSE,Toronto Stock Exchange,CAD
218,CA-36,Americas,North America,Canada,B2Gold Corp.,Electrical Utilities & IPPs,,,,,,BTO,XTSE,Toronto Stock Exchange,CAD
219,CA-37,Americas,North America,Canada,Boyd Group Services Inc.,Hotels & Entertainment Services,,,,,,BYD,XTSE,Toronto Stock Exchange,CAD
220,CA-38,Americas,North America,Canada,CAE Inc.,Aerospace & Defense,,CA1247651088,,,,CAE,XTSE,Toronto Stock Exchange,CAD
221,CA-39,Americas,North America,Canada,Canadian Apartment Properties Real Estate Investment Trust,Metals & Mining,,CA1349211054,,,,CAR.UN,XTSE,Toronto Stock Exchange,CAD
222,CA-40,Americas,North America,Canada,Cogeco Communications Inc. Subordinate Voting Shares,Telecommunications Services,,,,,,CCA,XTSE,Toronto Stock Exchange,CAD
223,CA-41,Americas,North America,Canada,CCL Industries Inc. Unlimited Class B Non-Voting Shares,Software & IT Solutions / Digital Services,,CA1249003098,,,,CCL.B,XTSE,Toronto Stock Exchange,CAD
224,CA-42,Americas,North America,Canada,Cameco Corporation,Diversified Retail,,CA13321L1085,,,,CCO,XTSE,Toronto Stock Exchange,CAD
225,CA-43,Americas,North America,Canada,Canfor Corporation,Integrated Utilities,,,,,,CFP,XTSE,Toronto Stock Exchange,CAD
226,CA-44,Americas,North America,Canada,Centerra Gold Inc.,Oil & Gas,,,,,,CG,XTSE,Toronto Stock Exchange,CAD
227,CA-45,Americas,North America,Canada,Choice Properties Real Estate Investment Trust,Banking Services,,,,,,CHP.UN,XTSE,Toronto Stock Exchange,CAD
228,CA-46,Americas,North America,Canada,Colliers International Group Inc. Subordinate Voting Shares,Insurance,,,,,,CIGI,XTSE,Toronto Stock Exchange,CAD
229,CA-47,Americas,North America,Canada,CI Financial Corp.,"Machinery, Equipment & Components",,,,,,CIX,XTSE,Toronto Stock Exchange,CAD
230,CA-48,Americas,North America,Canada,Cargojet Inc. Common and Variable Voting Shares,Uranium,,,,,,CJT,XTSE,Toronto Stock Exchange,CAD
231,CA-49,Americas,North America,Canada,Celestica Inc. Subordinate Voting Shares,Software & IT Solutions / Digital Services,,,,,,CLS,XTSE,Toronto Stock Exchange,CAD
232,CA-50,Americas,North America,Canada,Canadian Imperial Bank Of Commerce,Diversified Retail,,CA1360691010,,,,CM,XTSE,Toronto Stock Exchange,CAD
233,CA-51,Americas,North America,Canada,Canadian Natural Resources Limited,Leisure Products,,CA1363851017,,,,CNQ,XTSE,Toronto Stock Exchange,CAD
234,CA-52,Americas,North America,Canada,Canadian National Railway Company,Metals & Mining,,CA1363751027,,,,CNR,XTSE,Toronto Stock Exchange,CAD
235,CA-53,Americas,North America,Canada,Canadian Pacific Kansas City Limited,Software & IT Solutions / Digital Services,,CA13646K1084,,,,CP,XTSE,Toronto Stock Exchange,CAD
236,CA-54,Americas,North America,Canada,Crescent Point Energy Corp.,Metals & Mining,,,,,,CPG,XTSE,Toronto Stock Exchange,CAD
237,CA-55,Americas,North America,Canada,Capital Power Corporation,Banking Services,,,,,,CPX,XTSE,Toronto Stock Exchange,CAD
238,CA-56,Americas,North America,Canada,Crombie Real Estate Investment Trust,Uranium,,,,,,CRR.UN,XTSE,Toronto Stock Exchange,CAD
239,CA-57,Americas,North America,Canada,CT Real Estate Investment Trust,Passenger Transportation Services,,,,,,CRT.UN,XTSE,Toronto Stock Exchange,CAD
240,CA-58,Americas,North America,Canada,Capstone Copper Corp.,Metals & Mining,,,,,,CS,XTSE,Toronto Stock Exchange,CAD
241,CA-59,Americas,North America,Canada,Chartwell Retirement Residences,Electrical Utilities & IPPs,,,,,,CSH.UN,XTSE,Toronto Stock Exchange,CAD
242,CA-60,Americas,North America,Canada,Constellation Software Inc.,Food & Drug Retailing,,CA21037X1006,,,,CSU,XTSE,Toronto Stock Exchange,CAD
243,CA-61,Americas,North America,Canada,Canadian Tire Corporation Limited Class A Non-Voting Shares,Energy Equipment & Services,,CA1366812024,,,,CTC.A,XTSE,Toronto Stock Exchange,CAD
244,CA-62,Americas,North America,Canada,Canadian Utilities Limited Class A Non-Voting Shares,Software & IT Solutions / Digital Services,,CA1367178326,,,,CU,XTSE,Toronto Stock Exchange,CAD
245,CA-63,Americas,North America,Canada,Cenovus Energy Inc.,Banking Services,,CA15135U1093,,,,CVE,XTSE,Toronto Stock Exchange,CAD
246,CA-64,Americas,North America,Canada,Canadian Western Bank,Metals & Mining,,,,,,CWB,XTSE,Toronto Stock Exchange,CAD
247,CA-65,Americas,North America,Canada,C21 Investments Inc Swap Rec,Food & Drug Retailing,,,CXXIFTRS,,,CXXIF,OTCM,OTC Markets,USD
248,CA-66,Americas,North America,Canada,Definity Financial Corporation,Oil & Gas,,,,,,DFY,XTSE,Toronto Stock Exchange,CAD
249,CA-67,Americas,North America,Canada,Dream Industrial Real Estate Investment Trust,Metals & Mining,,,,,,DIR.UN,XTSE,Toronto Stock Exchange,CAD
250,CA-68,Americas,North America,Canada,Denison Mines Corp.,Real Estate Operations,,,,,,DML,XTSE,Toronto Stock Exchange,CAD
251,CA-69,Americas,North America,Canada,Dye & Durham Limited,Insurance,,,,,,DND,XTSE,Toronto Stock Exchange,CAD
252,CA-70,Americas,North America,Canada,Dollarama Inc.,Metals & Mining,,CA25675T1075,,,,DOL,XTSE,Toronto Stock Exchange,CAD
253,CA-71,Americas,North America,Canada,BRP Inc. Subordinate Voting Shares,Metals & Mining,,CA05577W2004,,,,DOO,XTSE,Toronto Stock Exchange,CAD
254,CA-72,Americas,North America,Canada,Dundee Precious Metals Inc.,Metals & Mining,,,,,,DPM,XTSE,Toronto Stock Exchange,CAD
255,CA-73,Americas,North America,Canada,Descartes Systems Group Inc. (The),Metals & Mining,,CA2499061083,,,,DSG,XTSE,Toronto Stock Exchange,CAD
256,CA-74,Americas,North America,Canada,Endeavour Silver Corp.,Oil & Gas,,,,,,EDR,XTSE,Toronto Stock Exchange,CAD
257,CA-75,Americas,North America,Canada,Element Fleet Management Corp.,Real Estate Operations,,CA2861812014,,,,EFN,XTSE,Toronto Stock Exchange,CAD
258,CA-76,Americas,North America,Canada,Energy Fuels Inc.,Electrical Utilities & IPPs,,,,,,EFR,XTSE,Toronto Stock Exchange,CAD
259,CA-77,Americas,North America,Canada,Exchange Income Corporation,"Machinery, Equipment & Components",,,,,,EIF,XTSE,Toronto Stock Exchange,CAD
260,CA-78,Americas,North America,Canada,Eldorado Gold Corporation,Metals & Mining,,,,,,ELD,XTSE,Toronto Stock Exchange,CAD
261,CA-79,Americas,North America,Canada,Emera Incorporated,Oil & Gas,,CA2908761018,,,,EMA,XTSE,Toronto Stock Exchange,CAD
262,CA-80,Americas,North America,Canada,Empire Company Limited Non-Voting Class A Shares,Professional & Commercial Services,,CA2918434077,,,,EMP.A,XTSE,Toronto Stock Exchange,CAD
263,CA-81,Americas,North America,Canada,Enbridge Inc.,Software & IT Solutions / Digital Services,,CA29250N1050,,,,ENB,XTSE,Toronto Stock Exchange,CAD
264,CA-82,Americas,North America,Canada,Enghouse Systems Limited,Textiles & Apparel,,,,,,ENGH,XTSE,Toronto Stock Exchange,CAD
265,CA-83,Americas,North America,Canada,EQB Inc.,Textiles & Apparel,,,,,,EQB,XTSE,Toronto Stock Exchange,CAD
266,CA-84,Americas,North America,Canada,Equinox Gold Corp.,Metals & Mining,,,,,,EQX,XTSE,Toronto Stock Exchange,CAD
267,CA-85,Americas,North America,Canada,Enerplus Corporation,Banking Services,,,,,,ERF,XTSE,Toronto Stock Exchange,CAD
268,CA-86,Americas,North America,Canada,Ero Copper Corp.,Insurance,,,,,,ERO,XTSE,Toronto Stock Exchange,CAD
269,CA-87,Americas,North America,Canada,First Capital Real Estate Investment Trust,Electrical Utilities & IPPs,,,,,,FCR.UN,XTSE,Toronto Stock Exchange,CAD
270,CA-88,Americas,North America,Canada,Fairfax Financial Holdings Limited Subordinate Voting Shares,Metals & Mining,,CA3039011026,,,,FFH,XTSE,Toronto Stock Exchange,CAD
271,CA-89,Americas,North America,Canada,Filo Corp Com,Banking Services,,,,,,FIL,XTSE,Toronto Stock Exchange,CAD
272,CA-90,Americas,North America,Canada,First Quantum Minerals Ltd.,Metals & Mining,,CA3359341052,,,,FM,XTSE,Toronto Stock Exchange,CAD
273,CA-91,Americas,North America,Canada,Franco-Nevada Corporation,Oil & Gas,,CA3518581051,,,,FNV,XTSE,Toronto Stock Exchange,CAD
274,CA-92,Americas,North America,Canada,First Majestic Silver Corp.,Insurance,,,,,,FR,XTSE,Toronto Stock Exchange,CAD
275,CA-93,Americas,North America,Canada,Freehold Royalties Ltd.,Insurance,,,,,,FRU,XTSE,Toronto Stock Exchange,CAD
276,CA-94,Americas,North America,Canada,FirstService Corporation,Paper & Forest Products,,CA33767E2024,,,,FSV,XTSE,Toronto Stock Exchange,CAD
277,CA-95,Americas,North America,Canada,Fortis Inc.,Capital Markets & Advisory,,CA3495531079,,,,FTS,XTSE,Toronto Stock Exchange,CAD
278,CA-96,Americas,North America,Canada,Finning International Inc.,"Machinery, Equipment & Components",,,,,,FTT,XTSE,Toronto Stock Exchange,CAD
279,CA-97,Americas,North America,Canada,Fortuna Silver Mines Inc.,Metals & Mining,,,,,,FVI,XTSE,Toronto Stock Exchange,CAD
280,CA-98,Americas,North America,Canada,Gibson Energy Inc.,Oil & Gas,,,,,,GEI,XTSE,Toronto Stock Exchange,CAD
281,CA-99,Americas,North America,Canada,GFL Environmental Inc. subordinate voting shares,Electrical Utilities & IPPs,,CA36168Q1046,,,,GFL,XTSE,Toronto Stock Exchange,CAD
282,CA-100,Americas,North America,Canada,CGI Inc. Class A Subordinate  Voting Shares,Oil & Gas,,CA12532H1047,,,,GIB.A,XTSE,Toronto Stock Exchange,CAD
283,CA-101,Americas,North America,Canada,Gildan Activewear Inc.,Metals & Mining,,CA3759161035,,,,GIL,XTSE,Toronto Stock Exchange,CAD
284,CA-102,Americas,North America,Canada,Canada Goose Holdings Inc. Subordinate Voting Shares,Food & Tobacco,,,,,,GOOS,XTSE,Toronto Stock Exchange,CAD
285,CA-103,Americas,North America,Canada,Granite Real Estate Investment Trust,Metals & Mining,,,,,,GRT.UN,XTSE,Toronto Stock Exchange,CAD
286,CA-104,Americas,North America,Canada,Grown Rogue International,Pharmaceuticals,,,GRUSFNOM,,,GRUSF,OTCM,OTC Markets,USD
287,CA-105,Americas,North America,Canada,goeasy Ltd.,Energy Equipment & Services,,,,,,GSY,XTSE,Toronto Stock Exchange,CAD
288,CA-106,Americas,North America,Canada,Great-West Lifeco Inc.,Insurance,,CA39138C1068,,,,GWO,XTSE,Toronto Stock Exchange,CAD
289,CA-107,Americas,North America,Canada,Hydro One Limited,Metals & Mining,,CA4488112083,,,,H,XTSE,Toronto Stock Exchange,CAD
290,CA-108,Americas,North America,Canada,Hudbay Minerals Inc.,Software & IT Solutions / Digital Services,,,,,,HBM,XTSE,Toronto Stock Exchange,CAD
291,CA-109,Americas,North America,Canada,Home Capital Group Inc.,Food & Drug Retailing,,,,,,HCG,XTSE,Toronto Stock Exchange,CAD
292,CA-110,Americas,North America,Canada,H&R Real Estate Investment Trust,Metals & Mining,,,,,,HR.UN,XTSE,Toronto Stock Exchange,CAD
293,CA-111,Americas,North America,Canada,Headwater Exploration Inc.,Banking Services,,,,,,HWX,XTSE,Toronto Stock Exchange,CAD
294,CA-112,Americas,North America,Canada,iA Financial Corporation Inc.,Metals & Mining,,CA45075E1043,,,,IAG,XTSE,Toronto Stock Exchange,CAD
295,CA-113,Americas,North America,Canada,Intact Financial Corporation,Automobiles & Auto Parts,,CA45823T1066,,,,IFC,XTSE,Toronto Stock Exchange,CAD
296,CA-114,Americas,North America,Canada,Interfor Corporation,Software & IT Solutions / Digital Services,,,,,,IFP,XTSE,Toronto Stock Exchange,CAD
297,CA-115,Americas,North America,Canada,IGM Financial Inc.,Metals & Mining,,CA4495861060,,,,IGM,XTSE,Toronto Stock Exchange,CAD
298,CA-116,Americas,North America,Canada,InterRent Real Estate Investment Trust,Metals & Mining,,,,,,IIP.UN,XTSE,Toronto Stock Exchange,CAD
299,CA-117,Americas,North America,Canada,IAMGOLD Corporation,Metals & Mining,,,,,,IMG,XTSE,Toronto Stock Exchange,CAD
300,CA-118,Americas,North America,Canada,Imperial Oil Limited,Oil & Gas,,CA4530384086,,,,IMO,XTSE,Toronto Stock Exchange,CAD
301,CA-119,Americas,North America,Canada,Innergex Renewable Energy Inc.,Insurance,,,,,,INE,XTSE,Toronto Stock Exchange,CAD
302,CA-120,Americas,North America,Canada,International Petroleum Corporation,Food & Tobacco,,,,,,IPCO,XTSE,Toronto Stock Exchange,CAD
303,CA-121,Americas,North America,Canada,Ivanhoe Mines Ltd.,Automobiles & Auto Parts,,CA46579R1047,,,,IVN,XTSE,Toronto Stock Exchange,CAD
304,CA-122,Americas,North America,Canada,Jamieson Wellness Inc.,Food & Drug Retailing,,,,,,JWEL,XTSE,Toronto Stock Exchange,CAD
305,CA-123,Americas,North America,Canada,Kinross Gold Corporation,Freight & Logistics Services,,CA4969024047,,,,K,XTSE,Toronto Stock Exchange,CAD
306,CA-124,Americas,North America,Canada,Keyera Corp.,Hotels & Entertainment Services,,CA4932711001,,,,KEY,XTSE,Toronto Stock Exchange,CAD
307,CA-125,Americas,North America,Canada,Killam Apartment Real Estate Investment Trust,Chemicals,,,,,,KMP.UN,XTSE,Toronto Stock Exchange,CAD
308,CA-126,Americas,North America,Canada,K92 Mining Inc.,Banking Services,,,,,,KNT,XTSE,Toronto Stock Exchange,CAD
309,CA-127,Americas,North America,Canada,Kinaxis Inc.,Metals & Mining,,,,,,KXS,XTSE,Toronto Stock Exchange,CAD
310,CA-128,Americas,North America,Canada,Loblaw Companies Limited,Electrical Utilities & IPPs,,CA5394811015,,,,L,XTSE,Toronto Stock Exchange,CAD
311,CA-129,Americas,North America,Canada,Lithium Americas Corp.,Chemicals,,,,,,LAC,XTSE,Toronto Stock Exchange,CAD
312,CA-130,Americas,North America,Canada,Laurentian Bank of Canada,Oil & Gas,,,,,,LB,XTSE,Toronto Stock Exchange,CAD
313,CA-131,Americas,North America,Canada,Labrador Iron Ore Royalty Corporation,Professional & Commercial Services,,,,,,LIF,XTSE,Toronto Stock Exchange,CAD
314,CA-132,Americas,North America,Canada,Linamar Corporation,Food & Drug Retailing,,,,,,LNR,XTSE,Toronto Stock Exchange,CAD
315,CA-133,Americas,North America,Canada,Lightspeed Commerce Inc. Subordinate Voting Shares,Software & IT Solutions / Digital Services,,,,,,LSPD,XTSE,Toronto Stock Exchange,CAD
316,CA-134,Americas,North America,Canada,Lundin Gold Inc.,Uranium,,,,,,LUG,XTSE,Toronto Stock Exchange,CAD
317,CA-135,Americas,North America,Canada,Lululemon Athletica Inc.,Textiles & Apparel,550021109,US5500211090,B23FN39,,1397187,LULU,XNAS,Nasdaq Stock Market,USD
318,CA-136,Americas,North America,Canada,Lundin Mining Corporation,Metals & Mining,,CA5503721063,,,,LUN,XTSE,Toronto Stock Exchange,CAD
319,CA-137,Americas,North America,Canada,MAG Silver Corp.,Capital Markets & Advisory,,,,,,MAG,XTSE,Toronto Stock Exchange,CAD
320,CA-138,Americas,North America,Canada,MEG Energy Corp.,Metals & Mining,,,,,,MEG,XTSE,Toronto Stock Exchange,CAD
321,CA-139,Americas,North America,Canada,Manulife Financial Corporation,Metals & Mining,,CA56501R1064,,,,MFC,XTSE,Toronto Stock Exchange,CAD
322,CA-140,Americas,North America,Canada,Maple Leaf Foods Inc.,Software & IT Solutions / Digital Services,,,,,,MFI,XTSE,Toronto Stock Exchange,CAD
323,CA-141,Americas,North America,Canada,Magna International Inc.,Metals & Mining,,CA5592224011,,,,MG,XTSE,Toronto Stock Exchange,CAD
324,CA-142,Americas,North America,Canada,Metro Inc.,Food & Tobacco,,CA59162N1096,,,,MRU,XTSE,Toronto Stock Exchange,CAD
