Index,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
155,Americas,North America,Canada,ATCO Ltd. Class I Non-voting Shares,Construction & Engineering,,,,,,ACO.X,XTSE,Toronto Stock Exchange,CAD
156,Americas,North America,Canada,Agnico Eagle Mines Limited,Metals & Mining,,CA0084741085,,,,AEM,XTSE,Toronto Stock Exchange,CAD
157,Americas,North America,Canada,Alamos Gold Inc.,Metals & Mining,,,,,,AGI,XTSE,Toronto Stock Exchange,CAD
158,Americas,North America,Canada,Altus Group Limited,Electrical Utilities & IPPs,,,,,,AIF,XTSE,Toronto Stock Exchange,CAD
159,Americas,North America,Canada,AltaGas Ltd.,Pharmaceuticals,,CA0213611001,,,,ALA,XTSE,Toronto Stock Exchange,CAD
160,Americas,North America,Canada,Africa Oil Corp.,Oil & Gas,,,,,,AOI,XTSE,Toronto Stock Exchange,CAD
161,Americas,North America,Canada,Allied Properties Real Estate Investment Trust,Oil & Gas,,,,,,AP.UN,XTSE,Toronto Stock Exchange,CAD
162,Americas,North America,Canada,Algonquin Power & Utilities Corp.,Renewable Energy,,CA0158571053,,,,AQN,XTSE,Toronto Stock Exchange,CAD
163,Americas,North America,Canada,ARC Resources Ltd.,Electrical Utilities & IPPs,,CA00208D4084,,,,ARX,XTSE,Toronto Stock Exchange,CAD
164,Americas,North America,Canada,Algoma Steel Group Inc.,Banking Services,,,,,,ASTL,XTSE,Toronto Stock Exchange,CAD
165,Americas,North America,Canada,Alimentation Couche-Tard Inc.,Capital Markets & Advisory,,CA01626P1484,,,,ATD,XTSE,Toronto Stock Exchange,CAD
166,Americas,North America,Canada,Athabasca Oil Corporation,Banking Services,,,,,,ATH,XTSE,Toronto Stock Exchange,CAD
167,Americas,North America,Canada,ATS Corporation,Oil & Gas,,,,,,ATS,XTSE,Toronto Stock Exchange,CAD
168,Americas,North America,Canada,Aritzia Inc. Subordinate Voting Shares,Metals & Mining,,,,,,ATZ,XTSE,Toronto Stock Exchange,CAD
169,Americas,North America,Canada,Brookfield Asset Management Ltd. Class A Limited Voting Shares,Consumer & Household Products,,CA1130041058,,,,BAM,XTSE,Toronto Stock Exchange,CAD
170,Americas,North America,Canada,BlackBerry Limited,Software & IT Solutions / Digital Services,,,,,,BB,XTSE,Toronto Stock Exchange,CAD
171,Americas,North America,Canada,Bombardier Inc. Class B Subordinate Voting Shares,Aerospace & Defense,,,,,,BBD.B,XTSE,Toronto Stock Exchange,CAD
172,Americas,North America,Canada,Brookfield Business Partners L.P.,Media & Publishing,,,,,,BBU.UN,XTSE,Toronto Stock Exchange,CAD
173,Americas,North America,Canada,BCE Inc.,Containers & Packaging,,CA05534B7604,,,,BCE,XTSE,Toronto Stock Exchange,CAD
174,Americas,North America,Canada,Badger Infrastructure Solutions Ltd.,Uranium,,,,,,BDGI,XTSE,Toronto Stock Exchange,CAD
175,Americas,North America,Canada,Boardwalk Real Estate Investment Trust,Paper & Forest Products,,,,,,BEI.UN,XTSE,Toronto Stock Exchange,CAD
176,Americas,North America,Canada,Brookfield Renewable Partners L.P.,Metals & Mining,,,,,,BEP.UN,XTSE,Toronto Stock Exchange,CAD
177,Americas,North America,Canada,Electrical Utilities & IPPs,Electrical Utilities & IPPs,,CA11284V1058,,,,BEPC,XTSE,Toronto Stock Exchange,CAD
178,Americas,North America,Canada,Bausch Health Companies Inc.,Real Estate Operations,,,,,,BHC,XTSE,Toronto Stock Exchange,CAD
179,Americas,North America,Canada,Brookfield Infrastructure Partners L.P.,Capital Markets & Advisory,,,,,,BIP.UN,XTSE,Toronto Stock Exchange,CAD
180,Americas,North America,Canada,Birchcliff Energy Ltd.,Freight & Logistics Services,,,,,,BIR,XTSE,Toronto Stock Exchange,CAD
181,Americas,North America,Canada,Ballard Power Systems Inc.,Electronic Components & Systems,,,,,,BLDP,XTSE,Toronto Stock Exchange,CAD
182,Americas,North America,Canada,Boralex Inc. Class A Shares,Banking Services,,,,,,BLX,XTSE,Toronto Stock Exchange,CAD
183,Americas,North America,Canada,Bank of Montreal,Oil & Gas,,CA0636711016,,,,BMO,XTSE,Toronto Stock Exchange,CAD
184,Americas,North America,Canada,Brookfield Corporation Class A Limited Voting Shares,Freight & Logistics Services,,CA11271J1075,,,,BN,XTSE,Toronto Stock Exchange,CAD
185,Americas,North America,Canada,Bank of Nova Scotia (The),Freight & Logistics Services,,CA0641491075,,,,BNS,XTSE,Toronto Stock Exchange,CAD
186,Americas,North America,Canada,Baytex Energy Corp.,Oil & Gas,,,,,,BTE,XTSE,Toronto Stock Exchange,CAD
187,Americas,North America,Canada,B2Gold Corp.,Electrical Utilities & IPPs,,,,,,BTO,XTSE,Toronto Stock Exchange,CAD
188,Americas,North America,Canada,Boyd Group Services Inc.,Hotels & Entertainment Services,,,,,,BYD,XTSE,Toronto Stock Exchange,CAD
189,Americas,North America,Canada,CAE Inc.,Aerospace & Defense,,CA1247651088,,,,CAE,XTSE,Toronto Stock Exchange,CAD
190,Americas,North America,Canada,Canadian Apartment Properties Real Estate Investment Trust,Metals & Mining,,CA1349211054,,,,CAR.UN,XTSE,Toronto Stock Exchange,CAD
191,Americas,North America,Canada,Cogeco Communications Inc. Subordinate Voting Shares,Telecommunications Services,,,,,,CCA,XTSE,Toronto Stock Exchange,CAD
192,Americas,North America,Canada,CCL Industries Inc. Unlimited Class B Non-Voting Shares,Software & IT Solutions / Digital Services,,CA1249003098,,,,CCL.B,XTSE,Toronto Stock Exchange,CAD
193,Americas,North America,Canada,Cameco Corporation,Diversified Retail,,CA13321L1085,,,,CCO,XTSE,Toronto Stock Exchange,CAD
194,Americas,North America,Canada,Canfor Corporation,Integrated Utilities,,,,,,CFP,XTSE,Toronto Stock Exchange,CAD
195,Americas,North America,Canada,Centerra Gold Inc.,Oil & Gas,,,,,,CG,XTSE,Toronto Stock Exchange,CAD
196,Americas,North America,Canada,Choice Properties Real Estate Investment Trust,Banking Services,,,,,,CHP.UN,XTSE,Toronto Stock Exchange,CAD
197,Americas,North America,Canada,Colliers International Group Inc. Subordinate Voting Shares,Insurance,,,,,,CIGI,XTSE,Toronto Stock Exchange,CAD
198,Americas,North America,Canada,CI Financial Corp.,"Machinery, Equipment & Components",,,,,,CIX,XTSE,Toronto Stock Exchange,CAD
199,Americas,North America,Canada,Cargojet Inc. Common and Variable Voting Shares,Uranium,,,,,,CJT,XTSE,Toronto Stock Exchange,CAD
200,Americas,North America,Canada,Celestica Inc. Subordinate Voting Shares,Software & IT Solutions / Digital Services,,,,,,CLS,XTSE,Toronto Stock Exchange,CAD
201,Americas,North America,Canada,Canadian Imperial Bank Of Commerce,Diversified Retail,,CA1360691010,,,,CM,XTSE,Toronto Stock Exchange,CAD
202,Americas,North America,Canada,Canadian Natural Resources Limited,Leisure Products,,CA1363851017,,,,CNQ,XTSE,Toronto Stock Exchange,CAD
203,Americas,North America,Canada,Canadian National Railway Company,Metals & Mining,,CA1363751027,,,,CNR,XTSE,Toronto Stock Exchange,CAD
204,Americas,North America,Canada,Canadian Pacific Kansas City Limited,Software & IT Solutions / Digital Services,,CA13646K1084,,,,CP,XTSE,Toronto Stock Exchange,CAD
205,Americas,North America,Canada,Crescent Point Energy Corp.,Metals & Mining,,,,,,CPG,XTSE,Toronto Stock Exchange,CAD
206,Americas,North America,Canada,Capital Power Corporation,Banking Services,,,,,,CPX,XTSE,Toronto Stock Exchange,CAD
207,Americas,North America,Canada,Crombie Real Estate Investment Trust,Uranium,,,,,,CRR.UN,XTSE,Toronto Stock Exchange,CAD
208,Americas,North America,Canada,CT Real Estate Investment Trust,Passenger Transportation Services,,,,,,CRT.UN,XTSE,Toronto Stock Exchange,CAD
209,Americas,North America,Canada,Capstone Copper Corp.,Metals & Mining,,,,,,CS,XTSE,Toronto Stock Exchange,CAD
210,Americas,North America,Canada,Chartwell Retirement Residences,Electrical Utilities & IPPs,,,,,,CSH.UN,XTSE,Toronto Stock Exchange,CAD
211,Americas,North America,Canada,Constellation Software Inc.,Food & Drug Retailing,,CA21037X1006,,,,CSU,XTSE,Toronto Stock Exchange,CAD
212,Americas,North America,Canada,Canadian Tire Corporation Limited Class A Non-Voting Shares,Energy Equipment & Services,,CA1366812024,,,,CTC.A,XTSE,Toronto Stock Exchange,CAD
213,Americas,North America,Canada,Canadian Utilities Limited Class A Non-Voting Shares,Software & IT Solutions / Digital Services,,CA1367178326,,,,CU,XTSE,Toronto Stock Exchange,CAD
214,Americas,North America,Canada,Cenovus Energy Inc.,Banking Services,,CA15135U1093,,,,CVE,XTSE,Toronto Stock Exchange,CAD
215,Americas,North America,Canada,Canadian Western Bank,Metals & Mining,,,,,,CWB,XTSE,Toronto Stock Exchange,CAD
216,Americas,North America,Canada,C21 Investments Inc Swap Rec,Food & Drug Retailing,,,CXXIFTRS,,,CXXIF,OTCM,OTC Markets,USD
217,Americas,North America,Canada,Definity Financial Corporation,Oil & Gas,,,,,,DFY,XTSE,Toronto Stock Exchange,CAD
218,Americas,North America,Canada,Dream Industrial Real Estate Investment Trust,Metals & Mining,,,,,,DIR.UN,XTSE,Toronto Stock Exchange,CAD
219,Americas,North America,Canada,Denison Mines Corp.,Real Estate Operations,,,,,,DML,XTSE,Toronto Stock Exchange,CAD
220,Americas,North America,Canada,Dye & Durham Limited,Insurance,,,,,,DND,XTSE,Toronto Stock Exchange,CAD
221,Americas,North America,Canada,Dollarama Inc.,Metals & Mining,,CA25675T1075,,,,DOL,XTSE,Toronto Stock Exchange,CAD
222,Americas,North America,Canada,BRP Inc. Subordinate Voting Shares,Metals & Mining,,CA05577W2004,,,,DOO,XTSE,Toronto Stock Exchange,CAD
223,Americas,North America,Canada,Dundee Precious Metals Inc.,Metals & Mining,,,,,,DPM,XTSE,Toronto Stock Exchange,CAD
224,Americas,North America,Canada,Descartes Systems Group Inc. (The),Metals & Mining,,CA2499061083,,,,DSG,XTSE,Toronto Stock Exchange,CAD
225,Americas,North America,Canada,Endeavour Silver Corp.,Oil & Gas,,,,,,EDR,XTSE,Toronto Stock Exchange,CAD
226,Americas,North America,Canada,Element Fleet Management Corp.,Real Estate Operations,,CA2861812014,,,,EFN,XTSE,Toronto Stock Exchange,CAD
227,Americas,North America,Canada,Energy Fuels Inc.,Electrical Utilities & IPPs,,,,,,EFR,XTSE,Toronto Stock Exchange,CAD
228,Americas,North America,Canada,Exchange Income Corporation,"Machinery, Equipment & Components",,,,,,EIF,XTSE,Toronto Stock Exchange,CAD
229,Americas,North America,Canada,Eldorado Gold Corporation,Metals & Mining,,,,,,ELD,XTSE,Toronto Stock Exchange,CAD
230,Americas,North America,Canada,Emera Incorporated,Oil & Gas,,CA2908761018,,,,EMA,XTSE,Toronto Stock Exchange,CAD
231,Americas,North America,Canada,Empire Company Limited Non-Voting Class A Shares,Professional & Commercial Services,,CA2918434077,,,,EMP.A,XTSE,Toronto Stock Exchange,CAD
232,Americas,North America,Canada,Enbridge Inc.,Software & IT Solutions / Digital Services,,CA29250N1050,,,,ENB,XTSE,Toronto Stock Exchange,CAD
233,Americas,North America,Canada,Enghouse Systems Limited,Textiles & Apparel,,,,,,ENGH,XTSE,Toronto Stock Exchange,CAD
234,Americas,North America,Canada,EQB Inc.,Textiles & Apparel,,,,,,EQB,XTSE,Toronto Stock Exchange,CAD
235,Americas,North America,Canada,Equinox Gold Corp.,Metals & Mining,,,,,,EQX,XTSE,Toronto Stock Exchange,CAD
236,Americas,North America,Canada,Enerplus Corporation,Banking Services,,,,,,ERF,XTSE,Toronto Stock Exchange,CAD
237,Americas,North America,Canada,Ero Copper Corp.,Insurance,,,,,,ERO,XTSE,Toronto Stock Exchange,CAD
238,Americas,North America,Canada,First Capital Real Estate Investment Trust,Electrical Utilities & IPPs,,,,,,FCR.UN,XTSE,Toronto Stock Exchange,CAD
239,Americas,North America,Canada,Fairfax Financial Holdings Limited Subordinate Voting Shares,Metals & Mining,,CA3039011026,,,,FFH,XTSE,Toronto Stock Exchange,CAD
240,Americas,North America,Canada,Filo Corp Com,Banking Services,,,,,,FIL,XTSE,Toronto Stock Exchange,CAD
241,Americas,North America,Canada,First Quantum Minerals Ltd.,Metals & Mining,,CA3359341052,,,,FM,XTSE,Toronto Stock Exchange,CAD
242,Americas,North America,Canada,Franco-Nevada Corporation,Oil & Gas,,CA3518581051,,,,FNV,XTSE,Toronto Stock Exchange,CAD
243,Americas,North America,Canada,First Majestic Silver Corp.,Insurance,,,,,,FR,XTSE,Toronto Stock Exchange,CAD
244,Americas,North America,Canada,Freehold Royalties Ltd.,Insurance,,,,,,FRU,XTSE,Toronto Stock Exchange,CAD
245,Americas,North America,Canada,FirstService Corporation,Paper & Forest Products,,CA33767E2024,,,,FSV,XTSE,Toronto Stock Exchange,CAD
246,Americas,North America,Canada,Fortis Inc.,Capital Markets & Advisory,,CA3495531079,,,,FTS,XTSE,Toronto Stock Exchange,CAD
247,Americas,North America,Canada,Finning International Inc.,"Machinery, Equipment & Components",,,,,,FTT,XTSE,Toronto Stock Exchange,CAD
248,Americas,North America,Canada,Fortuna Silver Mines Inc.,Metals & Mining,,,,,,FVI,XTSE,Toronto Stock Exchange,CAD
249,Americas,North America,Canada,Gibson Energy Inc.,Oil & Gas,,,,,,GEI,XTSE,Toronto Stock Exchange,CAD
250,Americas,North America,Canada,GFL Environmental Inc. subordinate voting shares,Electrical Utilities & IPPs,,CA36168Q1046,,,,GFL,XTSE,Toronto Stock Exchange,CAD
251,Americas,North America,Canada,CGI Inc. Class A Subordinate  Voting Shares,Oil & Gas,,CA12532H1047,,,,GIB.A,XTSE,Toronto Stock Exchange,CAD
252,Americas,North America,Canada,Gildan Activewear Inc.,Metals & Mining,,CA3759161035,,,,GIL,XTSE,Toronto Stock Exchange,CAD
253,Americas,North America,Canada,Canada Goose Holdings Inc. Subordinate Voting Shares,Food & Tobacco,,,,,,GOOS,XTSE,Toronto Stock Exchange,CAD
254,Americas,North America,Canada,Granite Real Estate Investment Trust,Metals & Mining,,,,,,GRT.UN,XTSE,Toronto Stock Exchange,CAD
255,Americas,North America,Canada,Grown Rogue International,Pharmaceuticals,,,GRUSFNOM,,,GRUSF,OTCM,OTC Markets,USD
256,Americas,North America,Canada,goeasy Ltd.,Energy Equipment & Services,,,,,,GSY,XTSE,Toronto Stock Exchange,CAD
257,Americas,North America,Canada,Great-West Lifeco Inc.,Insurance,,CA39138C1068,,,,GWO,XTSE,Toronto Stock Exchange,CAD
258,Americas,North America,Canada,Hydro One Limited,Metals & Mining,,CA4488112083,,,,H,XTSE,Toronto Stock Exchange,CAD
259,Americas,North America,Canada,Hudbay Minerals Inc.,Software & IT Solutions / Digital Services,,,,,,HBM,XTSE,Toronto Stock Exchange,CAD
260,Americas,North America,Canada,Home Capital Group Inc.,Food & Drug Retailing,,,,,,HCG,XTSE,Toronto Stock Exchange,CAD
261,Americas,North America,Canada,H&R Real Estate Investment Trust,Metals & Mining,,,,,,HR.UN,XTSE,Toronto Stock Exchange,CAD
262,Americas,North America,Canada,Headwater Exploration Inc.,Banking Services,,,,,,HWX,XTSE,Toronto Stock Exchange,CAD
263,Americas,North America,Canada,iA Financial Corporation Inc.,Metals & Mining,,CA45075E1043,,,,IAG,XTSE,Toronto Stock Exchange,CAD
264,Americas,North America,Canada,Intact Financial Corporation,Automobiles & Auto Parts,,CA45823T1066,,,,IFC,XTSE,Toronto Stock Exchange,CAD
265,Americas,North America,Canada,Interfor Corporation,Software & IT Solutions / Digital Services,,,,,,IFP,XTSE,Toronto Stock Exchange,CAD
266,Americas,North America,Canada,IGM Financial Inc.,Metals & Mining,,CA4495861060,,,,IGM,XTSE,Toronto Stock Exchange,CAD
267,Americas,North America,Canada,InterRent Real Estate Investment Trust,Metals & Mining,,,,,,IIP.UN,XTSE,Toronto Stock Exchange,CAD
268,Americas,North America,Canada,IAMGOLD Corporation,Metals & Mining,,,,,,IMG,XTSE,Toronto Stock Exchange,CAD
269,Americas,North America,Canada,Imperial Oil Limited,Oil & Gas,,CA4530384086,,,,IMO,XTSE,Toronto Stock Exchange,CAD
270,Americas,North America,Canada,Innergex Renewable Energy Inc.,Insurance,,,,,,INE,XTSE,Toronto Stock Exchange,CAD
271,Americas,North America,Canada,International Petroleum Corporation,Food & Tobacco,,,,,,IPCO,XTSE,Toronto Stock Exchange,CAD
272,Americas,North America,Canada,Ivanhoe Mines Ltd.,Automobiles & Auto Parts,,CA46579R1047,,,,IVN,XTSE,Toronto Stock Exchange,CAD
273,Americas,North America,Canada,Jamieson Wellness Inc.,Food & Drug Retailing,,,,,,JWEL,XTSE,Toronto Stock Exchange,CAD
274,Americas,North America,Canada,Kinross Gold Corporation,Freight & Logistics Services,,CA4969024047,,,,K,XTSE,Toronto Stock Exchange,CAD
275,Americas,North America,Canada,Keyera Corp.,Hotels & Entertainment Services,,CA4932711001,,,,KEY,XTSE,Toronto Stock Exchange,CAD
276,Americas,North America,Canada,Killam Apartment Real Estate Investment Trust,Chemicals,,,,,,KMP.UN,XTSE,Toronto Stock Exchange,CAD
277,Americas,North America,Canada,K92 Mining Inc.,Banking Services,,,,,,KNT,XTSE,Toronto Stock Exchange,CAD
278,Americas,North America,Canada,Kinaxis Inc.,Metals & Mining,,,,,,KXS,XTSE,Toronto Stock Exchange,CAD
279,Americas,North America,Canada,Loblaw Companies Limited,Electrical Utilities & IPPs,,CA5394811015,,,,L,XTSE,Toronto Stock Exchange,CAD
280,Americas,North America,Canada,Lithium Americas Corp.,Chemicals,,,,,,LAC,XTSE,Toronto Stock Exchange,CAD
281,Americas,North America,Canada,Laurentian Bank of Canada,Oil & Gas,,,,,,LB,XTSE,Toronto Stock Exchange,CAD
282,Americas,North America,Canada,Labrador Iron Ore Royalty Corporation,Professional & Commercial Services,,,,,,LIF,XTSE,Toronto Stock Exchange,CAD
283,Americas,North America,Canada,Linamar Corporation,Food & Drug Retailing,,,,,,LNR,XTSE,Toronto Stock Exchange,CAD
284,Americas,North America,Canada,Lightspeed Commerce Inc. Subordinate Voting Shares,Software & IT Solutions / Digital Services,,,,,,LSPD,XTSE,Toronto Stock Exchange,CAD
285,Americas,North America,Canada,Lundin Gold Inc.,Uranium,,,,,,LUG,XTSE,Toronto Stock Exchange,CAD
286,Americas,North America,Canada,Lululemon Athletica Inc.,Textiles & Apparel,550021109,US5500211090,B23FN39,,1397187,LULU,XNAS,Nasdaq Stock Market,USD
287,Americas,North America,Canada,Lundin Mining Corporation,Metals & Mining,,CA5503721063,,,,LUN,XTSE,Toronto Stock Exchange,CAD
288,Americas,North America,Canada,MAG Silver Corp.,Capital Markets & Advisory,,,,,,MAG,XTSE,Toronto Stock Exchange,CAD
289,Americas,North America,Canada,MEG Energy Corp.,Metals & Mining,,,,,,MEG,XTSE,Toronto Stock Exchange,CAD
290,Americas,North America,Canada,Manulife Financial Corporation,Metals & Mining,,CA56501R1064,,,,MFC,XTSE,Toronto Stock Exchange,CAD
291,Americas,North America,Canada,Maple Leaf Foods Inc.,Software & IT Solutions / Digital Services,,,,,,MFI,XTSE,Toronto Stock Exchange,CAD
292,Americas,North America,Canada,Magna International Inc.,Metals & Mining,,CA5592224011,,,,MG,XTSE,Toronto Stock Exchange,CAD
293,Americas,North America,Canada,Metro Inc.,Food & Tobacco,,CA59162N1096,,,,MRU,XTSE,Toronto Stock Exchange,CAD
294,Americas,North America,Canada,Mullen Group Ltd.,Energy Equipment & Services,,,,,,MTL,XTSE,Toronto Stock Exchange,CAD
295,Americas,North America,Canada,MTY Food Group Inc.,Specialty Retailers,,,,,,MTY,XTSE,Toronto Stock Exchange,CAD
296,Americas,North America,Canada,Methanex Corporation,Oil & Gas,,,,,,MX,XTSE,Toronto Stock Exchange,CAD
297,Americas,North America,Canada,National Bank of Canada,Oil & Gas,,CA6330671034,,,,NA,XTSE,Toronto Stock Exchange,CAD
298,Americas,North America,Canada,NovaGold Resources Inc.,Consumer & Household Products,,,,,,NG,XTSE,Toronto Stock Exchange,CAD
299,Americas,North America,Canada,Northland Power Inc.,Electrical Utilities & IPPs,,CA6665111002,,,,NPI,XTSE,Toronto Stock Exchange,CAD
300,Americas,North America,Canada,Nutrien Ltd.,Oil & Gas,,CA67077M1086,,,,NTR,XTSE,Toronto Stock Exchange,CAD
301,Americas,North America,Canada,NuVista Energy Ltd.,Insurance,,,,,,NVA,XTSE,Toronto Stock Exchange,CAD
302,Americas,North America,Canada,Nuvei Corporation Subordinate Voting Shares,Energy Equipment & Services,,CA67079A1021,,,,NVEI,XTSE,Toronto Stock Exchange,CAD
303,Americas,North America,Canada,North West Company Inc. (The),Beverages,,,,,,NWC,XTSE,Toronto Stock Exchange,CAD
304,Americas,North America,Canada,NorthWest Healthcare Properties Real Estate Investment Trust,Energy Equipment & Services,,,,,,NWH.UN,XTSE,Toronto Stock Exchange,CAD
305,Americas,North America,Canada,NexGen Energy Ltd.,Oil & Gas,,,,,,NXE,XTSE,Toronto Stock Exchange,CAD
306,Americas,North America,Canada,OceanaGold Corporation,Oil & Gas,,,,,,OGC,XTSE,Toronto Stock Exchange,CAD
307,Americas,North America,Canada,ONEX Corporation Subordinate Voting Shares,Telecommunications Services,,CA68272K1030,,,,ONEX,XTSE,Toronto Stock Exchange,CAD
308,Americas,North America,Canada,Osisko Gold Royalties Ltd,Hotels & Entertainment Services,,,,,,OR,XTSE,Toronto Stock Exchange,CAD
309,Americas,North America,Canada,Osisko Mining Inc.,Professional & Commercial Services,,,,,,OSK,XTSE,Toronto Stock Exchange,CAD
310,Americas,North America,Canada,Open Text Corporation,Residential Construction & Materials,,CA6837151068,,,,OTEX,XTSE,Toronto Stock Exchange,CAD
311,Americas,North America,Canada,Pan American Silver Corp.,Telecommunications Services,,CA6979001089,,,,PAAS,XTSE,Toronto Stock Exchange,CAD
312,Americas,North America,Canada,Premium Brands Holdings Corporation,Hotels & Entertainment Services,,,,,,PBH,XTSE,Toronto Stock Exchange,CAD
313,Americas,North America,Canada,Precision Drilling Corporation,Electrical Utilities & IPPs,,,,,,PD,XTSE,Toronto Stock Exchange,CAD
314,Americas,North America,Canada,Pet Valu Holdings Ltd.,Metals & Mining,,,,,,PET,XTSE,Toronto Stock Exchange,CAD
315,Americas,North America,Canada,Peyto Exploration & Development Corp.,Banking Services,,,,,,PEY,XTSE,Toronto Stock Exchange,CAD
316,Americas,North America,Canada,Parkland Corporation,Food & Tobacco,,CA70137W1086,,,,PKI,XTSE,Toronto Stock Exchange,CAD
317,Americas,North America,Canada,Park Lawn Corporation,Oil & Gas,,,,,,PLC,XTSE,Toronto Stock Exchange,CAD
318,Americas,North America,Canada,Primaris Real Estate Investment Trust,Metals & Mining,,,,,,PMZ.UN,XTSE,Toronto Stock Exchange,CAD
319,Americas,North America,Canada,Paramount Resources Ltd. Class A Common Shares,Energy Equipment & Services,,,,,,POU,XTSE,Toronto Stock Exchange,CAD
320,Americas,North America,Canada,Power Corporation of Canada Subordinate Voting Shares,Software & IT Solutions / Digital Services,,CA7392391016,,,,POW,XTSE,Toronto Stock Exchange,CAD
321,Americas,North America,Canada,Pembina Pipeline Corporation,Healthcare Providers & Services,,CA7063271034,,,,PPL,XTSE,Toronto Stock Exchange,CAD
322,Americas,North America,Canada,Primo Water Corporation,Capital Markets & Advisory,,,,,,PRMW,XTSE,Toronto Stock Exchange,CAD
323,Americas,North America,Canada,Pason Systems Inc.,Metals & Mining,,,,,,PSI,XTSE,Toronto Stock Exchange,CAD
324,Americas,North America,Canada,PrairieSky Royalty Ltd.,Paper & Forest Products,,,,,,PSK,XTSE,Toronto Stock Exchange,CAD
325,Americas,North America,Canada,Parex Resources Inc.,Insurance,,,,,,PXT,XTSE,Toronto Stock Exchange,CAD
326,Americas,North America,Canada,Quebecor Inc. Class B Subordinate Voting Shares,Construction & Engineering,,CA7481932084,,,,QBR.B,XTSE,Toronto Stock Exchange,CAD
327,Americas,North America,Canada,Restaurant Brands International Inc.,Natural Gas Utilities,,CA76131D1033,,,,QSR,XTSE,Toronto Stock Exchange,CAD
328,Americas,North America,Canada,Professional & Commercial Services,Professional & Commercial Services,,CA74935Q1072,,,,RBA,XTSE,Toronto Stock Exchange,CAD
329,Americas,North America,Canada,Richelieu Hardware Ltd.,Metals & Mining,,,,,,RCH,XTSE,Toronto Stock Exchange,CAD
330,Americas,North America,Canada,Rogers Communications Inc. Class B Non-voting Shares,Metals & Mining,,CA7751092007,,,,RCI.B,XTSE,Toronto Stock Exchange,CAD
331,Americas,North America,Canada,RioCan Real Estate Investment Trust,Metals & Mining,,CA7669101031,,,,REI.UN,XTSE,Toronto Stock Exchange,CAD
332,Americas,North America,Canada,TransAlta Renewables Inc.,Construction & Engineering,,,,,,RNW,XTSE,Toronto Stock Exchange,CAD
333,Americas,North America,Canada,Russel Metals Inc.,Oil & Gas,,,,,,RUS,XTSE,Toronto Stock Exchange,CAD
334,Americas,North America,Canada,Royal Bank of Canada,Real Estate Operations,,CA7800871021,,,,RY,XTSE,Toronto Stock Exchange,CAD
335,Americas,North America,Canada,Saputo Inc.,Telecommunications Services,,CA8029121057,,,,SAP,XTSE,Toronto Stock Exchange,CAD
336,Americas,North America,Canada,Spartan Delta Corp.,Electrical Utilities & IPPs,,,,,,SDE,XTSE,Toronto Stock Exchange,CAD
337,Americas,North America,Canada,Seabridge Gold Inc.,Containers & Packaging,,,,,,SEA,XTSE,Toronto Stock Exchange,CAD
338,Americas,North America,Canada,Secure Energy Services Inc.,Real Estate Operations,,,,,,SES,XTSE,Toronto Stock Exchange,CAD
339,Americas,North America,Canada,Shopify,Software & IT Solutions / Digital Services,82509L107,CA82509L1076,,,1594805,SHOP,XNAS,Nasdaq Stock Market,USD
340,Americas,North America,Canada,Sienna Senior Living Inc.,Metals & Mining,,,,,,SIA,XTSE,Toronto Stock Exchange,CAD
341,Americas,North America,Canada,Sprott Inc.,Freight & Logistics Services,,,,,,SII,XTSE,Toronto Stock Exchange,CAD
342,Americas,North America,Canada,SilverCrest Metals Inc.,"Machinery, Equipment & Components",,,,,,SIL,XTSE,Toronto Stock Exchange,CAD
343,Americas,North America,Canada,Stella-Jones Inc.,Software & IT Solutions / Digital Services,,,,,,SJ,XTSE,Toronto Stock Exchange,CAD
344,Americas,North America,Canada,Sun Life Financial Inc.,Pharmaceuticals,,CA8667961053,,,,SLF,XTSE,Toronto Stock Exchange,CAD
345,Americas,North America,Canada,SNC-Lavalin Group Inc.,Oil & Gas,,,,,,SNC,XTSE,Toronto Stock Exchange,CAD
346,Americas,North America,Canada,Superior Plus Corp.,Leisure Products,,,,,,SPB,XTSE,Toronto Stock Exchange,CAD
347,Americas,North America,Canada,SmartCentres Real Estate Investment Trust,Oil & Gas,,,,,,SRU.UN,XTSE,Toronto Stock Exchange,CAD
348,Americas,North America,Canada,Sandstorm Gold Ltd.,Professional & Commercial Services,,,,,,SSL,XTSE,Toronto Stock Exchange,CAD
349,Americas,North America,Canada,SSR Mining Inc.,Energy Equipment & Services,,,,,,SSRM,XTSE,Toronto Stock Exchange,CAD
350,Americas,North America,Canada,Stelco Holdings Inc.,Insurance,,,,,,STLC,XTSE,Toronto Stock Exchange,CAD
351,Americas,North America,Canada,Stantec Inc.,Oil & Gas,,,,,,STN,XTSE,Toronto Stock Exchange,CAD
352,Americas,North America,Canada,Suncor Energy Inc.,Metals & Mining,,CA8672241079,,,,SU,XTSE,Toronto Stock Exchange,CAD
353,Americas,North America,Canada,StorageVault Canada Inc.,Oil & Gas,,,,,,SVI,XTSE,Toronto Stock Exchange,CAD
354,Americas,North America,Canada,TELUS Corporation,Professional & Commercial Services,,CA87971M1032,,,,T,XTSE,Toronto Stock Exchange,CAD
355,Americas,North America,Canada,TransAlta Corporation,Oil & Gas,,,,,,TA,XTSE,Toronto Stock Exchange,CAD
