Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
92,S&P 500,,,Americas,North America,United States,CF,"Cf Industries Holdings, Inc.",Chemicals,Chemicals,chemicals,chemicals;agriculture_inputs,"Produces nitrogen, hydrogen and related chemical products for agricultural and industrial markets.",2005,"Illinois,  United States",http://www.cfindustries.com,https://en.wikipedia.org/wiki/cf_industries_holdings_inc,https://x.com/cfindustries,2870,Agricultural Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3253,"Pesticide, Fertilizer, And Other Agricultural Chemical Manufacturing",32531,Fertilizer Manufacturing,325311,Nitrogenous Fertilizer Manufacturing 
93,S&P 500,,,Americas,North America,United States,CFG,"Citizens Financial Group, Inc.",Banking Services,Banking,banking,banking;wealth_management,"Provides retail, commercial and consumer banking services, with additional activities or exposure across wealth management.",1984,"Rhode Island,  United States",http://www.citizensbank.com/,https://en.wikipedia.org/wiki/citizens_financial_group,https://x.com/citizensbank,6022,State Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
94,S&P 500,,,Americas,North America,United States,CHD,"Church & Dwight Co., Inc.",Personal & Household Products & Services,Household Products,household_products,household_products;consumer_products,"Develops, manufactures and markets household, personal-care and specialty consumer products.",1925,"New Jersey,  United States",https://churchdwight.com/,https://en.wikipedia.org/wiki/church_%26_dwight,,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32561,Soap And Cleaning Compound Manufacturing,325611,Soap And Other Detergent Manufacturing 
95,S&P 500,,,Americas,North America,United States,CHRW,"C.H. Robinson Worldwide, Inc.",Freight & Logistics Services,Logistics,logistics,logistics;supply_chain,"Provides freight transportation, logistics and supply-chain management services.",1997,"Minnesota,  United States",http://www.chrobinson.com/,https://en.wikipedia.org/wiki/c._h._robinson_worldwide,https://x.com/chrobinson,4731,Arrangement Of Transportation Of Freight & Cargo,48-49,Transportation And Warehousing,488,Support Activities For Transportation,4885,Freight Transportation Arrangement,48851,Freight Transportation Arrangement,488510,Freight Transportation Arrangement
96,S&P 500,,,Americas,North America,United States,CHTR,"Charter Communications, Inc.",Telecommunications Services,Telecommunications,telecommunications,telecommunications;broadband,"Provides broadband, mobile, video and telecommunications services.",2003,"Missouri,  United States",https://www.spectrum.com/,https://en.wikipedia.org/wiki/charter_communications,https://x.com/charternewsroom,4841,Cable & Other Pay Television Services,51,Information,515,Broadcasting (Except Internet),5152,Cable And Other Subscription Programming,51521,Cable And Other Subscription Programming,515210,Cable And Other Subscription Programming
97,S&P 500,,,Americas,North America,United States,CI,The Cigna Group,Healthcare Providers & Services,Healthcare Providers & Services,healthcare_services,healthcare_services;pharmacy_benefits,"Provides health insurance, pharmacy-benefit management and related healthcare services.",2018,"Connecticut,  United States",http://www.cigna.com/,https://en.wikipedia.org/wiki/cigna_corp.,https://x.com/cigna,6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
98,S&P 500,,,Americas,North America,United States,CIEN,Ciena,Communications & Networking,Communications Equipment,networking_equipment,networking_equipment;enterprise_software,"Develops networking equipment, software and related communications technologies.",1992,"Maryland, United States",https://www.ciena.com/,https://en.wikipedia.org/wiki/Ciena,https://x.com/ciena,3661,Telephone And Telegraph Apparatus,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing
99,S&P 500,,,Americas,North America,United States,CINF,Cincinnati Financial Corporation,Insurance,Insurance,insurance,insurance,"Provides commercial, personal and life insurance products and related investment services.",1992,"Ohio,  United States",http://www.cinfin.com/,https://en.wikipedia.org/wiki/cincinnati_financial,,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
100,S&P 500,,,Americas,North America,United States,CL,Colgate-Palmolive Company,Personal & Household Products & Services,Household Products,household_products,household_products;consumer_products,"Develops, manufactures and markets oral care, personal care, household and pet nutrition products.",1923,"New York,  United States",https://www.colgatepalmolive.com/,https://en.wikipedia.org/wiki/colgate-palmolive,https://x.com/cp_news,2844,"Perfumes, Cosmetics & Other Toilet Preparations",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32561,Soap And Cleaning Compound Manufacturing,325611,Soap And Other Detergent Manufacturing 
101,S&P 500,,,Americas,North America,United States,CLX,The Clorox Company,Personal & Household Products & Services,Household Products,household_products,household_products;consumer_products,"Develops, manufactures and markets household cleaning, disinfecting and consumer products.",1986,"California,  United States",https://www.thecloroxcompany.com/,https://en.wikipedia.org/wiki/the_clorox_company,https://x.com/cloroxco,2842,"Specialty Cleaning, Polishing And Sanitation Preparations",81,Other Services (Except Public Administration),812,Personal And Laundry Services,8123,Drycleaning And Laundry Services ,81232,Drycleaning And Laundry Services (Except Coin-Operated) ,812320,Drycleaning And Laundry Services (Except Coin-Operated) 
102,S&P 500,,Nasdaq 100,Americas,North America,United States,CMCSA,Comcast Corporation,Telecommunications Services,Telecommunications,telecommunications,telecommunications;media_entertainment,"Provides broadband, telecommunications, media, entertainment and streaming services.",2001,"Pennsylvania,  United States",https://corporate.comcast.com/,https://en.wikipedia.org/wiki/comcast_corp.,https://x.com/comcast,4841,Cable & Other Pay Television Services,51,Information,515,Broadcasting (Except Internet),5152,Cable And Other Subscription Programming,51521,Cable And Other Subscription Programming,515210,Cable And Other Subscription Programming
103,S&P 500,,,Americas,North America,United States,CME,Cme Group Inc.,Investment Banking & Investment Services,Capital Markets & Advisory,exchange_services,exchange_services;capital_markets,"Operates derivatives exchanges, clearing services and capital-markets infrastructure.",2001,"Illinois,  United States",http://www.cmegroup.com/,https://en.wikipedia.org/wiki/cme_group_inc.,https://x.com/cmegroup,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5232,Securities And Commodity Exchanges,52321,Securities And Commodity Exchanges,523210,Securities And Commodity Exchanges
104,S&P 500,,,Americas,North America,United States,CMG,"Chipotle Mexican Grill, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel",restaurants,restaurants,Operates quick-service restaurant chains specialising in freshly prepared food.,1998,"California,  United States",https://www.chipotle.com/,https://en.wikipedia.org/wiki/chipotle_mexican_grill,https://x.com/chipotletweets,5812,Eating Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722513,Limited-Service Restaurants 
105,S&P 500,,,Americas,North America,United States,CMI,Cummins Inc.,Automobiles & Auto Parts,Machinery,industrial_machinery,industrial_machinery;power_systems,"Develops engines, power systems and industrial technologies for commercial and industrial markets.",1919,"Indiana,  United States",http://www.cumminseurope.com/,https://en.wikipedia.org/wiki/cummins_inc.,https://x.com/cummins,3510,Engines & Turbines,31-33,Manufacturing,333,Machinery Manufacturing,3336,"Engine, Turbine, And Power Transmission Equipment Manufacturing",33361,"Engine, Turbine, And Power Transmission Equipment Manufacturing",333618,Other Engine Equipment Manufacturing 
106,S&P 500,,,Americas,North America,United States,CMS,Cms Energy Corporation,Multiline Utilities,Utilities,utilities,utilities;electricity_generation,"Generates, distributes and supplies electricity and natural gas services.",1987,"Michigan,  United States",http://www.cmsenergy.com/,https://en.wikipedia.org/wiki/cms_energy,https://x.com/consumersenergy,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
107,S&P 500,,,Americas,North America,United States,CNC,Centene Corporation,Healthcare Providers & Services,Healthcare Providers & Services,healthcare_services,healthcare_services;health_insurance,"Provides managed healthcare, insurance and related healthcare services.",2001,"Missouri,  United States",http://www.centene.com/,https://en.wikipedia.org/wiki/centene_corporation,https://x.com/centene,6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
108,S&P 500,,,Americas,North America,United States,CNP,"Centerpoint Energy, Inc.",Multiline Utilities,Utilities,utilities,utilities;natural_gas,"Provides electricity transmission, distribution and natural-gas utility services.",2001,"Texas,  United States",http://www.centerpointenergy.com/,https://en.wikipedia.org/wiki/centerpoint_energy,https://x.com/centerpoint,4911,Electric Services,22,Utilities,221,Utilities,2212,Natural Gas Distribution,22121,Natural Gas Distribution,221210,Natural Gas Distribution 
109,S&P 500,,,Americas,North America,United States,COF,Capital One Financial Corporation,Banking Services,Banking,banking,banking;consumer_finance,"Provides consumer, commercial and digital banking services.",1994,"Virginia,  United States",http://www.capitalone.com/,https://en.wikipedia.org/wiki/capital_one_financial,https://x.com/capitalone,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5222,Nondepository Credit Intermediation ,52221,Credit Card Issuing ,522210,Credit Card Issuing 
110,S&P 500,,,Americas,North America,United States,COHR,Coherent Corp.,Electronic Equipment & Parts,Electronics,photonics,photonics;electronics,"Develops lasers, optical communications technologies and electronic components.",1971,"Pennsylvania, United States",https://www.coherent.com/,https://en.wikipedia.org/wiki/Coherent_Corp.,https://x.com/coherentcorp,3674,Semiconductors And Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing
111,S&P 500,,,Americas,North America,United States,COIN,Coinbase,Financial Technology (Fintech) & Infrastructure,FinTech,cryptocurrency,cryptocurrency;financial_technology,"Operates digital asset trading platforms, custody services and blockchain infrastructure.",2014,"New York,  United States",https://www.coinbase.com/,https://en.wikipedia.org/wiki/Coinbase,,6199,Finance Services,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52219,Other Depository Credit Intermediation ,522190,Other Depository Credit Intermediation 
112,S&P 500,,,Americas,North America,United States,COO,"The Cooper Companies, Inc.",Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;healthcare_services,"Develops contact lenses, fertility technologies and women's healthcare products.",1980,"California,  United States",http://www.coopercos.com/,https://en.wikipedia.org/wiki/the_cooper_companies,https://x.com/CooperCompany,3851,Ophthalmic Goods,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339115,Ophthalmic Goods Manufacturing 
113,S&P 500,,,Americas,North America,United States,COP,Conocophillips,Oil & Gas,Oil & Gas,oil_gas,oil_gas,"Explores, produces and markets crude oil, natural gas and related energy products.",2001,"Texas,  United States",http://www.conocophillips.com/,https://en.wikipedia.org/wiki/conocophillips,https://x.com/conocophillips,2911,Petroleum Refining,31-33,Manufacturing,324,Petroleum And Coal Products Manufacturing,3241,Petroleum And Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries
114,S&P 500,,,Americas,North America,United States,COR,Cencora,Healthcare Equipment & Supplies,Pharmaceuticals,pharmaceutical_distribution,pharmaceutical_distribution;healthcare_services,Distributes pharmaceutical products and provides related healthcare supply-chain services.,2001,"Pennsylvania,  United States","	cencora.com",https://en.wikipedia.org/wiki/Cencora,https://x.com/healthcare_abc,5122,Wholesale-Drugs Proprietaries & Druggists' Sundries,42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods ",4242,Drugs And Druggists' Sundries Merchant Wholesalers ,42421,Drugs And Druggists' Sundries Merchant Wholesalers ,424210,Drugs And Druggists' Sundries Merchant Wholesalers 
115,S&P 500,,Nasdaq 100,Americas,North America,United States,COST,Costco Wholesale Corporation,Diversified Retail,Retail,retail,retail;wholesale_distribution,Operates membership warehouse retail and e-commerce businesses.,1987,"Washington,  United States",https://www.costco.com/,https://en.wikipedia.org/wiki/costco_wholesale_corp.,https://x.com/costco,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
116,S&P 500,,,Americas,North America,United States,CPAY,Corpay,Professional & Commercial Services,FinTech,payments,payments;financial_technology,"Provides corporate payment, expense-management and commercial payment solutions.",1998,"Georgia,  United States","	corpay.com",https://en.wikipedia.org/wiki/Corpay,,7389,"Services-Business Services, Nec",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5412,"Accounting, Tax Preparation, Bookkeeping, And Payroll Services",54121,"Accounting, Tax Preparation, Bookkeeping, And Payroll Services",541214,Payroll Services 
117,S&P 500,,Nasdaq 100,Americas,North America,United States,CPRT,"Copart, Inc.",Food & Tobacco,Technology Platforms,digital_marketplaces,digital_marketplaces;automotive,Operates online vehicle remarketing and auction marketplaces.,2012,"Texas,  United States",https://www.copart.com/,https://en.wikipedia.org/wiki/copart_inc,https://x.com/CopartCanada,5500,Auto Dealers & Gasoline Stations,44-45,Retail Trade,441,Motor Vehicle And Parts Dealers ,4411,Automobile Dealers ,44112,Used Car Dealers ,441120,Used Car Dealers 
118,S&P 500,,,Americas,North America,United States,CPT,Camden Property Trust,Software & IT Services,Real Estate Investment Trusts (REITs),residential_real_estate,residential_real_estate,"Owns, develops and manages multifamily residential real-estate assets.",1981,"Texas,  United States",https://www.camdenliving.com,https://en.wikipedia.org/wiki/camden_property_trust,,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
119,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,CRH,CRH,Residential & Commercial REIT,Construction Materials,construction_materials,construction_materials,"Manufactures and supplies aggregates, cement, concrete and building materials.",1970,"Dublin,  Ireland",https://www.crh.com/,https://en.wikipedia.org/wiki/CRH_plc,,3241,"Cement, Hydraulic",31-33,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3273,Cement and Concrete Product Manufacturing,32732,Ready-mix Concrete Manufacturing,327320,Ready-mix Concrete Manufacturing
120,S&P 500,,,Americas,North America,United States,CRL,"Charles River Laboratories International, Inc.",Biotechnology & Medical Research,Biotechnology,biotechnology,biotechnology;research_services,"Provides research, laboratory and drug-development services for pharmaceutical and biotechnology companies.",1994,"Massachusetts,  United States",https://www.criver.com,https://en.wikipedia.org/wiki/charles_river_laboratories,https://x.com/criverlabs,8731,Commercial Physical & Biological Research,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5417,Scientific Research And Development Services,54171,"Research And Development In The Physical, Engineering, And Life Sciences",541714,Research And Development In Biotechnology (Except Nanobiotechnology)
121,S&P 500,DJIA,,Americas,North America,United States,CRM,"Salesforce, Inc.",Software & IT Services,Software & Digital Services,enterprise_software,enterprise_software;artificial_intelligence,"Develops enterprise software, customer relationship management and AI-powered business platforms.",1999,"California,  United States",https://www.salesforce.com/,https://en.wikipedia.org/wiki/salesforce.com,https://x.com/salesforce,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
122,S&P 500,,Nasdaq 100,Americas,North America,United States,CRWD,"Crowdstrike Holdings, Inc.",Software & IT Services,Cybersecurity,cybersecurity,cybersecurity;cloud_services;artificial_intelligence,Develops cloud-native cybersecurity and threat-intelligence platforms.,2011,"Texas,  United States",https://www.crowdstrike.com,https://en.wikipedia.org/wiki/CrowdStrike,https://x.com/CrowdStrike,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
123,,,Nasdaq 100,Americas,North America,United States,CRWV,CoreWeave,Software & IT Services,Technology Platforms,cloud_infrastructure,cloud_infrastructure;artificial_intelligence,Provides cloud infrastructure and GPU computing platforms for artificial intelligence workloads.,2017,"New Jersey, United States",https://www.coreweave.com/,https://en.wikipedia.org/wiki/CoreWeave,https://x.com/coreweave,7374,Computer Processing And Data Preparation And Processing Services,51,Information,518,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services"
124,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,CSCO,"Cisco Systems, Inc.",Communications & Networking,Communications Equipment,networking_equipment,networking_equipment;cybersecurity,"Develops networking, communications and cybersecurity technologies.",2021,"California,  United States",https://www.cisco.com/,https://en.wikipedia.org/wiki/cisco_systems,https://x.com/cisco,3576,Computer Communications Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing
125,S&P 500,,,Americas,North America,United States,CSGP,"Costar Group, Inc.",Software & IT Services,Technology Platforms,digital_marketplaces,digital_marketplaces;real_estate_services,"Operates digital real-estate marketplaces, analytics and property intelligence platforms.",1998,"District of Columbia,  United States",https://www.costargroup.com,https://en.wikipedia.org/wiki/costar_group,https://x.com/costargroup,7389,"Business Services, Nec",53,Real Estate And Rental And Leasing,531,Real Estate,5311,Lessors Of Real Estate,53119,Lessors Of Other Real Estate Property ,531190,Lessors Of Other Real Estate Property 
126,S&P 500,,Nasdaq 100,Americas,North America,United States,CSX,Csx Corporation,Freight & Logistics Services,Logistics,rail_transport,rail_transport;logistics,"Provides rail freight transportation, intermodal logistics and supply-chain services.",1978,"Florida,  United States",https://www.csx.com/,https://en.wikipedia.org/wiki/csx_corp.,https://x.com/csx,4011,"Railroads, Line-Haul Operating",48-49,Transportation And Warehousing,482,Rail Transportation,4821,Rail Transportation,48211,Rail Transportation,482111,Line-Haul Railroads 
127,S&P 500,,Nasdaq 100,Americas,North America,United States,CTAS,Cintas Corporation,Professional & Commercial Services,Professional Services,business_services,business_services;workplace_services,"Provides workplace services, uniforms, facility management and safety solutions.",1986,"Ohio,  United States",http://www.cintas.com,https://en.wikipedia.org/wiki/cintas_corporation,https://x.com/cintascorp,2320,"Men'S & Boys' Furnishgs, Work Clothg, & Allied Garments",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
128,S&P 500,,,Americas,North America,United States,CTSH,Cognizant Technology Solutions Corporation,Software & IT Services,Software & Digital Services,it_consulting,it_consulting;enterprise_software,"Provides digital transformation, consulting and technology services.",1988,"New Jersey,  United States",https://www.cognizant.com/,https://en.wikipedia.org/wiki/cognizant_technology_solutions,https://x.com/cognizant,7371,Computer Programming Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
129,S&P 500,,,Americas,North America,United States,CTVA,"Corteva, Inc.",Chemicals,Chemicals,agriculture_inputs,agriculture_inputs;chemicals,"Develops seeds, crop-protection products and agricultural technologies.",2018,"Indiana,  United States",http://corteva.com/,https://en.wikipedia.org/wiki/corteva,https://x.com/cortevaus,100,Agricultural Production-Crops,11,"Agriculture, Forestry, Fishing And Hunting",115,Support Activities For Agriculture And Forestry,1151,Support Activities For Crop Production,11511,Support Activities For Crop Production,115112,"Soil Preparation, Planting, And Cultivating "
130,S&P 500,,,Americas,North America,United States,CVNA,Carvana,Specialty Retailers,Retail,digital_marketplaces,digital_marketplaces;automotive_retail,Operates online automotive retail and vehicle financing platforms.,2012,"Arizona,  United States",http://carvana.com/,https://en.wikipedia.org/wiki/Carvana,,5500,Retail-Auto Dealers & Gasoline Stations,44-45,Retail Trade,441,Motor Vehicle And Parts Dealers ,4411,Automobile Dealers ,44112,Used Car Dealers ,441120,Used Car Dealers 
131,S&P 500,,,Americas,North America,United States,CVS,Cvs Health Corporation,Healthcare Providers & Services,Healthcare Providers & Services,healthcare_services,healthcare_services;pharmacy_benefits,"Provides pharmacy, healthcare, insurance and related health services.",1996,"Rhode Island,  United States",http://www.cvshealth.com/,https://en.wikipedia.org/wiki/cvs_health,https://x.com/cvshealth,5912,Drug Stores And Proprietary Stores,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6213,Offices Of Other Health Practitioners,62139,Offices Of All Other Health Practitioners,621399,Offices Of All Other Miscellaneous Health Practitioners 
132,S&P 500,DJIA,,Americas,North America,United States,CVX,Chevron Corporation,Oil & Gas,Oil & Gas,oil_gas,oil_gas,"Explores, produces, refines and markets oil, natural gas and related energy products.",1926,"California,  United States",https://www.chevron.com/,https://en.wikipedia.org/wiki/chevron_corp.,https://x.com/chevron,2911,Petroleum Refining,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
133,S&P 500,,,Americas,North America,United States,D,"Dominion Energy, Inc.",Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation;renewable_energy,"Generates, distributes and supplies electricity and natural gas, with additional activities across renewable energy.",1983,"Virginia,  United States",http://www.dominionenergy.com/,https://en.wikipedia.org/wiki/dominion_energy,https://x.com/dominionenergy,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
134,S&P 500,,,Americas,North America,United States,DAL,"Delta Air Lines, Inc.",Passenger Transportation Services,Transportation,airlines,airlines;transportation,Provides passenger and cargo airline transportation services.,1967,"Georgia,  United States",http://www.delta.com/,https://en.wikipedia.org/wiki/delta_air_lines_inc.,https://x.com/delta,4512,"Air Transportation, Scheduled",48-49,Transportation And Warehousing,481,Air Transportation,4811,Scheduled Air Transportation,48111,Scheduled Air Transportation,481111,Scheduled Passenger Air Transportation 
135,S&P 500,,Nasdaq 100,Americas,North America,United States,DASH,"DoorDash, Inc.",Software & IT Services,Technology Platforms,digital_marketplaces,digital_marketplaces;payments;logistics,Operates digital commerce and delivery marketplaces connecting consumers and merchants.,2013,"California,  United States","	doordash.com",https://en.wikipedia.org/wiki/DoorDash,,7389,"Services-Business Services, Nec",51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
136,S&P 500,,,Americas,North America,United States,DD,"Dupont De Nemours, Inc.",Chemicals,Chemicals,chemicals,chemicals;industrial_materials,"Develops specialty materials, industrial technologies and advanced chemical solutions.",2015,"Delaware,  United States",http://www.dupont.com/,https://en.wikipedia.org/wiki/dupont_de_nemours_inc,https://x.com/dupont_news,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",31-33,Manufacturing,325,Chemical Manufacturing,3252,"Resin, Synthetic Rubber, And Artificial And Synthetic Fibers And Filaments Manufacturing",32521,Resin And Synthetic Rubber Manufacturing,325211,Plastics Material And Resin Manufacturing 
137,S&P 500,,Nasdaq 100,Americas,North America,United States,DDOG,"Datadog, Inc.",Software & IT Services,Software & Digital Services,cloud_services,cloud_services;cybersecurity;artificial_intelligence,"Develops cloud monitoring, observability and cybersecurity software platforms.",2010,"New York,  United States",https://www.datadoghq.com,https://en.wikipedia.org/wiki/Datadog,https://x.com/datadoghq,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
138,S&P 500,,,Americas,North America,United States,DE,Deere & Company,"Machinery, Equipment & Components",Machinery,agricultural_equipment,agricultural_equipment;construction_equipment,"Develops agricultural, construction and forestry equipment and precision technologies.",1958,"Illinois,  United States",http://www.deere.com,https://en.wikipedia.org/wiki/deere_%26_co.,https://x.com/johndeere,3523,Farm Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, And Mining Machinery Manufacturing",33311,Agricultural Implement Manufacturing,333111,Farm Machinery And Equipment Manufacturing 
139,S&P 500,,,Americas,North America,United States,DECK,Deckers Brands,Textiles & Apparel,Textiles & Apparel,apparel,apparel;footwear,"Designs, manufactures and markets footwear, apparel and lifestyle products.",1993,"California,  United States","	deckers.com",https://en.wikipedia.org/wiki/Deckers_Brands,,3021,Rubber & Plastics Footwear,31-33,Manufacturing,316,Leather And Allied Product Manufacturing,3162,Footwear Manufacturing,31621,Footwear Manufacturing,316210,Footwear Manufacturing 
140,S&P 500,,,Americas,North America,United States,DELL,Dell Technologies,"Computers, Phones & Household Electronics",Consumer Electronics,computer_hardware,computer_hardware;enterprise_infrastructure,"Develops computers, enterprise infrastructure and information-technology solutions.",2013,"Texas,  United States","	dell.com",https://en.wikipedia.org/wiki/Dell_Technologies,https://x.com/DellTech,3571,Electronic Computers,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
141,S&P 500,,,Americas,North America,United States,DG,Dollar General Corporation,Diversified Retail,Retail,retail,retail,Operates discount retail stores offering consumer and household products.,1998,"Tennessee,  United States",https://www.dollargeneral.com/,https://en.wikipedia.org/wiki/dollar_general,https://x.com/dollargeneral,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
142,S&P 500,,,Americas,North America,United States,DGX,Quest Diagnostics Incorporated,Healthcare Providers & Services,Healthcare Providers & Services,diagnostics,diagnostics;healthcare_services,"Provides diagnostic testing, laboratory and healthcare information services.",1996,"New Jersey,  United States",http://www.questdiagnostics.com/,https://en.wikipedia.org/wiki/quest_diagnostics,https://x.com/questdx,8071,Medical Laboratories,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6215,Medical And Diagnostic Laboratories,62151,Medical And Diagnostic Laboratories,621511,Medical Laboratories 
143,S&P 500,,,Americas,North America,United States,DHI,"D.R. Horton, Inc.",Homebuilding & Construction Supplies,Residential Construction,homebuilding,homebuilding;mortgage_services,Develops residential communities and provides mortgage and homebuilding services.,1991,"Texas,  United States",https://www.drhorton.com/,https://en.wikipedia.org/wiki/d._r._horton,https://x.com/drhorton,1531,Operative Builders,23,Construction,236,Construction Of Buildings,2361,Residential Building Construction,23611,Residential Building Construction,236116,New Multifamily Housing Construction (Except For-Sale Builders) 
