Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Refinitiv Industry,FIT Industry,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X
94,S&P 500,,,Americas,North America,United States,CHD,"Church & Dwight Co., Inc.",Personal & Household Products & Services,Household Products,"Develops, manufactures and markets household, personal-care and specialty consumer products.",1925,"New Jersey,  United States",https://churchdwight.com/,https://en.wikipedia.org/wiki/church_%26_dwight,https://x.com/cbreamericas
95,S&P 500,,,Americas,North America,United States,CHRW,"C.H. Robinson Worldwide, Inc.",Freight & Logistics Services,Logistics,"Provides freight transportation, logistics and supply-chain management services.",1997,"Minnesota,  United States",http://www.chrobinson.com/,https://en.wikipedia.org/wiki/c._h._robinson_worldwide,https://x.com/cocacolaep
96,S&P 500,,,Americas,North America,United States,CHTR,"Charter Communications, Inc.",Telecommunications Services,Telecommunications,"Provides broadband, mobile, video and telecommunications services.",2003,"Missouri,  United States",https://www.spectrum.com/,https://en.wikipedia.org/wiki/charter_communications,https://x.com/crowncastle
97,S&P 500,,,Americas,North America,United States,CI,The Cigna Group,Healthcare Providers & Services,Healthcare Providers & Services,"Provides health insurance, pharmacy-benefit management and related healthcare services.",2018,"Connecticut,  United States",http://www.cigna.com/,https://en.wikipedia.org/wiki/cigna_corp.,https://x.com/carnivalplc
98,S&P 500,,,Americas,North America,United States,CIEN,Ciena,Communications & Networking,Communications Equipment,"Develops networking equipment, software and related communications technologies.",1992,"Maryland, United States",https://www.ciena.com/,https://en.wikipedia.org/wiki/Ciena,https://x.com/ciena
99,S&P 500,,,Americas,North America,United States,CINF,Cincinnati Financial Corporation,Insurance,Insurance,"Provides commercial, personal and life insurance products and related investment services.",1992,"Ohio,  United States",http://www.cinfin.com/,https://en.wikipedia.org/wiki/cincinnati_financial,https://x.com/cadence
100,S&P 500,,,Americas,North America,United States,CL,Colgate-Palmolive Company,Personal & Household Products & Services,Household Products,"Develops, manufactures and markets oral care, personal care, household and pet nutrition products.",1923,"New York,  United States",https://www.colgatepalmolive.com/,https://en.wikipedia.org/wiki/colgate-palmolive,https://x.com/cdwcorp
101,S&P 500,,,Americas,North America,United States,CLX,The Clorox Company,Personal & Household Products & Services,Household Products,"Develops, manufactures and markets household cleaning, disinfecting and consumer products.",1986,"California,  United States",https://www.thecloroxcompany.com/,https://en.wikipedia.org/wiki/the_clorox_company,https://x.com/cegcleanenergy
102,S&P 500,,Nasdaq 100,Americas,North America,United States,CMCSA,Comcast Corporation,Telecommunications Services,Telecommunications,"Provides broadband, telecommunications, media, entertainment and streaming services.",2001,"Pennsylvania,  United States",https://corporate.comcast.com/,https://en.wikipedia.org/wiki/comcast_corp.,https://x.com/cfindustries
103,S&P 500,,,Americas,North America,United States,CME,Cme Group Inc.,Investment Banking & Investment Services,Capital Markets & Advisory,"Operates derivatives exchanges, clearing services and capital-markets infrastructure.",2001,"Illinois,  United States",http://www.cmegroup.com/,https://en.wikipedia.org/wiki/cme_group_inc.,https://x.com/citizensbank
104,S&P 500,,,Americas,North America,United States,CMG,"Chipotle Mexican Grill, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Operates quick-service restaurant chains specialising in freshly prepared food.,1998,"California,  United States",https://www.chipotle.com/,https://en.wikipedia.org/wiki/chipotle_mexican_grill,
105,S&P 500,,,Americas,North America,United States,CMI,Cummins Inc.,Automobiles & Auto Parts,Machinery,"Develops engines, power systems and industrial technologies for commercial and industrial markets.",1919,"Indiana,  United States",http://www.cumminseurope.com/,https://en.wikipedia.org/wiki/cummins_inc.,https://x.com/chrobinson
106,S&P 500,,,Americas,North America,United States,CMS,Cms Energy Corporation,Multiline Utilities,Utilities,"Generates, distributes and supplies electricity and natural gas services.",1987,"Michigan,  United States",http://www.cmsenergy.com/,https://en.wikipedia.org/wiki/cms_energy,https://x.com/charternewsroom
107,S&P 500,,,Americas,North America,United States,CNC,Centene Corporation,Healthcare Providers & Services,Healthcare Providers & Services,"Provides managed healthcare, insurance and related healthcare services.",2001,"Missouri,  United States",http://www.centene.com/,https://en.wikipedia.org/wiki/centene_corporation,https://x.com/cigna
108,S&P 500,,,Americas,North America,United States,CNP,"Centerpoint Energy, Inc.",Multiline Utilities,Utilities,"Provides electricity transmission, distribution and natural-gas utility services.",2001,"Texas,  United States",http://www.centerpointenergy.com/,https://en.wikipedia.org/wiki/centerpoint_energy,
109,S&P 500,,,Americas,North America,United States,COF,Capital One Financial Corporation,Banking Services,Banking,"Provides consumer, commercial and digital banking services.",1994,"Virginia,  United States",http://www.capitalone.com/,https://en.wikipedia.org/wiki/capital_one_financial,https://x.com/cp_news
110,S&P 500,,,Americas,North America,United States,COHR,Coherent Corp.,Electronic Equipment & Parts,Electronics,"Develops lasers, optical communications technologies and electronic components.",1971,"Pennsylvania, United States",https://www.coherent.com/,https://en.wikipedia.org/wiki/Coherent_Corp.,https://x.com/coherentcorp
111,S&P 500,,,Americas,North America,United States,COIN,Coinbase,Financial Technology (Fintech) & Infrastructure,FinTech,"Operates digital asset trading platforms, custody services and blockchain infrastructure.",2014,"New York,  United States",https://www.coinbase.com/,https://en.wikipedia.org/wiki/Coinbase,https://x.com/cloroxco
112,S&P 500,,,Americas,North America,United States,COO,"The Cooper Companies, Inc.",Healthcare Equipment & Supplies,Medical Devices,"Develops contact lenses, fertility technologies and women's healthcare products.",1980,"California,  United States",http://www.coopercos.com/,https://en.wikipedia.org/wiki/the_cooper_companies,https://x.com/comcast
113,S&P 500,,,Americas,North America,United States,COP,Conocophillips,Oil & Gas,Oil & Gas,"Explores, produces and markets crude oil, natural gas and related energy products.",2001,"Texas,  United States",http://www.conocophillips.com/,https://en.wikipedia.org/wiki/conocophillips,https://x.com/cmegroup
114,S&P 500,,,Americas,North America,United States,COR,Cencora,Healthcare Equipment & Supplies,Pharmaceuticals,Distributes pharmaceutical products and provides related healthcare supply-chain services.,2001,"Pennsylvania,  United States","	cencora.com",https://en.wikipedia.org/wiki/Cencora,https://x.com/chipotletweets
115,S&P 500,,Nasdaq 100,Americas,North America,United States,COST,Costco Wholesale Corporation,Diversified Retail,Retail,Operates membership warehouse retail and e-commerce businesses.,1987,"Washington,  United States",https://www.costco.com/,https://en.wikipedia.org/wiki/costco_wholesale_corp.,https://x.com/cummins
116,S&P 500,,,Americas,North America,United States,CPAY,Corpay,Professional & Commercial Services,FinTech,"Provides corporate payment, expense-management and commercial payment solutions.",1998,"Georgia,  United States","	corpay.com",https://en.wikipedia.org/wiki/Corpay,https://x.com/consumersenergy
117,S&P 500,,,Americas,North America,United States,CPB,Campbell Soup Company,Food & Tobacco,Technology Platforms,Operates online vehicle remarketing and auction marketplaces.,1922,"New Jersey,  United States",https://www.campbells.com/,https://en.wikipedia.org/wiki/campbell_soup,https://x.com/centene
118,S&P 500,,Nasdaq 100,Americas,North America,United States,CPRT,"Copart, Inc.",Software & IT Services,Real Estate Investment Trusts (REITs),"Owns, develops and manages multifamily residential real-estate assets.",2012,"Texas,  United States",https://www.copart.com/,https://en.wikipedia.org/wiki/copart_inc,https://x.com/centerpoint
119,S&P 500,,,Americas,North America,United States,CPT,Camden Property Trust,Residential & Commercial REIT,Construction Materials,"Manufactures and supplies aggregates, cement, concrete and building materials.",1981,"Texas,  United States",https://www.camdenliving.com,https://en.wikipedia.org/wiki/camden_property_trust,https://x.com/capitalone
120,S&P 500,,,Americas,North America,United States,CRL,"Charles River Laboratories International, Inc.",Biotechnology & Medical Research,Biotechnology,"Provides research, laboratory and drug-development services for pharmaceutical and biotechnology companies.",1994,"Massachusetts,  United States",https://www.criver.com,https://en.wikipedia.org/wiki/charles_river_laboratories,
121,S&P 500,DJIA,,Americas,North America,United States,CRM,"Salesforce, Inc.",Software & IT Services,Software & Digital Services,"Develops enterprise software, customer relationship management and AI-powered business platforms.",1999,"California,  United States",https://www.salesforce.com/,https://en.wikipedia.org/wiki/salesforce.com,https://x.com/CooperCompany
122,S&P 500,,Nasdaq 100,Americas,North America,United States,CRWD,"Crowdstrike Holdings, Inc.",Software & IT Services,Cybersecurity,Develops cloud-native cybersecurity and threat-intelligence platforms.,2011,"Texas,  United States",https://www.crowdstrike.com,https://en.wikipedia.org/wiki/CrowdStrike,https://x.com/conocophillips
123,,,Nasdaq 100,Americas,North America,United States,CRWV,CoreWeave,Software & IT Services,Technology Platforms,Provides cloud infrastructure and GPU computing platforms for artificial intelligence workloads.,2017,"New Jersey, United States",https://www.coreweave.com/,https://en.wikipedia.org/wiki/CoreWeave,https://x.com/coreweave
124,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,CSCO,"Cisco Systems, Inc.",Communications & Networking,Communications Equipment,"Develops networking, communications and cybersecurity technologies.",2021,"California,  United States",https://www.cisco.com/,https://en.wikipedia.org/wiki/cisco_systems,https://x.com/healthcare_abc
125,S&P 500,,,Americas,North America,United States,CSGP,"Costar Group, Inc.",Software & IT Services,Technology Platforms,"Operates digital real-estate marketplaces, analytics and property intelligence platforms.",1998,"District of Columbia,  United States",https://www.costargroup.com,https://en.wikipedia.org/wiki/costar_group,https://x.com/costco
126,S&P 500,,Nasdaq 100,Americas,North America,United States,CSX,Csx Corporation,Freight & Logistics Services,Logistics,"Provides rail freight transportation, intermodal logistics and supply-chain services.",1978,"Florida,  United States",https://www.csx.com/,https://en.wikipedia.org/wiki/csx_corp.,
127,S&P 500,,Nasdaq 100,Americas,North America,United States,CTAS,Cintas Corporation,Professional & Commercial Services,Professional Services,"Provides workplace services, uniforms, facility management and safety solutions.",1986,"Ohio,  United States",http://www.cintas.com,https://en.wikipedia.org/wiki/cintas_corporation,https://x.com/campbellsoupco
128,S&P 500,,,Americas,North America,United States,CTSH,Cognizant Technology Solutions Corporation,Software & IT Services,Software & Digital Services,"Provides digital transformation, consulting and technology services.",1988,"New Jersey,  United States",https://www.cognizant.com/,https://en.wikipedia.org/wiki/cognizant_technology_solutions,https://x.com/criverlabs
129,S&P 500,,,Americas,North America,United States,CTVA,"Corteva, Inc.",Chemicals,Chemicals,"Develops seeds, crop-protection products and agricultural technologies.",2018,"Indiana,  United States",http://corteva.com/,https://en.wikipedia.org/wiki/corteva,https://x.com/salesforce
130,S&P 500,,,Americas,North America,United States,CVNA,Carvana,Specialty Retailers,Retail,Operates online automotive retail and vehicle financing platforms.,2012,"Arizona,  United States",http://carvana.com/,https://en.wikipedia.org/wiki/Carvana,
130,S&P 500,,,Americas,North America,United States,CVS,Cvs Health Corporation,Healthcare Providers & Services,Healthcare Providers & Services,"Provides pharmacy, healthcare, insurance and related health services.",1996,"Rhode Island,  United States",http://www.cvshealth.com/,https://en.wikipedia.org/wiki/cvs_health,https://x.com/CrowdStrike
131,S&P 500,DJIA,,Americas,North America,United States,CVX,Chevron Corporation,Oil & Gas,Oil & Gas,"Explores, produces, refines and markets oil, natural gas and related energy products.",1926,"California,  United States",https://www.chevron.com/,https://en.wikipedia.org/wiki/chevron_corp.,https://x.com/cisco
133,S&P 500,,,Americas,North America,United States,D,"Dominion Energy, Inc.",Electrical Utilities & IPPs,Utilities,"Generates, distributes and supplies electricity and natural gas, with additional activities across renewable energy.",1983,"Virginia,  United States",http://www.dominionenergy.com/,https://en.wikipedia.org/wiki/dominion_energy,https://x.com/csx
134,S&P 500,,,Americas,North America,United States,DAL,"Delta Air Lines, Inc.",Passenger Transportation Services,Transportation,Provides passenger and cargo airline transportation services.,1967,"Georgia,  United States",http://www.delta.com/,https://en.wikipedia.org/wiki/delta_air_lines_inc.,https://x.com/cintascorp
135,S&P 500,,Nasdaq 100,Americas,North America,United States,DASH,"DoorDash, Inc.",Software & IT Services,Technology Platforms,Operates digital commerce and delivery marketplaces connecting consumers and merchants.,2013,"California,  United States","	doordash.com",https://en.wikipedia.org/wiki/DoorDash,https://x.com/CatalentPharma
137,S&P 500,,,Americas,North America,United States,DD,"Dupont De Nemours, Inc.",Chemicals,Chemicals,"Develops specialty materials, industrial technologies and advanced chemical solutions.",2015,"Delaware,  United States",http://www.dupont.com/,https://en.wikipedia.org/wiki/dupont_de_nemours_inc,https://x.com/cognizant
138,S&P 500,,Nasdaq 100,Americas,North America,United States,DDOG,"Datadog, Inc.",Software & IT Services,Software & Digital Services,"Develops cloud monitoring, observability and cybersecurity software platforms.",2010,"New York,  United States",https://www.datadoghq.com,https://en.wikipedia.org/wiki/Datadog,https://x.com/cortevaus
139,S&P 500,,,Americas,North America,United States,DE,Deere & Company,"Machinery, Equipment & Components",Machinery,"Develops agricultural, construction and forestry equipment and precision technologies.",1958,"Illinois,  United States",http://www.deere.com,https://en.wikipedia.org/wiki/deere_%26_co.,https://x.com/cvshealth
140,S&P 500,,,Americas,North America,United States,DECK,Deckers Brands,Textiles & Apparel,Textiles & Apparel,"Designs, manufactures and markets footwear, apparel and lifestyle products.",1993,"California,  United States","	deckers.com",https://en.wikipedia.org/wiki/Deckers_Brands,https://x.com/chevron
141,S&P 500,,,Americas,North America,United States,DELL,Dell Technologies,"Computers, Phones & Household Electronics",Consumer Electronics,"Develops computers, enterprise infrastructure and information-technology solutions.",2013,"Texas,  United States","	dell.com",https://en.wikipedia.org/wiki/Dell_Technologies,https://x.com/caesarsent
142,S&P 500,,,Americas,North America,United States,DG,Dollar General Corporation,Diversified Retail,Retail,Operates discount retail stores offering consumer and household products.,1998,"Tennessee,  United States",https://www.dollargeneral.com/,https://en.wikipedia.org/wiki/dollar_general,https://x.com/dominionenergy
143,S&P 500,,,Americas,North America,United States,DGX,Quest Diagnostics Incorporated,Healthcare Providers & Services,Healthcare Providers & Services,"Provides diagnostic testing, laboratory and healthcare information services.",1996,"New Jersey,  United States",http://www.questdiagnostics.com/,https://en.wikipedia.org/wiki/quest_diagnostics,https://x.com/delta
144,S&P 500,,,Americas,North America,United States,DHI,"D.R. Horton, Inc.",Homebuilding & Construction Supplies,Residential Construction,Develops residential communities and provides mortgage and homebuilding services.,1991,"Texas,  United States",https://www.drhorton.com/,https://en.wikipedia.org/wiki/d._r._horton,
145,S&P 500,,,Americas,North America,United States,DHR,Danaher Corporation,Healthcare Equipment & Supplies,Medical Devices,"Develops life-science technologies, diagnostics and medical equipment.",1986,"District of Columbia,  United States",http://www.danaher.com/,https://en.wikipedia.org/wiki/danaher_corp.,
146,S&P 500,DJIA,,Americas,North America,United States,DIS,The Walt Disney Company,Media & Publishing,Media,"Produces media, entertainment, sports and consumer products, with additional activities across theme parks and streaming services.",2018,"California,  United States",https://www.thewaltdisneycompany.com/,https://en.wikipedia.org/wiki/the_walt_disney_company,https://x.com/dupont_news
147,S&P 500,,,Americas,North America,United States,DLR,"Digital Realty Trust, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and operates data-centre infrastructure and digital real-estate assets.",2004,"Texas,  United States",http://www.digitalrealty.com/,https://en.wikipedia.org/wiki/digital_realty_trust,https://x.com/datadoghq
148,S&P 500,,,Americas,North America,United States,DLTR,"Dollar Tree, Inc.",Diversified Retail,Retail,Operates discount retail stores offering consumer and household products.,2008,"Virginia,  United States",https://www.dollartree.com/,https://en.wikipedia.org/wiki/dollar_tree,https://x.com/johndeere
149,S&P 500,,,Americas,North America,United States,DOC,Healthpeak Properties,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages healthcare-focused real-estate assets.",2022,"Colorado,  United States","	www.healthpeak.com",https://en.wikipedia.org/wiki/Healthpeak_Properties,
150,S&P 500,,,Americas,North America,United States,DOV,Dover Corporation,"Machinery, Equipment & Components",Machinery,"Develops industrial equipment, engineered products and manufacturing technologies.",1947,"Illinois,  United States",http://www.dovercorporation.com/,https://en.wikipedia.org/wiki/dover_corporation,https://x.com/DellTech
151,S&P 500,,,Americas,North America,United States,DOW,Dow Inc.,Chemicals,Chemicals,"Develops specialty chemicals, plastics, industrial materials and performance coatings.",2018,"Michigan,  United States",https://www.dow.com/,https://en.wikipedia.org/wiki/dow_inc.,https://x.com/dollargeneral
152,S&P 500,,,Americas,North America,United States,DPZ,"Domino'S Pizza, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Operates franchised pizza restaurants, delivery and food supply-chain services.",2002,"Michigan,  United States",http://www.dominos.com/,https://en.wikipedia.org/wiki/domino%27s_pizza,https://x.com/questdx
153,S&P 500,,,Americas,North America,United States,DRI,"Darden Restaurants, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Owns and operates full-service restaurant brands across multiple dining categories.,1995,"Florida,  United States",https://www.darden.com/,https://en.wikipedia.org/wiki/darden_restaurants,https://x.com/drhorton
154,S&P 500,,,Americas,North America,United States,DTE,Dte Energy Company,Electrical Utilities & IPPs,Utilities,"Generates, distributes and supplies electricity and natural gas, with additional activities across renewable energy and energy services.",1995,"Michigan,  United States",http://newlook.dteenergy.com/,https://en.wikipedia.org/wiki/dte_energy_co.,https://x.com/danahercorp
155,S&P 500,,,Americas,North America,United States,DUK,Duke Energy Corporation,Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity and natural gas through regulated utility operations.",2005,"North Carolina,  United States",http://www.duke-energy.com/,https://en.wikipedia.org/wiki/duke_energy,https://x.com/disney
156,S&P 500,,,Americas,North America,United States,DVA,Davita Inc.,Healthcare Providers & Services,Healthcare Providers & Services,"Provides kidney care, dialysis and integrated healthcare services.",1994,"Colorado,  United States",http://www.davita.com/,https://en.wikipedia.org/wiki/davita_inc.,https://x.com/digitalrealty
157,S&P 500,,,Americas,North America,United States,DVN,Devon Energy Corporation,Oil & Gas,Oil & Gas,"Explores, develops and produces oil, natural gas and natural-gas liquids.",1999,"Oklahoma,  United States",https://www.devonenergy.com/,https://en.wikipedia.org/wiki/devon_energy,https://x.com/dollartree
158,S&P 500,,Nasdaq 100,Americas,North America,United States,DXCM,"Dexcom, Inc.",Healthcare Equipment & Supplies,Medical Devices,Develops continuous glucose monitoring technologies for diabetes management.,1999,"California,  United States",http://www.dexcom.com/,https://en.wikipedia.org/wiki/dexcom,
159,S&P 500,,Nasdaq 100,Americas,North America,United States,EA,Electronic Arts Inc.,Software & IT Services,Media,"Develops and publishes digital games, online entertainment and interactive media services.",1991,"California,  United States",https://www.ea.com/,https://en.wikipedia.org/wiki/electronic_arts,https://x.com/dovercorp
160,S&P 500,,,Americas,North America,United States,EBAY,Ebay Inc.,Software & IT Services,Technology Platforms,Operates global digital commerce and online marketplace platforms.,1998,"California,  United States",https://www.ebayinc.com/,https://en.wikipedia.org/wiki/ebay_inc.,https://x.com/DowNewsroom
161,S&P 500,,,Americas,North America,United States,ECHO,EchoStar,Telecommunications Services,Telecommunications,"Provides satellite, broadband, wireless and television communications services.",1980,"Colorado, United States",https://www.echostar.com/,https://en.wikipedia.org/wiki/EchoStar,https://x.com/echostar
162,S&P 500,,,Americas,North America,United States,ECL,Ecolab Inc.,Chemicals,Chemicals,"Develops water treatment, hygiene and industrial cleaning technologies and services.",1924,"Minnesota,  United States",http://www.ecolab.com,https://en.wikipedia.org/wiki/ecolab_inc.,https://x.com/dominos
163,S&P 500,,,Americas,North America,United States,ED,"Consolidated Edison, Inc.",Electrical Utilities & IPPs,Utilities,"Provides regulated electricity, gas and energy infrastructure services.",1997,"New York,  United States",http://www.conedison.com/,https://en.wikipedia.org/wiki/consolidated_edison,https://x.com/darden
164,S&P 500,,,Americas,North America,United States,EFX,Equifax Inc.,Professional & Commercial Services,Professional Services,"Provides consumer information, analytics, identity verification and business decision services.",1913,"Georgia,  United States",http://www.equifax.com/,https://en.wikipedia.org/wiki/equifax_inc.,https://x.com/dte_energy
165,S&P 500,,,Americas,North America,United States,EG,"Everest Group, Ltd.",Insurance,Insurance,Provides insurance and reinsurance products across global commercial markets.,1999,"Hamilton,  Bermuda",https://www.everestglobal.com/,https://en.wikipedia.org/wiki/Everest_Group,https://x.com/dukeenergy
166,S&P 500,,,Americas,North America,United States,EIX,Edison International,Electrical Utilities & IPPs,Utilities,Provides regulated electricity services and energy advisory solutions.,1987,"California,  United States",http://www.edison.com/,https://en.wikipedia.org/wiki/edison_int%27l,https://x.com/davita
167,S&P 500,,,Americas,North America,United States,EL,The Estee Lauder Companies Inc.,Personal & Household Products & Services,Household Products,"Develops, manufactures and markets skincare, cosmetics, fragrances and personal-care products.",1976,"New York,  United States",https://www.elcompanies.co.uk/,https://en.wikipedia.org/wiki/est%c3%a9e_lauder_companies,https://x.com/devonenergy
168,S&P 500,,,Americas,North America,United States,ELV,"Elevance Health, Inc.",Healthcare Providers & Services,Healthcare Providers & Services,"Provides health insurance, pharmacy and integrated healthcare services.",2001,"Indiana,  United States",https://www.elevancehealth.com,https://en.wikipedia.org/wiki/elevance_health,https://x.com/dexcom
169,S&P 500,,,Americas,North America,United States,EME,Emcor,Construction & Engineering,Construction & Engineering,"Provides electrical and mechanical engineering, construction, building and industrial services, with additional activities or exposure across facilities maintenance.",1994,"Connecticut,  United States",http://emcorgroup.com/,https://en.wikipedia.org/wiki/Emcor,
170,S&P 500,,,Americas,North America,United States,EMR,Emerson Electric Co.,"Machinery, Equipment & Components",Machinery,"Develops industrial automation, process control and engineering software solutions.",1890,"Missouri,  United States",http://www.emerson.com/,https://en.wikipedia.org/wiki/emerson_electric_company,https://x.com/ebay
171,S&P 500,,,Americas,North America,United States,EOG,"Eog Resources, Inc.",Oil & Gas,Oil & Gas,"Explores, develops and produces crude oil, natural gas and natural-gas liquids.",1985,"Texas,  United States",https://www.eogresources.com/,https://en.wikipedia.org/wiki/eog_resources,https://x.com/conedison
172,S&P 500,,,Americas,North America,United States,EQIX,"Equinix, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and operates global data-centre infrastructure and interconnection services.",1998,"California,  United States",http://www.equinix.com/,https://en.wikipedia.org/wiki/equinix,https://x.com/EverestGroup
173,S&P 500,,,Americas,North America,United States,EQR,Equity Residential,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages multifamily residential real-estate assets.",1992,"Illinois,  United States",http://www.equityapartments.com/,https://en.wikipedia.org/wiki/equity_residential,https://x.com/edisonintl
174,S&P 500,,,Americas,North America,United States,EQT,Eqt Corporation,Oil & Gas,Oil & Gas,"Explores, produces, gathers and transports natural gas and related energy products.",2008,"Pennsylvania,  United States",https://www.eqt.com,https://en.wikipedia.org/wiki/eqt,https://x.com/esteelauder
175,S&P 500,,,Americas,North America,United States,ERIE,Erie Indemnity,Insurance,Insurance,"Provides property, casualty and life insurance administration services.",1925,"Pennsylvania,  United States","	erieinsurance.com",https://en.wikipedia.org/wiki/Erie_Insurance_Group,https://x.com/elevancehealth
176,S&P 500,,,Americas,North America,United States,ES,Eversource Energy,Electrical Utilities & IPPs,Utilities,"Provides electricity transmission, distribution and natural-gas utility services.",1927,"Massachusetts,  United States",http://www.eversource.com/,https://en.wikipedia.org/wiki/eversource_energy,https://x.com/eastmanchemco
177,S&P 500,,,Americas,North America,United States,ESS,"Essex Property Trust, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages multifamily residential real-estate communities.",1994,"California,  United States",http://www.essexapartmenthomes.com/,"https://en.wikipedia.org/wiki/essex_property_trust,_inc.",https://x.com/emerson_news
178,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ETN,Eaton Corporation Public Limited Company,"Machinery, Equipment & Components",Machinery,"Develops electrical power management, industrial and aerospace technologies.",2012,"Dublin,  Ireland",http://www.eaton.com/,https://en.wikipedia.org/wiki/eaton_corporation,https://x.com/wrberkleycorp
179,S&P 500,,,Americas,North America,United States,ETR,Entergy Corporation,Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity through regulated utility operations.",1992,"Louisiana,  United States",http://www.entergy.com/,https://en.wikipedia.org/wiki/entergy_corp.,https://x.com/enphase
180,S&P 500,,,Americas,North America,United States,EVRG,"Evergy, Inc.",Electrical Utilities & IPPs,Utilities,"Generates, transmits and distributes electricity through regulated utility operations.",2017,"Missouri,  United States",http://www.evergyinc.com/,https://en.wikipedia.org/wiki/evergy,
181,S&P 500,,,Americas,North America,United States,EW,Edwards Lifesciences Corporation,Healthcare Equipment & Supplies,Medical Devices,Develops structural-heart technologies and minimally invasive medical devices.,1999,"California,  United States",http://www.edwards.com/,https://en.wikipedia.org/wiki/edwards_lifesciences,https://x.com/epamsystems
182,S&P 500,,Nasdaq 100,Americas,North America,United States,EXC,Exelon Corporation,Electrical Utilities & IPPs,Utilities,Provides regulated electricity transmission and distribution services.,1999,"Illinois,  United States",http://www.exeloncorp.com/,https://en.wikipedia.org/wiki/exelon_corp.,https://x.com/equinix
183,S&P 500,,,Americas,North America,United States,EXE,Expand Energy,Oil & Gas,Oil & Gas,"Explores, develops and produces natural gas and related energy resources.",1996,"Oklahoma,  United States","	expandenergy.com",https://en.wikipedia.org/wiki/Expand_Energy,https://x.com/equityres
184,S&P 500,,,Americas,North America,United States,EXPD,"Expeditors International Of Washington, Inc",Freight & Logistics Services,Logistics,"Provides freight forwarding, customs brokerage and global logistics services.",1979,"Washington,  United States",http://www.expeditors.com/,https://en.wikipedia.org/wiki/expeditors_international,https://x.com/eqtcorp
185,S&P 500,,,Americas,North America,United States,EXPE,"Expedia Group, Inc.",Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Operates digital travel booking, accommodation and tourism platforms.",2005,"Washington,  United States",https://www.expediagroup.com/,https://en.wikipedia.org/wiki/expedia_group,https://x.com/erie_insurance
186,S&P 500,,,Americas,North America,United States,EXR,Extra Space Storage Inc.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages self-storage real-estate assets.",2004,"Utah,  United States",http://www.extraspace.com/,https://en.wikipedia.org/wiki/extra_space_storage,https://x.com/eversourcecorp
187,S&P 500,,,Americas,North America,United States,F,Ford Motor Company,Automobiles & Auto Parts,Automotive,"Designs, manufactures and markets passenger, commercial and electric vehicles.",1919,"Michigan,  United States",https://www.ford.co.uk/,https://en.wikipedia.org/wiki/ford_motor_company,
188,S&P 500,,Nasdaq 100,Americas,North America,United States,FANG,"Diamondback Energy, Inc.",Oil & Gas,Oil & Gas,"Explores, develops and produces oil and natural gas.",2011,"Texas,  United States",https://ir.diamondbackenergy.com/,https://en.wikipedia.org/wiki/diamondback_energy,https://x.com/eatoncorp
189,S&P 500,,Nasdaq 100,Americas,North America,United States,FAST,Fastenal Company,"Machinery, Equipment & Components",Industrial Distribution,"Distributes industrial, construction and maintenance supplies to commercial customers.",1968,"Minnesota,  United States",https://www.fastenal.com/,https://en.wikipedia.org/wiki/fastenal_co,https://x.com/entergy
190,S&P 500,,,Americas,North America,United States,FCX,Freeport-Mcmoran Inc.,Metals & Mining,Mining,"Produces copper, gold, molybdenum and related mineral resources.",1987,"Arizona,  United States",http://fcx.com/,https://en.wikipedia.org/wiki/freeport-mcmoran_inc.,https://x.com/evergypower
191,S&P 500,,,Americas,North America,United States,FDS,Factset Research Systems Inc.,Professional & Commercial Services,Professional Services,"Provides financial data, analytics and investment research platforms.",1984,"Connecticut,  United States",https://www.factset.com,https://en.wikipedia.org/wiki/factset,https://x.com/edwardslifesci
192,S&P 500,,,Americas,North America,United States,FDX,Fedex Corporation,Freight & Logistics Services,Logistics,"Provides parcel delivery, freight transportation and global logistics services.",1997,"Tennessee,  United States",http://www.fedex.com/,https://en.wikipedia.org/wiki/fedex_corporation,https://x.com/exelon
193,S&P 500,,,Americas,North America,United States,FDXF,FedEx Freight,Freight & Logistics Services,Logistics,Provides less-than-truckload freight transportation and logistics services.,2001,"Tennessee, United States",https://www.fedex.com/en-us/shipping/freight.html,https://en.wikipedia.org/wiki/FedEx_Freight,
