Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
114,US-105,S&P 500,,,Americas,North America,United States,CPB,Campbell Soup Company,Campbell Soup Company is a manufacturer and marketer of branded food and beverage products,1922,"New Jersey,  United States",https://www.campbells.com/,https://en.wikipedia.org/wiki/campbell_soup,https://x.com/centene
115,US-106,S&P 500,,Nasdaq 100,Americas,North America,United States,CPRT,"Copart, Inc.","Copart, Inc is a diversified company across consumer or industrial sectors.",2012,"Texas,  United States",https://www.copart.com/,https://en.wikipedia.org/wiki/copart_inc,https://x.com/centerpoint
116,US-107,S&P 500,,,Americas,North America,United States,CPT,Camden Property Trust,Camden Property Trust is a real estate investment trust (REIT),1981,"Texas,  United States",https://www.camdenliving.com,https://en.wikipedia.org/wiki/camden_property_trust,https://x.com/capitalone
117,US-108,S&P 500,,,Americas,North America,United States,CRL,"Charles River Laboratories International, Inc.","Charles River Laboratories International, Inc is a diversified company across consumer or industrial sectors.",1994,"Massachusetts,  United States",https://www.criver.com,https://en.wikipedia.org/wiki/charles_river_laboratories,
118,US-109,S&P 500,DJIA,,Americas,North America,United States,CRM,"Salesforce, Inc.","Salesforce, Inc is a diversified company across consumer or industrial sectors.",1999,"California,  United States",https://www.salesforce.com/,https://en.wikipedia.org/wiki/salesforce.com,https://x.com/CooperCompany
119,US-110,,,Nasdaq 100,Americas,North America,United States,CRWD,"Crowdstrike Holdings, Inc.","CrowdStrike Holdings, Inc is a diversified company across consumer or industrial sectors.",2011,"Texas,  United States",https://www.crowdstrike.com,https://en.wikipedia.org/wiki/CrowdStrike,https://x.com/conocophillips
120,US-111,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc provides technology or software solutions.",2021,"California,  United States",https://www.cisco.com/,https://en.wikipedia.org/wiki/cisco_systems,https://x.com/healthcare_abc
121,US-112,S&P 500,,Nasdaq 100,Americas,North America,United States,CSGP,"Costar Group, Inc.","CoStar Group, Inc is a diversified company across consumer or industrial sectors.",1998,"District of Columbia,  United States",https://www.costargroup.com,https://en.wikipedia.org/wiki/costar_group,https://x.com/costco
122,US-113,S&P 500,,Nasdaq 100,Americas,North America,United States,CSX,Csx Corporation,CSX Corporation is a transportation company,1978,"Florida,  United States",https://www.csx.com/,https://en.wikipedia.org/wiki/csx_corp.,
123,US-114,S&P 500,,Nasdaq 100,Americas,North America,United States,CTAS,Cintas Corporation,Cintas Corporation develops uniform programs using fabric,1986,"Ohio,  United States",http://www.cintas.com,https://en.wikipedia.org/wiki/cintas_corporation,https://x.com/campbellsoupco
124,US-115,S&P 500,,,Americas,North America,United States,CTLT,"Catalent, Inc.","Catalent, Inc is a diversified company across consumer or industrial sectors.",2007,"New Jersey,  United States",http://www.catalent.com/,https://en.wikipedia.org/wiki/catalent,https://x.com/CopartCanada
125,US-116,S&P 500,,,Americas,North America,United States,CTRA,Coterra Energy Inc.,Coterra Energy Inc is active in the energy sector.,1989,"Texas,  United States",https://www.coterra.com,https://en.wikipedia.org/wiki/coterra,
126,US-117,S&P 500,,Nasdaq 100,Americas,North America,United States,CTSH,Cognizant Technology Solutions Corporation,Cognizant Technology Solutions Corporation is a professional services company,1988,"New Jersey,  United States",https://www.cognizant.com/,https://en.wikipedia.org/wiki/cognizant_technology_solutions,https://x.com/criverlabs
127,US-118,S&P 500,,,Americas,North America,United States,CTVA,"Corteva, Inc.","Corteva, Inc is a diversified company across consumer or industrial sectors.",2018,"Indiana,  United States",http://corteva.com/,https://en.wikipedia.org/wiki/corteva,https://x.com/salesforce
128,US-119,S&P 500,,,Americas,North America,United States,CVS,Cvs Health Corporation,"CVS Health Corporation, together with its subsidiaries, is a diversified health solutions company",1996,"Rhode Island,  United States",http://www.cvshealth.com/,https://en.wikipedia.org/wiki/cvs_health,https://x.com/CrowdStrike
129,US-120,S&P 500,DJIA,,Americas,North America,United States,CVX,Chevron Corporation,Chevron Corporation is an integrated energy company,1926,"California,  United States",https://www.chevron.com/,https://en.wikipedia.org/wiki/chevron_corp.,https://x.com/cisco
130,US-121,S&P 500,,,Americas,North America,United States,CZR,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc is a diversified company across consumer or industrial sectors.",2020,"Nevada,  United States",https://www.caesars.com,https://en.wikipedia.org/wiki/caesars_entertainment,https://x.com/costargroup
131,US-122,S&P 500,,,Americas,North America,United States,D,"Dominion Energy, Inc.","Dominion Energy, Inc is active in the energy sector.",1983,"Virginia,  United States",http://www.dominionenergy.com/,https://en.wikipedia.org/wiki/dominion_energy,https://x.com/csx
132,US-123,S&P 500,,,Americas,North America,United States,DAL,"Delta Air Lines, Inc.","Delta Air Lines, Inc. operates in the airline or transportation sector.",1967,"Georgia,  United States",http://www.delta.com/,https://en.wikipedia.org/wiki/delta_air_lines_inc.,https://x.com/cintascorp
133,US-124,S&P 500,,Nasdaq 100,Americas,North America,United States,DASH,"DoorDash, Inc.","DoorDash, Inc. operates technology platforms that facilitate local commerce through the DoorDash and Wolt Marketplaces, offering merchants logistics, order fulfilment, digital storefronts, advertising, and white-label delivery services. It supports global operations in over 30 countries and offers consumer subscription programmes such as DashPass and Wolt+.",2013,"California,  United States","	doordash.com",https://en.wikipedia.org/wiki/DoorDash,https://x.com/CatalentPharma
134,US-125,S&P 500,,,Americas,North America,United States,DAY,Dayforce,"Dayforce, Inc. offers cloud-based human capital management software, delivering integrated solutions for HR, payroll, workforce management, benefits, and talent intelligence.",2013,"Minnesota,  United States","	dayforce.com",https://en.wikipedia.org/wiki/Dayforce,https://x.com/coterraenergy
135,US-126,S&P 500,,,Americas,North America,United States,DD,"Dupont De Nemours, Inc.","DuPont de Nemours, Inc is a diversified company across consumer or industrial sectors.",2015,"Delaware,  United States",http://www.dupont.com/,https://en.wikipedia.org/wiki/dupont_de_nemours_inc,https://x.com/cognizant
136,US-127,,,Nasdaq 100,Americas,North America,United States,DDOG,"Datadog, Inc.","Datadog, Inc is a diversified company across consumer or industrial sectors.",2010,"New York,  United States",https://www.datadoghq.com,https://en.wikipedia.org/wiki/Datadog,https://x.com/cortevaus
137,US-128,S&P 500,,,Americas,North America,United States,DE,Deere & Company,"Deere & Company is engaged in the delivery of agricultural, construction, and forestry equipment",1958,"Illinois,  United States",http://www.deere.com,https://en.wikipedia.org/wiki/deere_%26_co.,https://x.com/cvshealth
138,US-129,S&P 500,,,Americas,North America,United States,DECK,Deckers Brands,"Deckers Outdoor Corporation designs and markets performance-driven and lifestyle footwear and apparel under brands such as UGG, HOKA, and Teva, operating through direct-to-consumer and wholesale channels globally.",1993,"California,  United States","	deckers.com",https://en.wikipedia.org/wiki/Deckers_Brands,https://x.com/chevron
139,US-130,S&P 500,,,Americas,North America,United States,DELL,Dell Technologies,"Dell Technologies Inc. delivers infrastructure and client solutions for enterprise and consumer markets, spanning AI, multi-cloud, data storage, and personal computing through its ISG and CSG segments.",2013,"Texas,  United States","	dell.com",https://en.wikipedia.org/wiki/Dell_Technologies,https://x.com/caesarsent
140,US-131,S&P 500,,,Americas,North America,United States,DG,Dollar General Corporation,Dollar General Corporation is a discount retailer,1998,"Tennessee,  United States",https://www.dollargeneral.com/,https://en.wikipedia.org/wiki/dollar_general,https://x.com/dominionenergy
141,US-132,S&P 500,,,Americas,North America,United States,DGX,Quest Diagnostics Incorporated,Quest Diagnostics Incorporated is a provider of diagnostic information services,1996,"New Jersey,  United States",http://www.questdiagnostics.com/,https://en.wikipedia.org/wiki/quest_diagnostics,https://x.com/delta
142,US-133,S&P 500,,,Americas,North America,United States,DHI,"D.R. Horton, Inc.","D.R. Horton, Inc. is a diversified company across consumer or industrial sectors.",1991,"Texas,  United States",https://www.drhorton.com/,https://en.wikipedia.org/wiki/d._r._horton,
143,US-134,S&P 500,,,Americas,North America,United States,DHR,Danaher Corporation,"Danaher Corporation designs, manufactures and markets professional, medical, industrial, and commercial products and services",1986,"District of Columbia,  United States",http://www.danaher.com/,https://en.wikipedia.org/wiki/danaher_corp.,
144,US-135,S&P 500,DJIA,,Americas,North America,United States,DIS,The Walt Disney Company,The Walt Disney Company is a worldwide entertainment company,2018,"California,  United States",https://www.thewaltdisneycompany.com/,https://en.wikipedia.org/wiki/the_walt_disney_company,https://x.com/dupont_news
145,US-136,S&P 500,,,Americas,North America,United States,DLR,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc is a diversified company across consumer or industrial sectors.",2004,"Texas,  United States",http://www.digitalrealty.com/,https://en.wikipedia.org/wiki/digital_realty_trust,https://x.com/datadoghq
146,US-137,S&P 500,,,Americas,North America,United States,DLTR,"Dollar Tree, Inc.","Dollar Tree, Inc is a diversified company across consumer or industrial sectors.",2008,"Virginia,  United States",https://www.dollartree.com/,https://en.wikipedia.org/wiki/dollar_tree,https://x.com/johndeere
147,US-138,S&P 500,,,Americas,North America,United States,DOC,Healthpeak Properties,"Healthpeak Properties, Inc. is a healthcare-focused REIT that owns and manages lab facilities, outpatient medical buildings, and retirement communities across the United States.",2022,"Colorado,  United States","	www.healthpeak.com",https://en.wikipedia.org/wiki/Healthpeak_Properties,
148,US-139,S&P 500,,,Americas,North America,United States,DOV,Dover Corporation,"Dover Corporation is a manufacturer and solutions provider delivering equipment and components, consumable supplies, aftermarket parts, software and digital solutions, and support services",1947,"Illinois,  United States",http://www.dovercorporation.com/,https://en.wikipedia.org/wiki/dover_corporation,https://x.com/DellTech
149,US-140,S&P 500,,,Americas,North America,United States,DOW,Dow Inc.,Dow Inc is a diversified company across consumer or industrial sectors.,2018,"Michigan,  United States",https://www.dow.com/,https://en.wikipedia.org/wiki/dow_inc.,https://x.com/dollargeneral
150,US-141,S&P 500,,,Americas,North America,United States,DPZ,"Domino'S Pizza, Inc.","Domino'S Pizza, Inc. is a diversified company across consumer or industrial sectors.",2002,"Michigan,  United States",http://www.dominos.com/,https://en.wikipedia.org/wiki/domino%27s_pizza,https://x.com/questdx
151,US-142,S&P 500,,,Americas,North America,United States,DRI,"Darden Restaurants, Inc.","Darden Restaurants, Inc is a diversified company across consumer or industrial sectors.",1995,"Florida,  United States",https://www.darden.com/,https://en.wikipedia.org/wiki/darden_restaurants,https://x.com/drhorton
152,US-143,S&P 500,,,Americas,North America,United States,DTE,Dte Energy Company,"DTE Energy Company is a diversified energy company, which is involved in the development and management of energy-related businesses and services nationwide",1995,"Michigan,  United States",http://newlook.dteenergy.com/,https://en.wikipedia.org/wiki/dte_energy_co.,https://x.com/danahercorp
153,US-144,S&P 500,,,Americas,North America,United States,DUK,Duke Energy Corporation,Duke Energy Corporation is an energy company,2005,"North Carolina,  United States",http://www.duke-energy.com/,https://en.wikipedia.org/wiki/duke_energy,https://x.com/disney
154,US-145,S&P 500,,,Americas,North America,United States,DVA,Davita Inc.,DaVita Inc is a diversified company across consumer or industrial sectors.,1994,"Colorado,  United States",http://www.davita.com/,https://en.wikipedia.org/wiki/davita_inc.,https://x.com/digitalrealty
155,US-146,S&P 500,,,Americas,North America,United States,DVN,Devon Energy Corporation,Devon Energy Corporation is an independent energy company,1999,"Oklahoma,  United States",https://www.devonenergy.com/,https://en.wikipedia.org/wiki/devon_energy,https://x.com/dollartree
156,US-147,S&P 500,,Nasdaq 100,Americas,North America,United States,DXCM,"Dexcom, Inc.","DexCom, Inc is a diversified company across consumer or industrial sectors.",1999,"California,  United States",http://www.dexcom.com/,https://en.wikipedia.org/wiki/dexcom,
157,US-148,S&P 500,,Nasdaq 100,Americas,North America,United States,EA,Electronic Arts Inc.,Electronic Arts Inc is a diversified company across consumer or industrial sectors.,1991,"California,  United States",https://www.ea.com/,https://en.wikipedia.org/wiki/electronic_arts,https://x.com/dovercorp
158,US-149,S&P 500,,,Americas,North America,United States,EBAY,Ebay Inc.,eBay Inc is a diversified company across consumer or industrial sectors.,1998,"California,  United States",https://www.ebayinc.com/,https://en.wikipedia.org/wiki/ebay_inc.,https://x.com/DowNewsroom
159,US-150,S&P 500,,,Americas,North America,United States,ECL,Ecolab Inc.,Ecolab Inc is a diversified company across consumer or industrial sectors.,1924,"Minnesota,  United States",http://www.ecolab.com,https://en.wikipedia.org/wiki/ecolab_inc.,https://x.com/dominos
160,US-151,S&P 500,,,Americas,North America,United States,ED,"Consolidated Edison, Inc.","Consolidated Edison, Inc is a diversified company across consumer or industrial sectors.",1997,"New York,  United States",http://www.conedison.com/,https://en.wikipedia.org/wiki/consolidated_edison,https://x.com/darden
161,US-152,S&P 500,,,Americas,North America,United States,EFX,Equifax Inc.,Equifax Inc is a diversified company across consumer or industrial sectors.,1913,"Georgia,  United States",http://www.equifax.com/,https://en.wikipedia.org/wiki/equifax_inc.,https://x.com/dte_energy
162,US-153,S&P 500,,,Americas,North America,United States,EG,"Everest Group, Ltd.","Everest Group, Ltd is a diversified company across consumer or industrial sectors.",1999,"Hamilton,  Bermuda",https://www.everestglobal.com/,https://en.wikipedia.org/wiki/Everest_Group,https://x.com/dukeenergy
163,US-154,S&P 500,,,Americas,North America,United States,EIX,Edison International,"Edison International is the holding company of Southern California Edison Company (SCE) and Edison Energy Group, Inc (Edison Energy Group)",1987,"California,  United States",http://www.edison.com/,https://en.wikipedia.org/wiki/edison_int%27l,https://x.com/davita
164,US-155,S&P 500,,,Americas,North America,United States,EL,The Estee Lauder Companies Inc.,The Estee Lauder Companies Inc is a diversified company across consumer or industrial sectors.,1976,"New York,  United States",https://www.elcompanies.co.uk/,https://en.wikipedia.org/wiki/est%c3%a9e_lauder_companies,https://x.com/devonenergy
165,US-156,S&P 500,,,Americas,North America,United States,ELV,"Elevance Health, Inc.","Elevance Health, Inc operates in healthcare or pharmaceuticals.",2001,"Indiana,  United States",https://www.elevancehealth.com,https://en.wikipedia.org/wiki/elevance_health,https://x.com/dexcom
166,US-157,S&P 500,,,Americas,North America,United States,EMN,Eastman Chemical Company,Eastman Chemical Company (Eastman) is a global specialty materials company that produces a range of products,1993,"Tennessee,  United States",http://www.eastman.com/,https://en.wikipedia.org/wiki/eastman_chemical,https://x.com/ea
167,US-158,S&P 500,,,Americas,North America,United States,EMR,Emerson Electric Co.,Emerson Electric Co is a diversified company across consumer or industrial sectors.,1890,"Missouri,  United States",http://www.emerson.com/,https://en.wikipedia.org/wiki/emerson_electric_company,https://x.com/ebay
168,US-159,S&P 500,,,Americas,North America,United States,ENPH,"Enphase Energy, Inc.","Enphase Energy, Inc is active in the energy sector.",2006,"California,  United States",https://www.enphase.com,https://en.wikipedia.org/wiki/enphase_energy,https://x.com/ecolab
169,US-160,S&P 500,,,Americas,North America,United States,EOG,"Eog Resources, Inc.","EOG Resources, Inc is a diversified company across consumer or industrial sectors.",1985,"Texas,  United States",https://www.eogresources.com/,https://en.wikipedia.org/wiki/eog_resources,https://x.com/conedison
170,US-161,S&P 500,,,Americas,North America,United States,EPAM,"Epam Systems, Inc.","EPAM Systems, Inc provides technology or software solutions.",2002,"Pennsylvania,  United States",https://www.epam.com,https://en.wikipedia.org/wiki/epam_systems,https://x.com/equifax
171,US-162,S&P 500,,,Americas,North America,United States,EQIX,"Equinix, Inc.","Equinix, Inc is a diversified company across consumer or industrial sectors.",1998,"California,  United States",http://www.equinix.com/,https://en.wikipedia.org/wiki/equinix,https://x.com/EverestGroup
172,US-163,S&P 500,,,Americas,North America,United States,EQR,Equity Residential,Equity Residential is a real estate investment trust,1992,"Illinois,  United States",http://www.equityapartments.com/,https://en.wikipedia.org/wiki/equity_residential,https://x.com/edisonintl
173,US-164,S&P 500,,,Americas,North America,United States,EQT,Eqt Corporation,EQT Corporation is a natural gas producer with operations focused on the Marcellus and Utica Shales of the Appalachian Basin,2008,"Pennsylvania,  United States",https://www.eqt.com,https://en.wikipedia.org/wiki/eqt,https://x.com/esteelauder
174,US-165,S&P 500,,,Americas,North America,United States,ERIE,Erie Indemnity,"Erie Indemnity Company serves as attorney-in-fact for the Erie Insurance Exchange, administering policy, claims, and investment operations for a portfolio of property, casualty, and life insurance subsidiaries.",1925,"Pennsylvania,  United States","	erieinsurance.com",https://en.wikipedia.org/wiki/Erie_Insurance_Group,https://x.com/elevancehealth
175,US-166,S&P 500,,,Americas,North America,United States,ES,Eversource Energy,Eversource Energy is a utility holding company that is engaged in the energy delivery business through its subsidiaries,1927,"Massachusetts,  United States",http://www.eversource.com/,https://en.wikipedia.org/wiki/eversource_energy,https://x.com/eastmanchemco
176,US-167,S&P 500,,,Americas,North America,United States,ESS,"Essex Property Trust, Inc.","Essex Property Trust, Inc is a diversified company across consumer or industrial sectors.",1994,"California,  United States",http://www.essexapartmenthomes.com/,"https://en.wikipedia.org/wiki/essex_property_trust,_inc.",https://x.com/emerson_news
178,US-168,S&P 500,,,Americas,North America,United States,ETR,Entergy Corporation,Entergy Corporation is an integrated energy company engaged in electric power production and retail distribution operations,1992,"Louisiana,  United States",http://www.entergy.com/,https://en.wikipedia.org/wiki/entergy_corp.,https://x.com/enphase
179,US-169,S&P 500,,,Americas,North America,United States,EVRG,"Evergy, Inc.","Evergy, Inc is a diversified company across consumer or industrial sectors.",2017,"Missouri,  United States",http://www.evergyinc.com/,https://en.wikipedia.org/wiki/evergy,
180,US-170,S&P 500,,,Americas,North America,United States,EW,Edwards Lifesciences Corporation,Edwards Lifesciences Corporation is a manufacturer of heart valve systems and repair products used to replace or repair a patient's diseased or defective heart valve,1999,"California,  United States",http://www.edwards.com/,https://en.wikipedia.org/wiki/edwards_lifesciences,https://x.com/epamsystems
181,US-171,S&P 500,,Nasdaq 100,Americas,North America,United States,EXC,Exelon Corporation,Exelon Corporation is an energy delivery company,1999,"Illinois,  United States",http://www.exeloncorp.com/,https://en.wikipedia.org/wiki/exelon_corp.,https://x.com/equinix
182,US-172,S&P 500,,,Americas,North America,United States,EXE,Expand Energy,"Expand Energy Corporation is a U.S. natural gas producer focused on shale development in Appalachia and Louisiana, supplying LNG, oil, and gas through vertically integrated operations.",1996,"Oklahoma,  United States","	expandenergy.com",https://en.wikipedia.org/wiki/Expand_Energy,https://x.com/equityres
183,US-173,S&P 500,,,Americas,North America,United States,EXPD,"Expeditors International Of Washington, Inc","Expeditors International of Washington, Inc is a diversified company across consumer or industrial sectors.",1979,"Washington,  United States",http://www.expeditors.com/,https://en.wikipedia.org/wiki/expeditors_international,https://x.com/eqtcorp
184,US-174,S&P 500,,,Americas,North America,United States,EXPE,"Expedia Group, Inc.","Expedia Group, Inc is a diversified company across consumer or industrial sectors.",2005,"Washington,  United States",https://www.expediagroup.com/,https://en.wikipedia.org/wiki/expedia_group,https://x.com/erie_insurance
185,US-175,S&P 500,,,Americas,North America,United States,EXR,Extra Space Storage Inc.,Extra Space Storage Inc is a diversified company across consumer or industrial sectors.,2004,"Utah,  United States",http://www.extraspace.com/,https://en.wikipedia.org/wiki/extra_space_storage,https://x.com/eversourcecorp
186,US-176,S&P 500,,,Americas,North America,United States,F,Ford Motor Company,Ford Motor Company is an automobile company,1919,"Michigan,  United States",https://www.ford.co.uk/,https://en.wikipedia.org/wiki/ford_motor_company,
187,US-177,S&P 500,,Nasdaq 100,Americas,North America,United States,FANG,"Diamondback Energy, Inc.","Diamondback Energy, Inc is active in the energy sector.",2011,"Texas,  United States",https://ir.diamondbackenergy.com/,https://en.wikipedia.org/wiki/diamondback_energy,https://x.com/eatoncorp
188,US-178,S&P 500,,Nasdaq 100,Americas,North America,United States,FAST,Fastenal Company,Fastenal Company is engaged in the wholesale distribution of industrial and construction supplies,1968,"Minnesota,  United States",https://www.fastenal.com/,https://en.wikipedia.org/wiki/fastenal_co,https://x.com/entergy
189,US-179,S&P 500,,,Americas,North America,United States,FCX,Freeport-Mcmoran Inc.,Freeport-McMoRan Inc is a diversified company across consumer or industrial sectors.,1987,"Arizona,  United States",http://fcx.com/,https://en.wikipedia.org/wiki/freeport-mcmoran_inc.,https://x.com/evergypower
190,US-180,S&P 500,,,Americas,North America,United States,FDS,Factset Research Systems Inc.,FactSet Research Systems Inc provides technology or software solutions.,1984,"Connecticut,  United States",https://www.factset.com,https://en.wikipedia.org/wiki/factset,https://x.com/edwardslifesci
191,US-181,S&P 500,,,Americas,North America,United States,FDX,Fedex Corporation,"FedEx Corporation (FedEx) provides a portfolio of transportation, e-commerce and business services through companies competing collectively and operating independently, under the FedEx brand",1997,"Tennessee,  United States",http://www.fedex.com/,https://en.wikipedia.org/wiki/fedex_corporation,https://x.com/exelon
192,US-182,S&P 500,,,Americas,North America,United States,FE,Firstenergy Corp.,"FirstEnergy Corp (FirstEnergy) and its subsidiaries are principally involved in the transmission, distribution, and generation of electricity",1996,"Ohio,  United States",http://www.firstenergycorp.com/,https://en.wikipedia.org/wiki/firstenergy_corp,
193,US-183,S&P 500,,,Americas,North America,United States,FFIV,"F5, Inc.","F5, Inc is a diversified company across consumer or industrial sectors.",1996,"Washington,  United States",https://www.f5.com/,https://en.wikipedia.org/wiki/f5_networks,
194,US-184,S&P 500,,,Americas,North America,United States,FI,"Fiserv, Inc.","Fiserv, Inc is a diversified company across consumer or industrial sectors.",1992,"Wisconsin,  United States",https://www.fiserv.com,https://en.wikipedia.org/wiki/Fiserv,https://x.com/expedia
195,US-185,S&P 500,,,Americas,North America,United States,FICO,Fair Isaac Corporation,Fair Isaac Corporation is an applied analytics company,1987,"Montana,  United States",https://www.fico.com,https://en.wikipedia.org/wiki/FICO,https://x.com/extraspace
196,US-186,S&P 500,,,Americas,North America,United States,FIS,"Fidelity National Information Services, Inc.","Fidelity National Information Services, Inc is a diversified company across consumer or industrial sectors.",2001,"Florida,  United States",https://www.fisglobal.com/,https://en.wikipedia.org/wiki/fidelity_national_information_services,https://x.com/ford
197,US-187,S&P 500,,,Americas,North America,United States,FITB,Fifth Third Bancorp,"Fifth Third Bancorp (the Bancorp) is a bank holding company for Fifth Third Bank, National Association",1974,"Ohio,  United States",http://www.53.com/,https://en.wikipedia.org/wiki/fifth_third_bancorp,https://x.com/Diamondback_EP
198,US-188,S&P 500,,,Americas,North America,United States,FOX,Fox Corporation,"Fox Corporation is a news, sports, and entertainment company",2018,"New York,  United States",https://www.foxcorporation.com/,https://en.wikipedia.org/wiki/fox_corporation,https://x.com/fastenalcompany
199,US-189,S&P 500,,,Americas,North America,United States,FOXA,Fox Corporation,"Fox Corporation is a news, sports, and entertainment company",2018,"New York,  United States",https://www.foxcorporation.com/,https://en.wikipedia.org/wiki/fox_corporation,https://x.com/fm_fcx
200,US-190,S&P 500,,,Americas,North America,United States,FRT,Federal Realty Investment Trust,Federal Realty Investment Trust is an equity real estate investment trust (REIT),2021,"Maryland,  United States",http://www.federalrealty.com/,https://en.wikipedia.org/wiki/federal_realty_investment_trust,https://x.com/factset
201,US-191,S&P 500,,,Americas,North America,United States,FSLR,"First Solar, Inc.","First Solar, Inc is a diversified company across consumer or industrial sectors.",2003,"Arizona,  United States",https://www.firstsolar.com,https://en.wikipedia.org/wiki/first_solar,https://x.com/fedex
202,US-192,S&P 500,,Nasdaq 100,Americas,North America,United States,FTNT,"Fortinet, Inc.","Fortinet, Inc is a diversified company across consumer or industrial sectors.",2000,"California,  United States",https://www.fortinet.com/,https://en.wikipedia.org/wiki/fortinet,https://x.com/firstenergycorp
203,US-193,S&P 500,,,Americas,North America,United States,FTV,Fortive Corporation,Fortive Corporation is a provider of essential technologies for connected workflow solutions across a range of end-markets,2015,"Washington,  United States",http://www.fortive.com/,https://en.wikipedia.org/wiki/fortive_corp,https://x.com/f5
204,US-194,S&P 500,,,Americas,North America,United States,GD,General Dynamics Corporation,General Dynamics Corporation is a global aerospace and defense company,1952,"Virginia,  United States",http://www.gd.com/,https://en.wikipedia.org/wiki/general_dynamics,https://x.com/Fiserv
205,US-195,S&P 500,,,Americas,North America,United States,GDDY,GoDaddy,"GoDaddy Inc. offers a unified platform of domain registration, hosting, security, and digital commerce tools to small businesses and developers through its Applications & Commerce and Core Platform segments.",2014,"Arizona,  United States","	godaddy.com",https://en.wikipedia.org/wiki/GoDaddy,https://x.com/FICO
206,US-196,S&P 500,,,Americas,North America,United States,GE,General Electric Company,General Electric Company (GE) is a high-tech industrial company,1892,"Massachusetts,  United States",http://www.ge.com/,https://en.wikipedia.org/wiki/general_electric,https://x.com/fisglobal
207,US-197,S&P 500,,Nasdaq 100,Americas,North America,United States,GEHC,Ge Healthcare Technologies Inc.,GE HealthCare Technologies Inc operates in healthcare or pharmaceuticals.,2022,"Illinois,  United States",https://www.gehealthcare.com,https://en.wikipedia.org/wiki/ge_healthcare,https://x.com/FifthThird
208,US-198,S&P 500,,,Americas,North America,United States,GEN,Gen Digital Inc.,Gen Digital Inc is a diversified company across consumer or industrial sectors.,1988,"Arizona,  United States",https://www.gendigital.com,https://en.wikipedia.org/wiki/gen_digital,
209,US-199,S&P 500,,,Americas,North America,United States,GEV,"	GE Vernova","GE Vernova Inc. is a global energy company providing power generation, wind energy, and electrification technologies to support electrification and decarbonization of the electric power system.",2023,"Massachusetts,  United States","	www.gevernova.com",https://en.wikipedia.org/wiki/GE_Vernova,
210,US-200,,,Nasdaq 100,Americas,North America,United States,GFS,Globalfoundries Inc.,GlobalFoundries Inc is a diversified company across consumer or industrial sectors.,2008,"New York,  United States","	gf.com",https://en.wikipedia.org/wiki/GlobalFoundries,https://x.com/federalrealty
211,US-201,S&P 500,,Nasdaq 100,Americas,North America,United States,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc is a diversified company across consumer or industrial sectors.",1987,"California,  United States",https://www.gilead.com/,https://en.wikipedia.org/wiki/gilead_sciences,https://x.com/firstsolar
212,US-202,S&P 500,,,Americas,North America,United States,GIS,"General Mills, Inc.","General Mills, Inc is a diversified company across consumer or industrial sectors.",1928,"Minnesota,  United States",https://www.generalmills.com/,https://en.wikipedia.org/wiki/general_mills,https://x.com/fortinet
213,US-203,S&P 500,,,Americas,North America,United States,GL,Globe Life Inc.,Globe Life Inc is a diversified company across consumer or industrial sectors.,1979,"Texas,  United States",http://www.globelifeinsurance.com/,https://en.wikipedia.org/wiki/torchmark_corp.,https://x.com/fortivecorp
214,US-204,S&P 500,,,Americas,North America,United States,GLW,Corning Incorporated,Corning Incorporated is a materials science technology and innovation company,1936,"New York,  United States",https://www.corning.com/,https://en.wikipedia.org/wiki/corning_inc.,https://x.com/generaldynamics
215,US-205,S&P 500,,,Americas,North America,United States,GM,General Motors Company,"General Motors Company designs, builds and sells trucks, crossovers, cars and automobile parts and provides software-enabled services and subscriptions worldwide",2009,"Michigan,  United States",https://www.gm.com/,https://en.wikipedia.org/wiki/general_motors,
216,US-206,S&P 500,,,Americas,North America,United States,GNRC,Generac Holdings Inc.,Generac Holdings Inc is a diversified company across consumer or industrial sectors.,2006,"Wisconsin,  United States",https://www.generac.com,https://en.wikipedia.org/wiki/generac,https://x.com/generalelectric
217,US-207,S&P 500,,Nasdaq 100,Americas,North America,United States,GOOG,Alphabet Inc.,Alphabet Inc is a diversified company across consumer or industrial sectors.,2015,"California,  United States",https://abc.xyz/,https://en.wikipedia.org/wiki/alphabet_inc.,https://x.com/gehealthcare
218,US-208,S&P 500,,Nasdaq 100,Americas,North America,United States,GOOGL,Alphabet Inc.,Alphabet Inc is a diversified company across consumer or industrial sectors.,2015,"California,  United States",https://abc.xyz/,https://en.wikipedia.org/wiki/alphabet_inc.,https://x.com/gendigitalinc
219,US-209,S&P 500,,,Americas,North America,United States,GPC,Genuine Parts Company,Genuine Parts Company is a service company that is engaged in the distribution of automotive and industrial replacement parts,1928,"Georgia,  United States",https://www.genpt.com/,https://en.wikipedia.org/wiki/genuine_parts,https://x.com/gevernova
