Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
104,S&P 500,,,Americas,North America,United States,CMG,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc. operates, franchises or supports restaurant and food-service businesses.",1998,"California,  United States",https://www.chipotle.com/,https://en.wikipedia.org/wiki/chipotle_mexican_grill,
105,S&P 500,,,Americas,North America,United States,CMI,Cummins Inc.,"Cummins Inc. designs and supplies machinery, equipment and systems for industrial customers.",1919,"Indiana,  United States",http://www.cumminseurope.com/,https://en.wikipedia.org/wiki/cummins_inc.,https://x.com/chrobinson
106,S&P 500,,,Americas,North America,United States,CMS,Cms Energy Corporation,"Cms Energy Corporation develops or supplies renewable-energy generation, storage and related technologies, with additional activities or exposure across electric utilities.",1987,"Michigan,  United States",http://www.cmsenergy.com/,https://en.wikipedia.org/wiki/cms_energy,https://x.com/charternewsroom
107,S&P 500,,,Americas,North America,United States,CNC,Centene Corporation,"Centene Corporation provides insurance, risk-transfer and related financial services.",2001,"Missouri,  United States",http://www.centene.com/,https://en.wikipedia.org/wiki/centene_corporation,https://x.com/cigna
108,S&P 500,,,Americas,North America,United States,CNP,"Centerpoint Energy, Inc.","Centerpoint Energy, Inc. distributes natural gas and provides related utility services.",2001,"Texas,  United States",http://www.centerpointenergy.com/,https://en.wikipedia.org/wiki/centerpoint_energy,
109,S&P 500,,,Americas,North America,United States,COF,Capital One Financial Corporation,"Capital One Financial Corporation provides consumer, commercial and institutional banking services, with additional activities or exposure across capital markets.",1994,"Virginia,  United States",http://www.capitalone.com/,https://en.wikipedia.org/wiki/capital_one_financial,https://x.com/cp_news
110,S&P 500,,,Americas,North America,United States,COHR,Coherent Corp.,Coherent Corp. develops and sells consumer electronic devices and related technologies.,1971,"Pennsylvania, United States",https://www.coherent.com/,https://en.wikipedia.org/wiki/Coherent_Corp.,https://x.com/coherentcorp
111,S&P 500,,,Americas,North America,United States,COIN,Coinbase,"Coinbase provides investment banking, trading, brokerage and capital-markets services.",2014,"New York,  United States",https://www.coinbase.com/,https://en.wikipedia.org/wiki/Coinbase,https://x.com/cloroxco
112,S&P 500,,,Americas,North America,United States,COO,"The Cooper Companies, Inc.","The Cooper Companies, Inc. develops and supplies medical devices, equipment and related technologies.",1980,"California,  United States",http://www.coopercos.com/,https://en.wikipedia.org/wiki/the_cooper_companies,https://x.com/comcast
113,S&P 500,,,Americas,North America,United States,COP,Conocophillips,"Conocophillips explores for, produces or supplies oil, natural gas and related energy products.",2001,"Texas,  United States",http://www.conocophillips.com/,https://en.wikipedia.org/wiki/conocophillips,https://x.com/cmegroup
114,S&P 500,,,Americas,North America,United States,COR,Cencora,"Cencora develops, manufactures and markets pharmaceutical products.",2001,"Pennsylvania,  United States","	cencora.com",https://en.wikipedia.org/wiki/Cencora,https://x.com/chipotletweets
115,S&P 500,,Nasdaq 100,Americas,North America,United States,COST,Costco Wholesale Corporation,"Costco Wholesale Corporation operates retail businesses across physical or digital channels, with additional activities or exposure across consumer staples and ecommerce.",1987,"Washington,  United States",https://www.costco.com/,https://en.wikipedia.org/wiki/costco_wholesale_corp.,https://x.com/cummins
116,S&P 500,,,Americas,North America,United States,CPAY,Corpay,"Corpay provides accommodation, travel or related hospitality services.",1998,"Georgia,  United States","	corpay.com",https://en.wikipedia.org/wiki/Corpay,https://x.com/consumersenergy
117,S&P 500,,,Americas,North America,United States,CPB,Campbell Soup Company,"Copart, Inc. provides insurance, risk-transfer and related financial services.",1922,"New Jersey,  United States",https://www.campbells.com/,https://en.wikipedia.org/wiki/campbell_soup,https://x.com/centene
118,S&P 500,,Nasdaq 100,Americas,North America,United States,CPRT,"Copart, Inc.","Camden Property Trust owns, develops, operates or finances real-estate assets.",2012,"Texas,  United States",https://www.copart.com/,https://en.wikipedia.org/wiki/copart_inc,https://x.com/centerpoint
119,S&P 500,,,Americas,North America,United States,CPT,Camden Property Trust,"CRH provides construction, engineering and infrastructure-related services.",1981,"Texas,  United States",https://www.camdenliving.com,https://en.wikipedia.org/wiki/camden_property_trust,https://x.com/capitalone
120,S&P 500,,,Americas,North America,United States,CRL,"Charles River Laboratories International, Inc.","Charles River Laboratories International, Inc. provides instruments, technologies and services used in life-sciences research and production.",1994,"Massachusetts,  United States",https://www.criver.com,https://en.wikipedia.org/wiki/charles_river_laboratories,
121,S&P 500,DJIA,,Americas,North America,United States,CRM,"Salesforce, Inc.","Salesforce, Inc. develops artificial-intelligence technologies, platforms and related services.",1999,"California,  United States",https://www.salesforce.com/,https://en.wikipedia.org/wiki/salesforce.com,https://x.com/CooperCompany
122,S&P 500,,Nasdaq 100,Americas,North America,United States,CRWD,"Crowdstrike Holdings, Inc.","Crowdstrike Holdings, Inc. provides cybersecurity software, platforms and related services.",2011,"Texas,  United States",https://www.crowdstrike.com,https://en.wikipedia.org/wiki/CrowdStrike,https://x.com/conocophillips
123,,,Nasdaq 100,Americas,North America,United States,CRWV,CoreWeave,"CoreWeave provides cloud-computing infrastructure, platforms and related digital services, with additional activities or exposure across artificial intelligence.",2017,"New Jersey, United States",https://www.coreweave.com/,https://en.wikipedia.org/wiki/CoreWeave,https://x.com/coreweave
124,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc. develops networking equipment, communications infrastructure and related technologies.",2021,"California,  United States",https://www.cisco.com/,https://en.wikipedia.org/wiki/cisco_systems,https://x.com/healthcare_abc
125,S&P 500,,,Americas,North America,United States,CSGP,"Costar Group, Inc.","Costar Group, Inc. operates ecommerce platforms and related digital retail services.",1998,"District of Columbia,  United States",https://www.costargroup.com,https://en.wikipedia.org/wiki/costar_group,https://x.com/costco
126,S&P 500,,Nasdaq 100,Americas,North America,United States,CSX,Csx Corporation,"Csx Corporation provides freight, logistics, transportation or supply-chain services, with additional activities or exposure across automotive markets and agricultural inputs.",1978,"Florida,  United States",https://www.csx.com/,https://en.wikipedia.org/wiki/csx_corp.,
127,S&P 500,,Nasdaq 100,Americas,North America,United States,CTAS,Cintas Corporation,"Cintas Corporation provides consulting, advisory and other professional services.",1986,"Ohio,  United States",http://www.cintas.com,https://en.wikipedia.org/wiki/cintas_corporation,https://x.com/campbellsoupco
128,S&P 500,,,Americas,North America,United States,CTSH,Cognizant Technology Solutions Corporation,"Cognizant Technology Solutions Corporation provides consulting, advisory and other professional services, with additional activities or exposure across enterprise software.",1988,"New Jersey,  United States",https://www.cognizant.com/,https://en.wikipedia.org/wiki/cognizant_technology_solutions,https://x.com/criverlabs
129,S&P 500,,,Americas,North America,United States,CTVA,"Corteva, Inc.","Corteva, Inc. supplies products and technologies used in agricultural production.",2018,"Indiana,  United States",http://corteva.com/,https://en.wikipedia.org/wiki/corteva,https://x.com/salesforce
130,S&P 500,,,Americas,North America,United States,CVNA,Carvana,Carvana operates ecommerce platforms and related digital retail services.,2012,"Arizona,  United States",http://carvana.com/,https://en.wikipedia.org/wiki/Carvana,
130,S&P 500,,,Americas,North America,United States,CVS,Cvs Health Corporation,"Cvs Health Corporation provides healthcare delivery, administration or related support services, with additional activities or exposure across insurance.",1996,"Rhode Island,  United States",http://www.cvshealth.com/,https://en.wikipedia.org/wiki/cvs_health,https://x.com/CrowdStrike
131,S&P 500,DJIA,,Americas,North America,United States,CVX,Chevron Corporation,"Chevron Corporation refines and markets fuels and other petroleum products, with additional activities or exposure across chemicals and materials.",1926,"California,  United States",https://www.chevron.com/,https://en.wikipedia.org/wiki/chevron_corp.,https://x.com/cisco
133,S&P 500,,,Americas,North America,United States,D,"Dominion Energy, Inc.","Dominion Energy, Inc. generates, transmits or distributes electricity.",1983,"Virginia,  United States",http://www.dominionenergy.com/,https://en.wikipedia.org/wiki/dominion_energy,https://x.com/csx
134,S&P 500,,,Americas,North America,United States,DAL,"Delta Air Lines, Inc.","Delta Air Lines, Inc. provides passenger and cargo air transportation services.",1967,"Georgia,  United States",http://www.delta.com/,https://en.wikipedia.org/wiki/delta_air_lines_inc.,https://x.com/cintascorp
135,S&P 500,,Nasdaq 100,Americas,North America,United States,DASH,"DoorDash, Inc.","DoorDash, Inc. provides payment networks, processing technologies and related financial services.",2013,"California,  United States","	doordash.com",https://en.wikipedia.org/wiki/DoorDash,https://x.com/CatalentPharma
137,S&P 500,,,Americas,North America,United States,DD,"Dupont De Nemours, Inc.","Dupont De Nemours, Inc. develops and sells consumer electronic devices and related technologies, with additional activities or exposure across medical devices.",2015,"Delaware,  United States",http://www.dupont.com/,https://en.wikipedia.org/wiki/dupont_de_nemours_inc,https://x.com/cognizant
138,S&P 500,,Nasdaq 100,Americas,North America,United States,DDOG,"Datadog, Inc.","Datadog, Inc. develops enterprise software and related technology services.",2010,"New York,  United States",https://www.datadoghq.com,https://en.wikipedia.org/wiki/Datadog,https://x.com/cortevaus
139,S&P 500,,,Americas,North America,United States,DE,Deere & Company,"Deere & Company designs and supplies machinery, equipment and systems for industrial customers.",1958,"Illinois,  United States",http://www.deere.com,https://en.wikipedia.org/wiki/deere_%26_co.,https://x.com/cvshealth
140,S&P 500,,,Americas,North America,United States,DECK,Deckers Brands,"Deckers Brands designs, markets and sells apparel, accessories and luxury consumer products.",1993,"California,  United States","	deckers.com",https://en.wikipedia.org/wiki/Deckers_Brands,https://x.com/chevron
141,S&P 500,,,Americas,North America,United States,DELL,Dell Technologies,"Dell Technologies develops and sells consumer electronic devices and related technologies, with additional activities or exposure across artificial intelligence.",2013,"Texas,  United States","	dell.com",https://en.wikipedia.org/wiki/Dell_Technologies,https://x.com/caesarsent
142,S&P 500,,,Americas,North America,United States,DG,Dollar General Corporation,"Dollar General Corporation designs, manufactures or supplies vehicles and automotive products, with additional activities or exposure across apparel and luxury goods.",1998,"Tennessee,  United States",https://www.dollargeneral.com/,https://en.wikipedia.org/wiki/dollar_general,https://x.com/dominionenergy
143,S&P 500,,,Americas,North America,United States,DGX,Quest Diagnostics Incorporated,"Quest Diagnostics Incorporated provides diagnostic testing products, technologies and services.",1996,"New Jersey,  United States",http://www.questdiagnostics.com/,https://en.wikipedia.org/wiki/quest_diagnostics,https://x.com/delta
144,S&P 500,,,Americas,North America,United States,DHI,"D.R. Horton, Inc.","D.R. Horton, Inc. provides construction, engineering and infrastructure-related services.",1991,"Texas,  United States",https://www.drhorton.com/,https://en.wikipedia.org/wiki/d._r._horton,
145,S&P 500,,,Americas,North America,United States,DHR,Danaher Corporation,"Danaher Corporation develops biotechnology-based therapies, products and research capabilities, with additional activities or exposure across diagnostics.",1986,"District of Columbia,  United States",http://www.danaher.com/,https://en.wikipedia.org/wiki/danaher_corp.,
146,S&P 500,DJIA,,Americas,North America,United States,DIS,The Walt Disney Company,"The Walt Disney Company creates, distributes or operates media and entertainment products and services.",2018,"California,  United States",https://www.thewaltdisneycompany.com/,https://en.wikipedia.org/wiki/the_walt_disney_company,https://x.com/dupont_news
147,S&P 500,,,Americas,North America,United States,DLR,"Digital Realty Trust, Inc.","Digital Realty Trust, Inc. owns, develops, operates or finances real-estate assets, with additional activities or exposure across social media.",2004,"Texas,  United States",http://www.digitalrealty.com/,https://en.wikipedia.org/wiki/digital_realty_trust,https://x.com/datadoghq
148,S&P 500,,,Americas,North America,United States,DLTR,"Dollar Tree, Inc.","Dollar Tree, Inc. designs, markets and sells apparel, accessories and luxury consumer products.",2008,"Virginia,  United States",https://www.dollartree.com/,https://en.wikipedia.org/wiki/dollar_tree,https://x.com/johndeere
149,S&P 500,,,Americas,North America,United States,DOC,Healthpeak Properties,"Healthpeak Properties owns, develops, operates or finances real-estate assets.",2022,"Colorado,  United States","	www.healthpeak.com",https://en.wikipedia.org/wiki/Healthpeak_Properties,
150,S&P 500,,,Americas,North America,United States,DOV,Dover Corporation,"Dover Corporation develops or supplies renewable-energy generation, storage and related technologies.",1947,"Illinois,  United States",http://www.dovercorporation.com/,https://en.wikipedia.org/wiki/dover_corporation,https://x.com/DellTech
151,S&P 500,,,Americas,North America,United States,DOW,Dow Inc.,"Dow Inc. develops and supplies chemicals, materials and related industrial products.",2018,"Michigan,  United States",https://www.dow.com/,https://en.wikipedia.org/wiki/dow_inc.,https://x.com/dollargeneral
152,S&P 500,,,Americas,North America,United States,DPZ,"Domino'S Pizza, Inc.","Domino'S Pizza, Inc. operates, franchises or supports restaurant and food-service businesses.",2002,"Michigan,  United States",http://www.dominos.com/,https://en.wikipedia.org/wiki/domino%27s_pizza,https://x.com/questdx
153,S&P 500,,,Americas,North America,United States,DRI,"Darden Restaurants, Inc.","Darden Restaurants, Inc. operates, franchises or supports restaurant and food-service businesses.",1995,"Florida,  United States",https://www.darden.com/,https://en.wikipedia.org/wiki/darden_restaurants,https://x.com/drhorton
154,S&P 500,,,Americas,North America,United States,DTE,Dte Energy Company,"Dte Energy Company develops or supplies renewable-energy generation, storage and related technologies.",1995,"Michigan,  United States",http://newlook.dteenergy.com/,https://en.wikipedia.org/wiki/dte_energy_co.,https://x.com/danahercorp
155,S&P 500,,,Americas,North America,United States,DUK,Duke Energy Corporation,"Duke Energy Corporation generates, transmits or distributes electricity.",2005,"North Carolina,  United States",http://www.duke-energy.com/,https://en.wikipedia.org/wiki/duke_energy,https://x.com/disney
156,S&P 500,,,Americas,North America,United States,DVA,Davita Inc.,"Davita Inc. provides healthcare delivery, administration or related support services.",1994,"Colorado,  United States",http://www.davita.com/,https://en.wikipedia.org/wiki/davita_inc.,https://x.com/digitalrealty
157,S&P 500,,,Americas,North America,United States,DVN,Devon Energy Corporation,"Devon Energy Corporation explores for, produces or supplies oil, natural gas and related energy products.",1999,"Oklahoma,  United States",https://www.devonenergy.com/,https://en.wikipedia.org/wiki/devon_energy,https://x.com/dollartree
158,S&P 500,,Nasdaq 100,Americas,North America,United States,DXCM,"Dexcom, Inc.","Dexcom, Inc. develops and supplies medical devices, equipment and related technologies.",1999,"California,  United States",http://www.dexcom.com/,https://en.wikipedia.org/wiki/dexcom,
159,S&P 500,,Nasdaq 100,Americas,North America,United States,EA,Electronic Arts Inc.,Electronic Arts Inc. develops and sells consumer electronic devices and related technologies.,1991,"California,  United States",https://www.ea.com/,https://en.wikipedia.org/wiki/electronic_arts,https://x.com/dovercorp
160,S&P 500,,,Americas,North America,United States,EBAY,Ebay Inc.,"Ebay Inc. operates ecommerce platforms and related digital retail services, with additional activities or exposure across payments.",1998,"California,  United States",https://www.ebayinc.com/,https://en.wikipedia.org/wiki/ebay_inc.,https://x.com/DowNewsroom
161,S&P 500,,,Americas,North America,United States,ECHO,EchoStar,"EchoStar provides telecommunications networks, connectivity and related services.",1980,"Colorado, United States",https://www.echostar.com/,https://en.wikipedia.org/wiki/EchoStar,https://x.com/echostar
162,S&P 500,,,Americas,North America,United States,ECL,Ecolab Inc.,"Ecolab Inc. provides accommodation, travel or related hospitality services.",1924,"Minnesota,  United States",http://www.ecolab.com,https://en.wikipedia.org/wiki/ecolab_inc.,https://x.com/dominos
163,S&P 500,,,Americas,North America,United States,ED,"Consolidated Edison, Inc.","Consolidated Edison, Inc. generates, transmits or distributes electricity.",1997,"New York,  United States",http://www.conedison.com/,https://en.wikipedia.org/wiki/consolidated_edison,https://x.com/darden
164,S&P 500,,,Americas,North America,United States,EFX,Equifax Inc.,"Equifax Inc. provides consulting, advisory and other professional services, with additional activities or exposure across employment services.",1913,"Georgia,  United States",http://www.equifax.com/,https://en.wikipedia.org/wiki/equifax_inc.,https://x.com/dte_energy
165,S&P 500,,,Americas,North America,United States,EG,"Everest Group, Ltd.","Everest Group, Ltd. provides insurance, risk-transfer and related financial services.",1999,"Hamilton,  Bermuda",https://www.everestglobal.com/,https://en.wikipedia.org/wiki/Everest_Group,https://x.com/dukeenergy
166,S&P 500,,,Americas,North America,United States,EIX,Edison International,"Edison International develops or supplies renewable-energy generation, storage and related technologies.",1987,"California,  United States",http://www.edison.com/,https://en.wikipedia.org/wiki/edison_int%27l,https://x.com/davita
167,S&P 500,,,Americas,North America,United States,EL,The Estee Lauder Companies Inc.,"The Estee Lauder Companies Inc. designs, markets and sells apparel, accessories and luxury consumer products.",1976,"New York,  United States",https://www.elcompanies.co.uk/,https://en.wikipedia.org/wiki/est%c3%a9e_lauder_companies,https://x.com/devonenergy
168,S&P 500,,,Americas,North America,United States,ELV,"Elevance Health, Inc.","Elevance Health, Inc. provides healthcare delivery, administration or related support services.",2001,"Indiana,  United States",https://www.elevancehealth.com,https://en.wikipedia.org/wiki/elevance_health,https://x.com/dexcom
169,S&P 500,,,Americas,North America,United States,EME,Emcor,"Emcor provides construction, engineering and infrastructure-related services.",1994,"Connecticut,  United States",http://emcorgroup.com/,https://en.wikipedia.org/wiki/Emcor,
170,S&P 500,,,Americas,North America,United States,EMR,Emerson Electric Co.,"Emerson Electric Co. designs and supplies machinery, equipment and systems for industrial customers.",1890,"Missouri,  United States",http://www.emerson.com/,https://en.wikipedia.org/wiki/emerson_electric_company,https://x.com/ebay
171,S&P 500,,,Americas,North America,United States,EOG,"Eog Resources, Inc.","Eog Resources, Inc. explores for, produces or supplies oil, natural gas and related energy products.",1985,"Texas,  United States",https://www.eogresources.com/,https://en.wikipedia.org/wiki/eog_resources,https://x.com/conedison
172,S&P 500,,,Americas,North America,United States,EQIX,"Equinix, Inc.","Equinix, Inc. owns or operates data-centre real estate and related digital infrastructure.",1998,"California,  United States",http://www.equinix.com/,https://en.wikipedia.org/wiki/equinix,https://x.com/EverestGroup
173,S&P 500,,,Americas,North America,United States,EQR,Equity Residential,"Equity Residential owns, develops, operates or finances real-estate assets.",1992,"Illinois,  United States",http://www.equityapartments.com/,https://en.wikipedia.org/wiki/equity_residential,https://x.com/edisonintl
174,S&P 500,,,Americas,North America,United States,EQT,Eqt Corporation,"Eqt Corporation explores for, produces or supplies oil, natural gas and related energy products.",2008,"Pennsylvania,  United States",https://www.eqt.com,https://en.wikipedia.org/wiki/eqt,https://x.com/esteelauder
175,S&P 500,,,Americas,North America,United States,ERIE,Erie Indemnity,"Erie Indemnity provides insurance, risk-transfer and related financial services, with additional activities or exposure across investment management.",1925,"Pennsylvania,  United States","	erieinsurance.com",https://en.wikipedia.org/wiki/Erie_Insurance_Group,https://x.com/elevancehealth
176,S&P 500,,,Americas,North America,United States,ES,Eversource Energy,"Eversource Energy distributes natural gas and provides related utility services, with additional activities or exposure across water utilities.",1927,"Massachusetts,  United States",http://www.eversource.com/,https://en.wikipedia.org/wiki/eversource_energy,https://x.com/eastmanchemco
177,S&P 500,,,Americas,North America,United States,ESS,"Essex Property Trust, Inc.","Essex Property Trust, Inc. owns, develops, operates or finances real-estate assets.",1994,"California,  United States",http://www.essexapartmenthomes.com/,"https://en.wikipedia.org/wiki/essex_property_trust,_inc.",https://x.com/emerson_news
178,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ETN,Eaton Corporation Public Limited Company,"Eaton Corporation Public Limited Company develops and supplies electrical equipment, power-management products and related systems.",2012,"Dublin,  Ireland",http://www.eaton.com/,https://en.wikipedia.org/wiki/eaton_corporation,https://x.com/wrberkleycorp
179,S&P 500,,,Americas,North America,United States,ETR,Entergy Corporation,Entergy Corporation distributes natural gas and provides related utility services.,1992,"Louisiana,  United States",http://www.entergy.com/,https://en.wikipedia.org/wiki/entergy_corp.,https://x.com/enphase
180,S&P 500,,,Americas,North America,United States,EVRG,"Evergy, Inc.","Evergy, Inc. generates, transmits or distributes electricity.",2017,"Missouri,  United States",http://www.evergyinc.com/,https://en.wikipedia.org/wiki/evergy,
181,S&P 500,,,Americas,North America,United States,EW,Edwards Lifesciences Corporation,"Edwards Lifesciences Corporation develops and supplies medical devices, equipment and related technologies.",1999,"California,  United States",http://www.edwards.com/,https://en.wikipedia.org/wiki/edwards_lifesciences,https://x.com/epamsystems
182,S&P 500,,Nasdaq 100,Americas,North America,United States,EXC,Exelon Corporation,"Exelon Corporation generates, transmits or distributes electricity.",1999,"Illinois,  United States",http://www.exeloncorp.com/,https://en.wikipedia.org/wiki/exelon_corp.,https://x.com/equinix
183,S&P 500,,,Americas,North America,United States,EXE,Expand Energy,"Expand Energy explores for, produces or supplies oil, natural gas and related energy products.",1996,"Oklahoma,  United States","	expandenergy.com",https://en.wikipedia.org/wiki/Expand_Energy,https://x.com/equityres
184,S&P 500,,,Americas,North America,United States,EXPD,"Expeditors International Of Washington, Inc","Expeditors International Of Washington, Inc provides freight, logistics, transportation or supply-chain services, with additional activities or exposure across insurance and capital markets.",1979,"Washington,  United States",http://www.expeditors.com/,https://en.wikipedia.org/wiki/expeditors_international,https://x.com/eqtcorp
185,S&P 500,,,Americas,North America,United States,EXPE,"Expedia Group, Inc.","Expedia Group, Inc. provides accommodation, travel or related hospitality services.",2005,"Washington,  United States",https://www.expediagroup.com/,https://en.wikipedia.org/wiki/expedia_group,https://x.com/erie_insurance
186,S&P 500,,,Americas,North America,United States,EXR,Extra Space Storage Inc.,"Extra Space Storage Inc. owns, develops, operates or finances real-estate assets, with additional activities or exposure across insurance.",2004,"Utah,  United States",http://www.extraspace.com/,https://en.wikipedia.org/wiki/extra_space_storage,https://x.com/eversourcecorp
187,S&P 500,,,Americas,North America,United States,F,Ford Motor Company,"Ford Motor Company designs, manufactures or supplies vehicles and automotive products.",1919,"Michigan,  United States",https://www.ford.co.uk/,https://en.wikipedia.org/wiki/ford_motor_company,
188,S&P 500,,Nasdaq 100,Americas,North America,United States,FANG,"Diamondback Energy, Inc.","Diamondback Energy, Inc. explores for, produces or supplies oil, natural gas and related energy products.",2011,"Texas,  United States",https://ir.diamondbackenergy.com/,https://en.wikipedia.org/wiki/diamondback_energy,https://x.com/eatoncorp
189,S&P 500,,Nasdaq 100,Americas,North America,United States,FAST,Fastenal Company,"Fastenal Company designs and supplies machinery, equipment and systems for industrial customers.",1968,"Minnesota,  United States",https://www.fastenal.com/,https://en.wikipedia.org/wiki/fastenal_co,https://x.com/entergy
190,S&P 500,,,Americas,North America,United States,FCX,Freeport-Mcmoran Inc.,"Freeport-Mcmoran Inc. produces, processes or supplies metals, minerals and related materials, with additional activities or exposure across refining.",1987,"Arizona,  United States",http://fcx.com/,https://en.wikipedia.org/wiki/freeport-mcmoran_inc.,https://x.com/evergypower
191,S&P 500,,,Americas,North America,United States,FDS,Factset Research Systems Inc.,"Factset Research Systems Inc. provides financial data, analytics, indices and related information services.",1984,"Connecticut,  United States",https://www.factset.com,https://en.wikipedia.org/wiki/factset,https://x.com/edwardslifesci
192,S&P 500,,,Americas,North America,United States,FDX,Fedex Corporation,"Fedex Corporation provides freight, logistics, transportation or supply-chain services, with additional activities or exposure across ecommerce.",1997,"Tennessee,  United States",http://www.fedex.com/,https://en.wikipedia.org/wiki/fedex_corporation,https://x.com/exelon
193,S&P 500,,,Americas,North America,United States,FDXF,FedEx Freight,"FedEx Freight provides freight, logistics, transportation or supply-chain services.",2001,"Tennessee, United States",https://www.fedex.com/en-us/shipping/freight.html,https://en.wikipedia.org/wiki/FedEx_Freight,
194,S&P 500,,,Americas,North America,United States,FE,Firstenergy Corp.,"Firstenergy Corp. generates, transmits or distributes electricity.",1996,"Ohio,  United States",http://www.firstenergycorp.com/,https://en.wikipedia.org/wiki/firstenergy_corp,
194,,,Nasdaq 100,"Europe, The Middle East and Africa",Southern Europe,Spain,FER,Ferrovial SE,"Ferrovial SE develops or supplies renewable-energy generation, storage and related technologies, with additional activities or exposure across waste management.",1952,"Amsterdam, Netherlands","	www.ferrovial.com/en",https://en.wikipedia.org/wiki/Ferrovial,
195,S&P 500,,,Americas,North America,United States,FFIV,"F5, Inc.","F5, Inc. provides cybersecurity software, platforms and related services.",1996,"Washington,  United States",https://www.f5.com/,https://en.wikipedia.org/wiki/f5_networks,
196,S&P 500,,,Americas,North America,United States,FICO,Fair Isaac Corporation,"Fair Isaac Corporation provides consulting, advisory and other professional services.",1987,"Montana,  United States",https://www.fico.com,https://en.wikipedia.org/wiki/FICO,https://x.com/extraspace
197,S&P 500,,,Americas,North America,United States,FIS,"Fidelity National Information Services, Inc.","Fidelity National Information Services, Inc. provides payment networks, processing technologies and related financial services, with additional activities or exposure across banking and capital markets.",2001,"Florida,  United States",https://www.fisglobal.com/,https://en.wikipedia.org/wiki/fidelity_national_information_services,https://x.com/ford
198,S&P 500,,,Americas,North America,United States,FISV,Fiserv,"Fiserv provides payment networks, processing technologies and related financial services, with additional activities or exposure across enterprise software.",1984,"Wisconsin, United States",https://www.fiserv.com/,https://en.wikipedia.org/wiki/Fiserv,https://x.com/fiserv
199,S&P 500,,,Americas,North America,United States,FITB,Fifth Third Bancorp,"Fifth Third Bancorp provides consumer, commercial and institutional banking services, with additional activities or exposure across payments and investment management.",1974,"Ohio,  United States",http://www.53.com/,https://en.wikipedia.org/wiki/fifth_third_bancorp,https://x.com/Diamondback_EP
200,S&P 500,,,Americas,North America,United States,FIX,Comfort Systems USA,"Comfort Systems USA provides construction, engineering and infrastructure-related services.",,,,,
201,S&P 500,,,Americas,North America,United States,FLEX,Flex Ltd.,"Flex Ltd. develops artificial-intelligence technologies, platforms and related services, with additional activities or exposure across automotive markets.",1969,"Texas, United States",https://flex.com/,https://en.wikipedia.org/wiki/Flex_Ltd.,https://x.com/flexintl
202,S&P 500,,,Americas,North America,United States,FOX,Fox Corporation,"Fox Corporation creates, distributes or operates media and entertainment products and services.",2018,"New York,  United States",https://www.foxcorporation.com/,https://en.wikipedia.org/wiki/fox_corporation,https://x.com/fastenalcompany
203,S&P 500,,,Americas,North America,United States,FOXA,Fox Corporation,"Fox Corporation creates, distributes or operates media and entertainment products and services.",2018,"New York,  United States",https://www.foxcorporation.com/,https://en.wikipedia.org/wiki/fox_corporation,https://x.com/fm_fcx
204,S&P 500,,,Americas,North America,United States,FRT,Federal Realty Investment Trust,"Federal Realty Investment Trust owns, develops, operates or finances real-estate assets, with additional activities or exposure across retail.",2021,"Maryland,  United States",http://www.federalrealty.com/,https://en.wikipedia.org/wiki/federal_realty_investment_trust,https://x.com/factset
205,S&P 500,,,Americas,North America,United States,FSLR,"First Solar, Inc.","First Solar, Inc. develops or supplies renewable-energy generation, storage and related technologies.",2003,"Arizona,  United States",https://www.firstsolar.com,https://en.wikipedia.org/wiki/first_solar,https://x.com/fedex
206,S&P 500,,Nasdaq 100,Americas,North America,United States,FTNT,"Fortinet, Inc.","Fortinet, Inc. provides cybersecurity software, platforms and related services, with additional activities or exposure across artificial intelligence.",2000,"California,  United States",https://www.fortinet.com/,https://en.wikipedia.org/wiki/fortinet,https://x.com/firstenergycorp
207,S&P 500,,,Americas,North America,United States,FTV,Fortive Corporation,"Fortive Corporation develops enterprise software and related technology services, with additional activities or exposure across biotechnology and automotive markets.",2015,"Washington,  United States",http://www.fortive.com/,https://en.wikipedia.org/wiki/fortive_corp,https://x.com/f5
208,S&P 500,,,Americas,North America,United States,GD,General Dynamics Corporation,"General Dynamics Corporation provides aerospace and defence products, systems and services.",1952,"Virginia,  United States",http://www.gd.com/,https://en.wikipedia.org/wiki/general_dynamics,https://x.com/Fiserv
209,S&P 500,,,Americas,North America,United States,GDDY,GoDaddy,"GoDaddy provides cloud-computing infrastructure, platforms and related digital services.",2014,"Arizona,  United States","	godaddy.com",https://en.wikipedia.org/wiki/GoDaddy,https://x.com/FICO
210,S&P 500,,,Americas,North America,United States,GE,General Electric Company,"General Electric Company develops or supplies renewable-energy generation, storage and related technologies, with additional activities or exposure across aerospace and defence.",1892,"Massachusetts,  United States",http://www.ge.com/,https://en.wikipedia.org/wiki/general_electric,https://x.com/fisglobal
