Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
92,US-83,S&P 500,,,Americas,North America,United States,CFG,"Citizens Financial Group, Inc.",6022,State Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
93,US-84,S&P 500,,,Americas,North America,United States,CHD,"Church & Dwight Co., Inc.",2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32561,Soap And Cleaning Compound Manufacturing,325611,Soap And Other Detergent Manufacturing 
94,US-85,S&P 500,,,Americas,North America,United States,CHRW,"C.H. Robinson Worldwide, Inc.",4731,Arrangement Of Transportation Of Freight & Cargo,48-49,Transportation And Warehousing,488,Support Activities For Transportation,4885,Freight Transportation Arrangement,48851,Freight Transportation Arrangement,488510,Freight Transportation Arrangement
95,US-86,S&P 500,,Nasdaq 100,Americas,North America,United States,CHTR,"Charter Communications, Inc.",4841,Cable & Other Pay Television Services,51,Information,515,Broadcasting (Except Internet),5152,Cable And Other Subscription Programming,51521,Cable And Other Subscription Programming,515210,Cable And Other Subscription Programming
96,US-87,S&P 500,,,Americas,North America,United States,CI,The Cigna Group,6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
97,US-88,S&P 500,,,Americas,North America,United States,CINF,Cincinnati Financial Corporation,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
98,US-89,S&P 500,,,Americas,North America,United States,CL,Colgate-Palmolive Company,2844,"Perfumes, Cosmetics & Other Toilet Preparations",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32561,Soap And Cleaning Compound Manufacturing,325611,Soap And Other Detergent Manufacturing 
99,US-90,S&P 500,,,Americas,North America,United States,CLX,The Clorox Company,2842,"Specialty Cleaning, Polishing And Sanitation Preparations",81,Other Services (Except Public Administration),812,Personal And Laundry Services,8123,Drycleaning And Laundry Services ,81232,Drycleaning And Laundry Services (Except Coin-Operated) ,812320,Drycleaning And Laundry Services (Except Coin-Operated) 
100,US-91,S&P 500,,Nasdaq 100,Americas,North America,United States,CMCSA,Comcast Corporation,4841,Cable & Other Pay Television Services,51,Information,515,Broadcasting (Except Internet),5152,Cable And Other Subscription Programming,51521,Cable And Other Subscription Programming,515210,Cable And Other Subscription Programming
101,US-92,S&P 500,,,Americas,North America,United States,CME,Cme Group Inc.,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5232,Securities And Commodity Exchanges,52321,Securities And Commodity Exchanges,523210,Securities And Commodity Exchanges
102,US-93,S&P 500,,,Americas,North America,United States,CMG,"Chipotle Mexican Grill, Inc.",5812,Eating Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722513,Limited-Service Restaurants 
103,US-94,S&P 500,,,Americas,North America,United States,CMI,Cummins Inc.,3510,Engines & Turbines,31-33,Manufacturing,333,Machinery Manufacturing,3336,"Engine, Turbine, And Power Transmission Equipment Manufacturing",33361,"Engine, Turbine, And Power Transmission Equipment Manufacturing",333618,Other Engine Equipment Manufacturing 
104,US-95,S&P 500,,,Americas,North America,United States,CMS,Cms Energy Corporation,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
105,US-96,S&P 500,,,Americas,North America,United States,CNC,Centene Corporation,6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
106,US-97,S&P 500,,,Americas,North America,United States,CNP,"Centerpoint Energy, Inc.",4911,Electric Services,22,Utilities,221,Utilities,2212,Natural Gas Distribution,22121,Natural Gas Distribution,221210,Natural Gas Distribution 
107,US-98,S&P 500,,,Americas,North America,United States,COF,Capital One Financial Corporation,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5222,Nondepository Credit Intermediation ,52221,Credit Card Issuing ,522210,Credit Card Issuing 
108,US-99,S&P 500,,,Americas,North America,United States,COIN,Coinbase,6199,Finance Services,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52219,Other Depository Credit Intermediation ,522190,Other Depository Credit Intermediation 
109,US-100,S&P 500,,,Americas,North America,United States,COO,"The Cooper Companies, Inc.",3851,Ophthalmic Goods,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339115,Ophthalmic Goods Manufacturing 
110,US-101,S&P 500,,,Americas,North America,United States,COP,Conocophillips,2911,Petroleum Refining,31-33,Manufacturing,324,Petroleum And Coal Products Manufacturing,3241,Petroleum And Coal Products Manufacturing,32411,Petroleum Refineries,324110,Petroleum Refineries
111,US-102,S&P 500,,,Americas,North America,United States,COR,Cencora,5122,Wholesale-Drugs Proprietaries & Druggists' Sundries,42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods ",4242,Drugs And Druggists' Sundries Merchant Wholesalers ,42421,Drugs And Druggists' Sundries Merchant Wholesalers ,424210,Drugs And Druggists' Sundries Merchant Wholesalers 
112,US-103,S&P 500,,Nasdaq 100,Americas,North America,United States,COST,Costco Wholesale Corporation,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
113,US-104,S&P 500,,,Americas,North America,United States,CPAY,Corpay,7389,"Services-Business Services, Nec",54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5412,"Accounting, Tax Preparation, Bookkeeping, And Payroll Services",54121,"Accounting, Tax Preparation, Bookkeeping, And Payroll Services",541214,Payroll Services 
114,US-105,S&P 500,,,Americas,North America,United States,CPB,Campbell Soup Company,2000,Food And Kindred Products,31-33,Manufacturing,311,Food Manufacturing,3114,Fruit And Vegetable Preserving And Specialty Food Manufacturing,31142,"Fruit And Vegetable Canning, Pickling, And Drying",311422,Specialty Canning 
115,US-106,S&P 500,,Nasdaq 100,Americas,North America,United States,CPRT,"Copart, Inc.",5500,Auto Dealers & Gasoline Stations,44-45,Retail Trade,441,Motor Vehicle And Parts Dealers ,4411,Automobile Dealers ,44112,Used Car Dealers ,441120,Used Car Dealers 
116,US-107,S&P 500,,,Americas,North America,United States,CPT,Camden Property Trust,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
117,US-108,S&P 500,,,Americas,North America,United States,CRL,"Charles River Laboratories International, Inc.",8731,Commercial Physical & Biological Research,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5417,Scientific Research And Development Services,54171,"Research And Development In The Physical, Engineering, And Life Sciences",541714,Research And Development In Biotechnology (Except Nanobiotechnology)
118,US-109,S&P 500,DJIA,,Americas,North America,United States,CRM,"Salesforce, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
119,US-110,,,Nasdaq 100,Americas,North America,United States,CRWD,"Crowdstrike Holdings, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
120,US-111,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,CSCO,"Cisco Systems, Inc.",3576,Computer Communications Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing
121,US-112,S&P 500,,Nasdaq 100,Americas,North America,United States,CSGP,"Costar Group, Inc.",7389,"Business Services, Nec",53,Real Estate And Rental And Leasing,531,Real Estate,5311,Lessors Of Real Estate,53119,Lessors Of Other Real Estate Property ,531190,Lessors Of Other Real Estate Property 
122,US-113,S&P 500,,Nasdaq 100,Americas,North America,United States,CSX,Csx Corporation,4011,"Railroads, Line-Haul Operating",48-49,Transportation And Warehousing,482,Rail Transportation,4821,Rail Transportation,48211,Rail Transportation,482111,Line-Haul Railroads 
123,US-114,S&P 500,,Nasdaq 100,Americas,North America,United States,CTAS,Cintas Corporation,2320,"Men'S & Boys' Furnishgs, Work Clothg, & Allied Garments",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
124,US-115,S&P 500,,,Americas,North America,United States,CTLT,"Catalent, Inc.",2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
125,US-116,S&P 500,,,Americas,North America,United States,CTRA,Coterra Energy Inc.,1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
126,US-117,S&P 500,,Nasdaq 100,Americas,North America,United States,CTSH,Cognizant Technology Solutions Corporation,7371,Computer Programming Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
127,US-118,S&P 500,,,Americas,North America,United States,CTVA,"Corteva, Inc.",100,Agricultural Production-Crops,11,"Agriculture, Forestry, Fishing And Hunting",115,Support Activities For Agriculture And Forestry,1151,Support Activities For Crop Production,11511,Support Activities For Crop Production,115112,"Soil Preparation, Planting, And Cultivating "
128,US-119,S&P 500,,,Americas,North America,United States,CVS,Cvs Health Corporation,5912,Drug Stores And Proprietary Stores,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6213,Offices Of Other Health Practitioners,62139,Offices Of All Other Health Practitioners,621399,Offices Of All Other Miscellaneous Health Practitioners 
129,US-120,S&P 500,DJIA,,Americas,North America,United States,CVX,Chevron Corporation,2911,Petroleum Refining,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
130,US-121,S&P 500,,,Americas,North America,United States,CZR,"Caesars Entertainment, Inc.",7011,Hotels & Motels,72,Accommodation And Food Services,721,Accommodation,7211,Traveler Accommodation,72112,Casino Hotels,721120,Casino Hotels
131,US-122,S&P 500,,,Americas,North America,United States,D,"Dominion Energy, Inc.",4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
132,US-123,S&P 500,,,Americas,North America,United States,DAL,"Delta Air Lines, Inc.",4512,"Air Transportation, Scheduled",48-49,Transportation And Warehousing,481,Air Transportation,4811,Scheduled Air Transportation,48111,Scheduled Air Transportation,481111,Scheduled Passenger Air Transportation 
133,US-124,S&P 500,,Nasdaq 100,Americas,North America,United States,DASH,"DoorDash, Inc.",7389,"Services-Business Services, Nec",51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
134,US-125,S&P 500,,,Americas,North America,United States,DAY,Dayforce,7372,Services-Prepackaged Software,53,Real Estate And Rental And Leasing,541,"Professional, Scientific, And Technical Services",5412,"Accounting, Tax Preparation, Bookkeeping, And Payroll Services",54121,"Accounting, Tax Preparation, Bookkeeping, And Payroll Services",541214,Payroll Services 
135,US-126,S&P 500,,,Americas,North America,United States,DD,"Dupont De Nemours, Inc.",2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",31-33,Manufacturing,325,Chemical Manufacturing,3252,"Resin, Synthetic Rubber, And Artificial And Synthetic Fibers And Filaments Manufacturing",32521,Resin And Synthetic Rubber Manufacturing,325211,Plastics Material And Resin Manufacturing 
136,US-127,,,Nasdaq 100,Americas,North America,United States,DDOG,"Datadog, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
137,US-128,S&P 500,,,Americas,North America,United States,DE,Deere & Company,3523,Farm Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, And Mining Machinery Manufacturing",33311,Agricultural Implement Manufacturing,333111,Farm Machinery And Equipment Manufacturing 
138,US-129,S&P 500,,,Americas,North America,United States,DECK,Deckers Brands,3021,Rubber & Plastics Footwear,31-33,Manufacturing,316,Leather And Allied Product Manufacturing,3162,Footwear Manufacturing,31621,Footwear Manufacturing,316210,Footwear Manufacturing 
139,US-130,S&P 500,,,Americas,North America,United States,DELL,Dell Technologies,3571,Electronic Computers,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33422,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing,334220,Radio And Television Broadcasting And Wireless Communications Equipment Manufacturing
140,US-131,S&P 500,,,Americas,North America,United States,DG,Dollar General Corporation,5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
141,US-132,S&P 500,,,Americas,North America,United States,DGX,Quest Diagnostics Incorporated,8071,Medical Laboratories,62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6215,Medical And Diagnostic Laboratories,62151,Medical And Diagnostic Laboratories,621511,Medical Laboratories 
142,US-133,S&P 500,,,Americas,North America,United States,DHI,"D.R. Horton, Inc.",1531,Operative Builders,23,Construction,236,Construction Of Buildings,2361,Residential Building Construction,23611,Residential Building Construction,236116,New Multifamily Housing Construction (Except For-Sale Builders) 
143,US-134,S&P 500,,,Americas,North America,United States,DHR,Danaher Corporation,3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334513,"Instruments And Related Products Manufacturing For Measuring, Displaying, And Controlling Industrial Process Variables "
144,US-135,S&P 500,DJIA,,Americas,North America,United States,DIS,The Walt Disney Company,7990,Miscellaneous Amusement & Recreation,51,Information,512,Motion Picture And Sound Recording Industries,5121,Motion Picture And Video Industries,51211,Motion Picture And Video Production,512110,Motion Picture And Video Production 
145,US-136,S&P 500,,,Americas,North America,United States,DLR,"Digital Realty Trust, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
146,US-137,S&P 500,,,Americas,North America,United States,DLTR,"Dollar Tree, Inc.",5331,Variety Stores,44-45,Retail Trade,452,General Merchandise Stores ,4523,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",45231,"General Merchandise Stores, Including Warehouse Clubs And Supercenters ",452319,All Other General Merchandise Stores 
147,US-138,S&P 500,,,Americas,North America,United States,DOC,Healthpeak Properties,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
148,US-139,S&P 500,,,Americas,North America,United States,DOV,Dover Corporation,3530,"Construction, Mining & Materials Handling Machinery & Equip",31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
149,US-140,S&P 500,,,Americas,North America,United States,DOW,Dow Inc.,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",31-33,Manufacturing,325,Chemical Manufacturing,3252,"Resin, Synthetic Rubber, And Artificial And Synthetic Fibers And Filaments Manufacturing",32521,Resin And Synthetic Rubber Manufacturing,325211,Plastics Material And Resin Manufacturing 
150,US-141,S&P 500,,,Americas,North America,United States,DPZ,"Domino'S Pizza, Inc.",5140,Wholesale-Groceries & Related Products,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722513,Limited-Service Restaurants 
151,US-142,S&P 500,,,Americas,North America,United States,DRI,"Darden Restaurants, Inc.",5812,Eating Places,72,Accommodation And Food Services,722,Food Services And Drinking Places,7225,Restaurants And Other Eating Places,72251,Restaurants And Other Eating Places,722511,Full-Service Restaurants 
152,US-143,S&P 500,,,Americas,North America,United States,DTE,Dte Energy Company,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
153,US-144,S&P 500,,,Americas,North America,United States,DUK,Duke Energy Corporation,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
154,US-145,S&P 500,,,Americas,North America,United States,DVA,Davita Inc.,8090,"Misc Health & Allied Services, Nec",62,Health Care And Social Assistance,621,Ambulatory Health Care Services,6214,Outpatient Care Centers,62149,Other Outpatient Care Centers,621492,Kidney Dialysis Centers 
155,US-146,S&P 500,,,Americas,North America,United States,DVN,Devon Energy Corporation,1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
156,US-147,S&P 500,,Nasdaq 100,Americas,North America,United States,DXCM,"Dexcom, Inc.",3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
157,US-148,S&P 500,,Nasdaq 100,Americas,North America,United States,EA,Electronic Arts Inc.,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
158,US-149,S&P 500,,,Americas,North America,United States,EBAY,Ebay Inc.,7389,"Business Services, Nec",44-45,Retail Trade,454,Nonstore Retailers ,4541,Electronic Shopping And Mail-Order Houses ,45411,Electronic Shopping And Mail-Order Houses ,454110,Electronic Shopping And Mail-Order Houses 
159,US-150,S&P 500,,,Americas,North America,United States,ECL,Ecolab Inc.,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32561,Soap And Cleaning Compound Manufacturing,325611,Soap And Other Detergent Manufacturing 
160,US-151,S&P 500,,,Americas,North America,United States,ED,"Consolidated Edison, Inc.",4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
161,US-152,S&P 500,,,Americas,North America,United States,EFX,Equifax Inc.,7320,"Consumer Credit Reporting, Collection Agencies",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56145,Credit Bureaus,561450,Credit Bureaus
162,US-153,S&P 500,,,Americas,North America,United States,EG,"Everest Group, Ltd.",6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
163,US-154,S&P 500,,,Americas,North America,United States,EIX,Edison International,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
164,US-155,S&P 500,,,Americas,North America,United States,EL,The Estee Lauder Companies Inc.,2844,"Perfumes, Cosmetics & Other Toilet Preparations",31-33,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, And Toilet Preparation Manufacturing",32562,Toilet Preparation Manufacturing,325620,Toilet Preparation Manufacturing
165,US-156,S&P 500,,,Americas,North America,United States,ELV,"Elevance Health, Inc.",6324,Hospital & Medical Service Plans,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
166,US-157,S&P 500,,,Americas,North America,United States,EMN,Eastman Chemical Company,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",31-33,Manufacturing,325,Chemical Manufacturing,3252,"Resin, Synthetic Rubber, And Artificial And Synthetic Fibers And Filaments Manufacturing",32521,Resin And Synthetic Rubber Manufacturing,325211,Plastics Material And Resin Manufacturing 
167,US-158,S&P 500,,,Americas,North America,United States,EMR,Emerson Electric Co.,3600,Electronic & Other Electrical Equipment (No Computer Equip),31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3359,Other Electrical Equipment And Component Manufacturing,33599,All Other Electrical Equipment And Component Manufacturing,335999,All Other Miscellaneous Electrical Equipment And Component Manufacturing 
168,US-159,S&P 500,,,Americas,North America,United States,ENPH,"Enphase Energy, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
169,US-160,S&P 500,,,Americas,North America,United States,EOG,"Eog Resources, Inc.",1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
170,US-161,S&P 500,,,Americas,North America,United States,EPAM,"Epam Systems, Inc.",7371,Computer Programming Services,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541511,Custom Computer Programming Services 
171,US-162,S&P 500,,,Americas,North America,United States,EQIX,"Equinix, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
172,US-163,S&P 500,,,Americas,North America,United States,EQR,Equity Residential,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
173,US-164,S&P 500,,,Americas,North America,United States,EQT,Eqt Corporation,1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
174,US-165,S&P 500,,,Americas,North America,United States,ERIE,Erie Indemnity,6411,Insurance Agents Brokers & Services,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages ,524210,Insurance Agencies And Brokerages 
175,US-166,S&P 500,,,Americas,North America,United States,ES,Eversource Energy,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
176,US-167,S&P 500,,,Americas,North America,United States,ESS,"Essex Property Trust, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
177,IE-23,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ETN,Eaton Corporation Public Limited Company,3590,Misc Industrial & Commercial Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3339,Other General Purpose Machinery Manufacturing,33399,All Other General Purpose Machinery Manufacturing,333999,All Other Miscellaneous General Purpose Machinery Manufacturing 
178,US-168,S&P 500,,,Americas,North America,United States,ETR,Entergy Corporation,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221113,Nuclear Electric Power Generation 
179,US-169,S&P 500,,,Americas,North America,United States,EVRG,"Evergy, Inc.",4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
180,US-170,S&P 500,,,Americas,North America,United States,EW,Edwards Lifesciences Corporation,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339113,Surgical Appliance And Supplies Manufacturing 
181,US-171,S&P 500,,Nasdaq 100,Americas,North America,United States,EXC,Exelon Corporation,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221111,Hydroelectric Power Generation 
182,US-172,S&P 500,,,Americas,North America,United States,EXE,Expand Energy,1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
183,US-173,S&P 500,,,Americas,North America,United States,EXPD,"Expeditors International Of Washington, Inc",4731,Arrangement Of Transportation Of Freight & Cargo,48-49,Transportation And Warehousing,488,Support Activities For Transportation,4885,Freight Transportation Arrangement,48851,Freight Transportation Arrangement,488510,Freight Transportation Arrangement
184,US-174,S&P 500,,,Americas,North America,United States,EXPE,"Expedia Group, Inc.",4700,Transportation Services,56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5615,Travel Arrangement And Reservation Services,56151,Travel Agencies,561510,Travel Agencies
185,US-175,S&P 500,,,Americas,North America,United States,EXR,Extra Space Storage Inc.,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
186,US-176,S&P 500,,,Americas,North America,United States,F,Ford Motor Company,3711,Motor Vehicles & Passenger Car Bodies,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3361,Motor Vehicle Manufacturing,33611,Automobile And Light Duty Motor Vehicle Manufacturing,336111,Automobile Manufacturing 
187,US-177,S&P 500,,Nasdaq 100,Americas,North America,United States,FANG,"Diamondback Energy, Inc.",1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
